Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 21h 00m 15s, num steps 26804973, FPS 354, episode reward -21.0, episode length 0
Time 21h 00m 25s, num steps 26808467, FPS 354, episode reward -21.0, episode length 0
Time 21h 00m 34s, num steps 26811344, FPS 354, episode reward -21.0, episode length 0
Time 21h 00m 44s, num steps 26815272, FPS 354, episode reward -21.0, episode length 0
Time 21h 00m 54s, num steps 26818484, FPS 354, episode reward -21.0, episode length 0
Time 21h 01m 04s, num steps 26822204, FPS 354, episode reward -21.0, episode length 0
Time 21h 01m 13s, num steps 26826407, FPS 355, episode reward -21.0, episode length 0
Time 21h 01m 23s, num steps 26829335, FPS 354, episode reward -21.0, episode length 0
Time 21h 01m 33s, num steps 26832615, FPS 354, episode reward -21.0, episode length 0
Time 21h 01m 42s, num steps 26836471, FPS 355, episode reward -21.0, episode length 0
Time 21h 01m 51s, num steps 26839068, FPS 354, episode reward -21.0, episode length 0
Time 21h 02m 00s, num steps 26842498, FPS 354, episode reward -21.0, episode length 0
Time 21h 02m 09s, num steps 26846589, FPS 355, episode reward -21.0, episode length 0
Time 21h 02m 19s, num steps 26849358, FPS 354, episode reward -21.0, episode length 0
Time 21h 02m 28s, num steps 26853166, FPS 355, episode reward -21.0, episode length 0
Time 21h 02m 37s, num steps 26856683, FPS 355, episode reward -21.0, episode length 0
Time 21h 02m 46s, num steps 26859644, FPS 355, episode reward -21.0, episode length 0
Time 21h 02m 55s, num steps 26862707, FPS 355, episode reward -21.0, episode length 0
Time 21h 03m 04s, num steps 26866520, FPS 355, episode reward -21.0, episode length 0
Time 21h 03m 13s, num steps 26869514, FPS 355, episode reward -21.0, episode length 0
Time 21h 03m 23s, num steps 26872918, FPS 355, episode reward -21.0, episode length 0
Time 21h 03m 33s, num steps 26876505, FPS 355, episode reward -21.0, episode length 0
Time 21h 03m 42s, num steps 26879987, FPS 355, episode reward -21.0, episode length 0
Time 21h 03m 52s, num steps 26883797, FPS 355, episode reward -21.0, episode length 0
Time 21h 04m 01s, num steps 26886412, FPS 355, episode reward -21.0, episode length 0
Time 21h 04m 11s, num steps 26890776, FPS 355, episode reward -21.0, episode length 0
Time 21h 04m 21s, num steps 26894116, FPS 355, episode reward -21.0, episode length 0
Time 21h 04m 30s, num steps 26897357, FPS 355, episode reward -21.0, episode length 0
Time 21h 04m 40s, num steps 26901175, FPS 355, episode reward -21.0, episode length 0
Time 21h 04m 49s, num steps 26905024, FPS 355, episode reward -21.0, episode length 0
Time 21h 04m 59s, num steps 26907872, FPS 355, episode reward -21.0, episode length 0
Time 21h 05m 08s, num steps 26911136, FPS 355, episode reward -21.0, episode length 0
Time 21h 05m 18s, num steps 26914897, FPS 355, episode reward -21.0, episode length 0
Time 21h 05m 27s, num steps 26917721, FPS 355, episode reward -21.0, episode length 0
Time 21h 05m 37s, num steps 26921771, FPS 355, episode reward -21.0, episode length 0
Time 21h 05m 47s, num steps 26924591, FPS 355, episode reward -21.0, episode length 0
Time 21h 05m 56s, num steps 26928582, FPS 355, episode reward -21.0, episode length 0
Time 21h 06m 06s, num steps 26931824, FPS 355, episode reward -21.0, episode length 0
Time 21h 06m 15s, num steps 26935683, FPS 355, episode reward -21.0, episode length 0
Time 21h 06m 25s, num steps 26938938, FPS 355, episode reward -21.0, episode length 0
Time 21h 06m 35s, num steps 26942158, FPS 355, episode reward -21.0, episode length 0
Time 21h 06m 44s, num steps 26946254, FPS 355, episode reward -21.0, episode length 0
Time 21h 06m 54s, num steps 26949102, FPS 355, episode reward -21.0, episode length 0
Time 21h 07m 04s, num steps 26953050, FPS 355, episode reward -21.0, episode length 0
Time 21h 07m 13s, num steps 26956839, FPS 355, episode reward -21.0, episode length 0
Time 21h 07m 23s, num steps 26959647, FPS 355, episode reward -21.0, episode length 0
Time 21h 07m 33s, num steps 26963435, FPS 355, episode reward -21.0, episode length 0
Time 21h 07m 42s, num steps 26966870, FPS 355, episode reward -21.0, episode length 0
Time 21h 07m 52s, num steps 26970221, FPS 355, episode reward -21.0, episode length 0
Time 21h 08m 01s, num steps 26973793, FPS 355, episode reward -21.0, episode length 0
Time 21h 08m 11s, num steps 26977488, FPS 355, episode reward -21.0, episode length 0
Time 21h 08m 20s, num steps 26981291, FPS 355, episode reward -21.0, episode length 0
Time 21h 08m 30s, num steps 26983909, FPS 355, episode reward -21.0, episode length 0
Time 21h 08m 40s, num steps 26987663, FPS 355, episode reward -21.0, episode length 0
Time 21h 08m 50s, num steps 26991298, FPS 355, episode reward -21.0, episode length 0
Time 21h 08m 59s, num steps 26994782, FPS 355, episode reward -21.0, episode length 0
Time 21h 09m 09s, num steps 26998948, FPS 355, episode reward -21.0, episode length 0
Time 21h 09m 18s, num steps 27001851, FPS 355, episode reward -21.0, episode length 0
Time 21h 09m 28s, num steps 27005380, FPS 355, episode reward -21.0, episode length 0
Time 21h 09m 38s, num steps 27008660, FPS 355, episode reward -21.0, episode length 0
Time 21h 09m 47s, num steps 27012449, FPS 355, episode reward -21.0, episode length 0
Time 21h 09m 57s, num steps 27015439, FPS 355, episode reward -21.0, episode length 0
Time 21h 10m 07s, num steps 27019536, FPS 355, episode reward -21.0, episode length 0
Time 21h 10m 17s, num steps 27023010, FPS 355, episode reward -21.0, episode length 0
Time 21h 10m 26s, num steps 27026073, FPS 355, episode reward -21.0, episode length 0
Time 21h 10m 35s, num steps 27029574, FPS 355, episode reward -21.0, episode length 0
Time 21h 10m 44s, num steps 27032885, FPS 355, episode reward -21.0, episode length 0
Time 21h 10m 54s, num steps 27036224, FPS 355, episode reward -21.0, episode length 0
Time 21h 11m 03s, num steps 27039489, FPS 355, episode reward -21.0, episode length 0
Time 21h 11m 12s, num steps 27043055, FPS 355, episode reward -21.0, episode length 0
Time 21h 11m 21s, num steps 27046926, FPS 355, episode reward -21.0, episode length 0
Time 21h 11m 31s, num steps 27050120, FPS 355, episode reward -21.0, episode length 0
Time 21h 11m 41s, num steps 27053302, FPS 355, episode reward -21.0, episode length 0
Time 21h 11m 50s, num steps 27057177, FPS 355, episode reward -21.0, episode length 0
Time 21h 12m 00s, num steps 27060571, FPS 355, episode reward -21.0, episode length 0
Time 21h 12m 10s, num steps 27063613, FPS 355, episode reward -21.0, episode length 0
Time 21h 12m 19s, num steps 27067397, FPS 355, episode reward -21.0, episode length 0
Time 21h 12m 29s, num steps 27070544, FPS 355, episode reward -21.0, episode length 0
Time 21h 12m 38s, num steps 27073946, FPS 355, episode reward -21.0, episode length 0
Time 21h 12m 47s, num steps 27077719, FPS 355, episode reward -21.0, episode length 0
Time 21h 12m 56s, num steps 27081056, FPS 355, episode reward -21.0, episode length 0
Time 21h 13m 05s, num steps 27084263, FPS 355, episode reward -21.0, episode length 0
Time 21h 13m 15s, num steps 27087468, FPS 355, episode reward -21.0, episode length 0
Time 21h 13m 24s, num steps 27091609, FPS 355, episode reward -21.0, episode length 0
Time 21h 13m 34s, num steps 27094870, FPS 355, episode reward -21.0, episode length 0
Time 21h 13m 44s, num steps 27097888, FPS 355, episode reward -21.0, episode length 0
Time 21h 13m 53s, num steps 27101357, FPS 355, episode reward -21.0, episode length 0
Time 21h 14m 03s, num steps 27105458, FPS 355, episode reward -21.0, episode length 0
Time 21h 14m 13s, num steps 27108716, FPS 355, episode reward -21.0, episode length 0
Time 21h 14m 22s, num steps 27111898, FPS 355, episode reward -21.0, episode length 0
Time 21h 14m 32s, num steps 27115623, FPS 355, episode reward -21.0, episode length 0
Time 21h 14m 42s, num steps 27118901, FPS 355, episode reward -21.0, episode length 0
Time 21h 14m 51s, num steps 27122820, FPS 355, episode reward -21.0, episode length 0
Time 21h 15m 01s, num steps 27126092, FPS 355, episode reward -21.0, episode length 0
Time 21h 15m 10s, num steps 27129776, FPS 355, episode reward -21.0, episode length 0
Time 21h 15m 20s, num steps 27132788, FPS 355, episode reward -21.0, episode length 0
Time 21h 15m 30s, num steps 27136509, FPS 355, episode reward -21.0, episode length 0
Time 21h 15m 39s, num steps 27140055, FPS 355, episode reward -21.0, episode length 0
Time 21h 15m 49s, num steps 27143452, FPS 355, episode reward -21.0, episode length 0
Time 21h 15m 58s, num steps 27147306, FPS 355, episode reward -21.0, episode length 0
Time 21h 16m 08s, num steps 27150493, FPS 355, episode reward -21.0, episode length 0
Time 21h 16m 18s, num steps 27153826, FPS 355, episode reward -21.0, episode length 0
Time 21h 16m 27s, num steps 27157362, FPS 355, episode reward -21.0, episode length 0
Time 21h 16m 36s, num steps 27160645, FPS 355, episode reward -21.0, episode length 0
Time 21h 16m 45s, num steps 27164262, FPS 355, episode reward -21.0, episode length 0
Time 21h 16m 54s, num steps 27167592, FPS 355, episode reward -21.0, episode length 0
Time 21h 17m 04s, num steps 27170946, FPS 355, episode reward -21.0, episode length 0
Time 21h 17m 13s, num steps 27174473, FPS 355, episode reward -21.0, episode length 0
Time 21h 17m 22s, num steps 27177707, FPS 355, episode reward -21.0, episode length 0
Time 21h 17m 32s, num steps 27180891, FPS 355, episode reward -21.0, episode length 0
Time 21h 17m 42s, num steps 27184575, FPS 355, episode reward -21.0, episode length 0
Time 21h 17m 51s, num steps 27188729, FPS 355, episode reward -21.0, episode length 0
Time 21h 18m 00s, num steps 27192057, FPS 355, episode reward -21.0, episode length 0
Time 21h 18m 10s, num steps 27194878, FPS 355, episode reward -21.0, episode length 0
Time 21h 18m 20s, num steps 27198654, FPS 355, episode reward -21.0, episode length 0
Time 21h 18m 30s, num steps 27202129, FPS 355, episode reward -21.0, episode length 0
Time 21h 18m 40s, num steps 27205617, FPS 355, episode reward -21.0, episode length 0
Time 21h 18m 49s, num steps 27208964, FPS 355, episode reward -21.0, episode length 0
Time 21h 18m 59s, num steps 27212408, FPS 355, episode reward -21.0, episode length 0
Time 21h 19m 08s, num steps 27215789, FPS 355, episode reward -21.0, episode length 0
Time 21h 19m 17s, num steps 27219609, FPS 355, episode reward -21.0, episode length 0
Time 21h 19m 26s, num steps 27222162, FPS 355, episode reward -21.0, episode length 0
Time 21h 19m 35s, num steps 27225582, FPS 355, episode reward -21.0, episode length 0
Time 21h 19m 44s, num steps 27228921, FPS 355, episode reward -21.0, episode length 0
Time 21h 19m 54s, num steps 27232790, FPS 355, episode reward -21.0, episode length 0
Time 21h 20m 04s, num steps 27236397, FPS 355, episode reward -21.0, episode length 0
Time 21h 20m 14s, num steps 27239464, FPS 355, episode reward -21.0, episode length 0
Time 21h 20m 23s, num steps 27243206, FPS 355, episode reward -21.0, episode length 0
Time 21h 20m 33s, num steps 27246635, FPS 355, episode reward -21.0, episode length 0
Time 21h 20m 43s, num steps 27250712, FPS 355, episode reward -21.0, episode length 0
Time 21h 20m 52s, num steps 27254006, FPS 355, episode reward -21.0, episode length 0
Time 21h 21m 02s, num steps 27257465, FPS 355, episode reward -21.0, episode length 0
Time 21h 21m 11s, num steps 27260326, FPS 355, episode reward -21.0, episode length 0
Time 21h 21m 21s, num steps 27264243, FPS 355, episode reward -21.0, episode length 0
Time 21h 21m 31s, num steps 27268381, FPS 355, episode reward -21.0, episode length 0
Time 21h 21m 40s, num steps 27271312, FPS 355, episode reward -21.0, episode length 0
Time 21h 21m 50s, num steps 27275142, FPS 355, episode reward -21.0, episode length 0
Time 21h 21m 59s, num steps 27278696, FPS 355, episode reward -21.0, episode length 0
Time 21h 22m 09s, num steps 27281531, FPS 355, episode reward -21.0, episode length 0
Time 21h 22m 19s, num steps 27284984, FPS 355, episode reward -21.0, episode length 0
Time 21h 22m 29s, num steps 27289231, FPS 355, episode reward -21.0, episode length 0
Time 21h 22m 39s, num steps 27292516, FPS 355, episode reward -21.0, episode length 0
Time 21h 22m 48s, num steps 27296286, FPS 355, episode reward -21.0, episode length 0
Time 21h 22m 58s, num steps 27299496, FPS 355, episode reward -21.0, episode length 0
Time 21h 23m 08s, num steps 27303135, FPS 355, episode reward -21.0, episode length 0
Time 21h 23m 17s, num steps 27306503, FPS 355, episode reward -21.0, episode length 0
Time 21h 23m 27s, num steps 27309625, FPS 355, episode reward -21.0, episode length 0
Time 21h 23m 36s, num steps 27313639, FPS 355, episode reward -21.0, episode length 0
Time 21h 23m 46s, num steps 27316686, FPS 355, episode reward -21.0, episode length 0
Time 21h 23m 55s, num steps 27320768, FPS 355, episode reward -21.0, episode length 0
Time 21h 24m 04s, num steps 27323168, FPS 355, episode reward -21.0, episode length 0
Time 21h 24m 13s, num steps 27326776, FPS 355, episode reward -21.0, episode length 0
Time 21h 24m 22s, num steps 27330466, FPS 355, episode reward -21.0, episode length 0
Time 21h 24m 31s, num steps 27333215, FPS 355, episode reward -21.0, episode length 0
Time 21h 24m 41s, num steps 27336505, FPS 355, episode reward -21.0, episode length 0
Time 21h 24m 50s, num steps 27340465, FPS 355, episode reward -21.0, episode length 0
Time 21h 25m 00s, num steps 27343669, FPS 355, episode reward -21.0, episode length 0
Time 21h 25m 10s, num steps 27347314, FPS 355, episode reward -21.0, episode length 0
Time 21h 25m 19s, num steps 27350723, FPS 355, episode reward -21.0, episode length 0
Time 21h 25m 29s, num steps 27354298, FPS 355, episode reward -21.0, episode length 0
Time 21h 25m 38s, num steps 27357617, FPS 355, episode reward -21.0, episode length 0
Time 21h 25m 48s, num steps 27360968, FPS 355, episode reward -21.0, episode length 0
Time 21h 25m 58s, num steps 27364386, FPS 355, episode reward -21.0, episode length 0
Time 21h 26m 07s, num steps 27368184, FPS 355, episode reward -21.0, episode length 0
Time 21h 26m 17s, num steps 27371495, FPS 355, episode reward -21.0, episode length 0
Time 21h 26m 27s, num steps 27375060, FPS 355, episode reward -21.0, episode length 0
Time 21h 26m 36s, num steps 27378730, FPS 355, episode reward -21.0, episode length 0
Time 21h 26m 46s, num steps 27381667, FPS 355, episode reward -21.0, episode length 0
Time 21h 26m 55s, num steps 27385207, FPS 355, episode reward -21.0, episode length 0
Time 21h 27m 05s, num steps 27388663, FPS 355, episode reward -21.0, episode length 0
Time 21h 27m 15s, num steps 27392231, FPS 355, episode reward -21.0, episode length 0
Time 21h 27m 24s, num steps 27396286, FPS 355, episode reward -21.0, episode length 0
Time 21h 27m 34s, num steps 27399257, FPS 355, episode reward -21.0, episode length 0
Time 21h 27m 44s, num steps 27402878, FPS 355, episode reward -21.0, episode length 0
Time 21h 27m 53s, num steps 27406926, FPS 355, episode reward -21.0, episode length 0
Time 21h 28m 03s, num steps 27410367, FPS 355, episode reward -21.0, episode length 0
Time 21h 28m 13s, num steps 27413109, FPS 355, episode reward -21.0, episode length 0
Time 21h 28m 22s, num steps 27416820, FPS 355, episode reward -21.0, episode length 0
Time 21h 28m 31s, num steps 27419918, FPS 355, episode reward -21.0, episode length 0
Time 21h 28m 40s, num steps 27423390, FPS 355, episode reward -21.0, episode length 0
Time 21h 28m 49s, num steps 27426516, FPS 355, episode reward -21.0, episode length 0
Time 21h 28m 59s, num steps 27430652, FPS 355, episode reward -21.0, episode length 0
Time 21h 29m 09s, num steps 27433524, FPS 355, episode reward -21.0, episode length 0
Time 21h 29m 19s, num steps 27437404, FPS 355, episode reward -21.0, episode length 0
