Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 10h 07m 29s, num steps 76422642, FPS 2097, episode reward -11.0, episode length 7939
Time 10h 07m 36s, num steps 76438678, FPS 2097, episode reward -21.0, episode length 1011
Time 10h 08m 00s, num steps 76487323, FPS 2097, episode reward 5.0, episode length 15283
Time 10h 08m 23s, num steps 76534362, FPS 2097, episode reward 3.0, episode length 14965
Time 10h 08m 40s, num steps 76570582, FPS 2097, episode reward 4.0, episode length 9886
Time 10h 08m 55s, num steps 76600336, FPS 2097, episode reward -3.0, episode length 7490
Time 10h 09m 19s, num steps 76651505, FPS 2097, episode reward 11.0, episode length 16013
Time 10h 09m 47s, num steps 76708263, FPS 2097, episode reward -1.0, episode length 17156
Time 10h 09m 58s, num steps 76732123, FPS 2097, episode reward -15.0, episode length 4441
Time 10h 10m 24s, num steps 76784207, FPS 2097, episode reward 1.0, episode length 16523
Time 10h 10m 44s, num steps 76826350, FPS 2097, episode reward -8.0, episode length 12132
Time 10h 10m 56s, num steps 76852408, FPS 2097, episode reward -8.0, episode length 5583
Time 10h 11m 19s, num steps 76898749, FPS 2097, episode reward 9.0, episode length 13858
Time 10h 11m 37s, num steps 76938028, FPS 2097, episode reward 3.0, episode length 10566
Time 10h 11m 55s, num steps 76974703, FPS 2097, episode reward 11.0, episode length 9320
Time 10h 12m 17s, num steps 77019473, FPS 2097, episode reward -11.0, episode length 13226
Time 10h 12m 32s, num steps 77051975, FPS 2097, episode reward -8.0, episode length 7869
Time 10h 12m 56s, num steps 77101107, FPS 2096, episode reward 2.0, episode length 14250
Time 10h 13m 21s, num steps 77153461, FPS 2096, episode reward -3.0, episode length 16590
Time 10h 13m 43s, num steps 77199284, FPS 2096, episode reward -7.0, episode length 13648
Time 10h 14m 04s, num steps 77243066, FPS 2096, episode reward -10.0, episode length 11800
Time 10h 14m 27s, num steps 77289063, FPS 2096, episode reward 8.0, episode length 13485
Time 10h 14m 53s, num steps 77342717, FPS 2096, episode reward 8.0, episode length 17124
Time 10h 15m 05s, num steps 77367789, FPS 2096, episode reward -11.0, episode length 5877
Time 10h 15m 31s, num steps 77423107, FPS 2096, episode reward 1.0, episode length 15975
Time 10h 15m 50s, num steps 77461261, FPS 2096, episode reward 10.0, episode length 10298
Time 10h 16m 08s, num steps 77499808, FPS 2096, episode reward 10.0, episode length 10062
Time 10h 16m 22s, num steps 77528051, FPS 2096, episode reward -12.0, episode length 7104
Time 10h 16m 42s, num steps 77570666, FPS 2096, episode reward 9.0, episode length 13252
Time 10h 17m 02s, num steps 77611617, FPS 2096, episode reward 2.0, episode length 10345
Time 10h 17m 20s, num steps 77649021, FPS 2096, episode reward -5.0, episode length 10301
Time 10h 17m 42s, num steps 77695120, FPS 2096, episode reward -11.0, episode length 13470
Time 10h 18m 05s, num steps 77743250, FPS 2096, episode reward 6.0, episode length 13554
Time 10h 18m 25s, num steps 77783789, FPS 2096, episode reward 6.0, episode length 11361
Time 10h 18m 43s, num steps 77822154, FPS 2096, episode reward 1.0, episode length 11285
Time 10h 19m 07s, num steps 77870170, FPS 2096, episode reward 2.0, episode length 14819
Time 10h 19m 21s, num steps 77900761, FPS 2096, episode reward -12.0, episode length 6747
Time 10h 19m 41s, num steps 77941275, FPS 2096, episode reward 9.0, episode length 11176
Time 10h 20m 01s, num steps 77983743, FPS 2096, episode reward -3.0, episode length 12793
Time 10h 20m 09s, num steps 78000733, FPS 2096, episode reward -17.0, episode length 1773
Time 10h 20m 18s, num steps 78020413, FPS 2096, episode reward -15.0, episode length 3472
Time 10h 20m 37s, num steps 78060657, FPS 2096, episode reward 5.0, episode length 10759
Time 10h 20m 53s, num steps 78094975, FPS 2096, episode reward -8.0, episode length 8061
Time 10h 21m 11s, num steps 78132416, FPS 2096, episode reward 5.0, episode length 10779
Time 10h 21m 37s, num steps 78184413, FPS 2096, episode reward 1.0, episode length 15778
Time 10h 22m 01s, num steps 78234672, FPS 2096, episode reward -1.0, episode length 14931
Time 10h 22m 16s, num steps 78266439, FPS 2096, episode reward -8.0, episode length 8062
Time 10h 22m 30s, num steps 78294901, FPS 2096, episode reward -11.0, episode length 8046
Time 10h 22m 46s, num steps 78328822, FPS 2096, episode reward 13.0, episode length 9781
Time 10h 23m 03s, num steps 78363425, FPS 2096, episode reward -8.0, episode length 9096
Time 10h 23m 24s, num steps 78406890, FPS 2096, episode reward 13.0, episode length 13244
Time 10h 23m 50s, num steps 78459043, FPS 2096, episode reward 1.0, episode length 17872
Time 10h 24m 12s, num steps 78504711, FPS 2096, episode reward -10.0, episode length 13817
Time 10h 24m 36s, num steps 78554543, FPS 2096, episode reward 11.0, episode length 14608
Time 10h 25m 02s, num steps 78607386, FPS 2096, episode reward 5.0, episode length 17098
Time 10h 25m 23s, num steps 78650020, FPS 2096, episode reward 10.0, episode length 12169
Time 10h 25m 32s, num steps 78670815, FPS 2096, episode reward -17.0, episode length 2989
Time 10h 25m 54s, num steps 78717248, FPS 2096, episode reward -4.0, episode length 12365
Time 10h 26m 12s, num steps 78753362, FPS 2096, episode reward -9.0, episode length 9979
Time 10h 26m 37s, num steps 78804841, FPS 2096, episode reward 4.0, episode length 16326
Time 10h 26m 54s, num steps 78841636, FPS 2096, episode reward 9.0, episode length 9561
Time 10h 27m 18s, num steps 78889367, FPS 2096, episode reward 7.0, episode length 14518
Time 10h 27m 25s, num steps 78905971, FPS 2096, episode reward -20.0, episode length 1475
Time 10h 27m 42s, num steps 78942413, FPS 2096, episode reward -11.0, episode length 9624
Time 10h 28m 05s, num steps 78989606, FPS 2096, episode reward -1.0, episode length 14323
Time 10h 28m 25s, num steps 79031836, FPS 2096, episode reward 2.0, episode length 11358
Time 10h 28m 44s, num steps 79069782, FPS 2096, episode reward 7.0, episode length 10194
Time 10h 29m 01s, num steps 79106756, FPS 2096, episode reward -1.0, episode length 10671
Time 10h 29m 33s, num steps 79170544, FPS 2096, episode reward -1.0, episode length 19742
Time 10h 29m 53s, num steps 79213017, FPS 2096, episode reward 12.0, episode length 12222
Time 10h 30m 14s, num steps 79255718, FPS 2096, episode reward 2.0, episode length 12544
Time 10h 30m 38s, num steps 79305015, FPS 2096, episode reward 5.0, episode length 15683
Time 10h 31m 09s, num steps 79369582, FPS 2096, episode reward 2.0, episode length 20896
Time 10h 31m 30s, num steps 79413018, FPS 2096, episode reward 11.0, episode length 11464
Time 10h 31m 51s, num steps 79456825, FPS 2096, episode reward 2.0, episode length 13153
Time 10h 32m 15s, num steps 79504961, FPS 2096, episode reward -6.0, episode length 14229
Time 10h 32m 22s, num steps 79519843, FPS 2096, episode reward -21.0, episode length 1038
Time 10h 32m 38s, num steps 79553968, FPS 2096, episode reward 4.0, episode length 9301
Time 10h 32m 59s, num steps 79597842, FPS 2096, episode reward 10.0, episode length 13237
Time 10h 33m 20s, num steps 79641282, FPS 2096, episode reward 7.0, episode length 12867
Time 10h 33m 35s, num steps 79672737, FPS 2096, episode reward 6.0, episode length 8457
Time 10h 33m 57s, num steps 79718780, FPS 2096, episode reward 6.0, episode length 12129
Time 10h 34m 16s, num steps 79757599, FPS 2096, episode reward -11.0, episode length 11033
Time 10h 34m 31s, num steps 79789321, FPS 2096, episode reward -14.0, episode length 7719
Time 10h 36m 40s, num steps 80046344, FPS 2095, episode reward 5.0, episode length 100000
Time 10h 37m 00s, num steps 80087571, FPS 2095, episode reward 9.0, episode length 10450
Time 10h 37m 27s, num steps 80142359, FPS 2095, episode reward 7.0, episode length 17683
Time 10h 37m 41s, num steps 80172474, FPS 2095, episode reward -12.0, episode length 6809
Time 10h 38m 03s, num steps 80216591, FPS 2095, episode reward -3.0, episode length 13123
Time 10h 38m 27s, num steps 80266789, FPS 2095, episode reward 3.0, episode length 16343
Time 10h 38m 45s, num steps 80303822, FPS 2095, episode reward 6.0, episode length 9888
Time 10h 38m 59s, num steps 80333783, FPS 2095, episode reward -6.0, episode length 7453
Time 10h 39m 18s, num steps 80373241, FPS 2095, episode reward 1.0, episode length 11041
Time 10h 39m 33s, num steps 80405519, FPS 2095, episode reward -7.0, episode length 8511
Time 10h 39m 54s, num steps 80447032, FPS 2095, episode reward 10.0, episode length 12600
Time 10h 40m 15s, num steps 80491853, FPS 2095, episode reward -2.0, episode length 13708
Time 10h 40m 37s, num steps 80537134, FPS 2095, episode reward 9.0, episode length 12883
Time 10h 40m 58s, num steps 80579581, FPS 2095, episode reward 6.0, episode length 12956
Time 10h 41m 17s, num steps 80620232, FPS 2095, episode reward 6.0, episode length 11702
Time 10h 41m 26s, num steps 80639729, FPS 2095, episode reward -17.0, episode length 2656
Time 10h 41m 49s, num steps 80686517, FPS 2095, episode reward 9.0, episode length 14177
Time 10h 42m 14s, num steps 80738080, FPS 2095, episode reward -4.0, episode length 15342
Time 10h 42m 37s, num steps 80785809, FPS 2095, episode reward 2.0, episode length 12952
Time 10h 42m 57s, num steps 80828322, FPS 2095, episode reward -4.0, episode length 12626
Time 10h 43m 19s, num steps 80872732, FPS 2095, episode reward -5.0, episode length 12123
Time 10h 43m 42s, num steps 80921518, FPS 2095, episode reward -3.0, episode length 14329
Time 10h 43m 57s, num steps 80952135, FPS 2095, episode reward -12.0, episode length 7234
Time 10h 44m 20s, num steps 81001084, FPS 2095, episode reward 10.0, episode length 14150
Time 10h 44m 39s, num steps 81040024, FPS 2095, episode reward 3.0, episode length 9892
Time 10h 44m 45s, num steps 81054732, FPS 2095, episode reward -21.0, episode length 1029
Time 10h 44m 55s, num steps 81075568, FPS 2095, episode reward -14.0, episode length 3727
Time 10h 45m 17s, num steps 81120346, FPS 2095, episode reward -4.0, episode length 13105
Time 10h 45m 37s, num steps 81162858, FPS 2095, episode reward 3.0, episode length 12734
Time 10h 45m 59s, num steps 81207483, FPS 2095, episode reward 3.0, episode length 13433
Time 10h 46m 16s, num steps 81242790, FPS 2095, episode reward -11.0, episode length 9205
Time 10h 46m 26s, num steps 81265607, FPS 2095, episode reward -15.0, episode length 4664
Time 10h 46m 47s, num steps 81309134, FPS 2095, episode reward 4.0, episode length 12929
Time 10h 47m 11s, num steps 81357045, FPS 2095, episode reward 6.0, episode length 13703
Time 10h 47m 33s, num steps 81402164, FPS 2095, episode reward 9.0, episode length 13542
Time 10h 47m 58s, num steps 81455580, FPS 2095, episode reward 9.0, episode length 15426
Time 10h 48m 26s, num steps 81512645, FPS 2095, episode reward 5.0, episode length 18279
Time 10h 48m 52s, num steps 81565513, FPS 2095, episode reward 6.0, episode length 16235
Time 10h 49m 02s, num steps 81587168, FPS 2095, episode reward -16.0, episode length 3350
Time 10h 49m 25s, num steps 81634835, FPS 2095, episode reward 5.0, episode length 15231
Time 10h 49m 34s, num steps 81654674, FPS 2095, episode reward -18.0, episode length 2758
Time 10h 49m 46s, num steps 81679711, FPS 2095, episode reward -11.0, episode length 5389
Time 10h 50m 12s, num steps 81733276, FPS 2095, episode reward 4.0, episode length 16813
Time 10h 50m 44s, num steps 81799896, FPS 2095, episode reward 1.0, episode length 20816
Time 10h 51m 10s, num steps 81853296, FPS 2095, episode reward -3.0, episode length 16345
Time 10h 51m 18s, num steps 81870784, FPS 2095, episode reward -21.0, episode length 1611
Time 10h 51m 41s, num steps 81917589, FPS 2095, episode reward 7.0, episode length 14310
Time 10h 52m 04s, num steps 81965854, FPS 2095, episode reward 6.0, episode length 14927
Time 10h 52m 19s, num steps 81997708, FPS 2095, episode reward 15.0, episode length 7724
Time 10h 52m 45s, num steps 82050303, FPS 2095, episode reward -3.0, episode length 17018
Time 10h 52m 56s, num steps 82073431, FPS 2095, episode reward -18.0, episode length 4155
Time 10h 53m 18s, num steps 82119193, FPS 2095, episode reward 1.0, episode length 14101
Time 10h 53m 40s, num steps 82164241, FPS 2095, episode reward 7.0, episode length 13715
Time 10h 53m 54s, num steps 82194005, FPS 2095, episode reward -13.0, episode length 7387
Time 10h 54m 01s, num steps 82208901, FPS 2095, episode reward -20.0, episode length 1313
Time 10h 54m 24s, num steps 82256425, FPS 2095, episode reward -9.0, episode length 13291
Time 10h 54m 47s, num steps 82305322, FPS 2095, episode reward 4.0, episode length 14442
Time 10h 55m 04s, num steps 82340130, FPS 2095, episode reward -2.0, episode length 10149
Time 10h 55m 26s, num steps 82384416, FPS 2095, episode reward 2.0, episode length 13444
Time 10h 55m 51s, num steps 82435584, FPS 2095, episode reward -4.0, episode length 16925
Time 10h 56m 11s, num steps 82476014, FPS 2095, episode reward 10.0, episode length 11486
Time 10h 56m 36s, num steps 82527748, FPS 2095, episode reward 7.0, episode length 15123
Time 10h 56m 54s, num steps 82566034, FPS 2095, episode reward -11.0, episode length 10926
Time 10h 57m 16s, num steps 82610561, FPS 2095, episode reward -6.0, episode length 12818
Time 10h 57m 35s, num steps 82650874, FPS 2095, episode reward 6.0, episode length 10838
Time 10h 57m 47s, num steps 82677124, FPS 2095, episode reward -15.0, episode length 5955
Time 10h 58m 07s, num steps 82717471, FPS 2095, episode reward 7.0, episode length 10701
Time 10h 58m 22s, num steps 82748674, FPS 2095, episode reward -10.0, episode length 8388
Time 10h 58m 40s, num steps 82788046, FPS 2095, episode reward -2.0, episode length 10392
Time 10h 58m 50s, num steps 82809911, FPS 2095, episode reward -14.0, episode length 3652
Time 10h 59m 08s, num steps 82847419, FPS 2095, episode reward -7.0, episode length 10032
Time 10h 59m 27s, num steps 82886396, FPS 2095, episode reward -6.0, episode length 10691
Time 10h 59m 52s, num steps 82939158, FPS 2095, episode reward 1.0, episode length 16111
Time 11h 00m 11s, num steps 82977813, FPS 2095, episode reward -11.0, episode length 10010
Time 11h 00m 34s, num steps 83025654, FPS 2095, episode reward 6.0, episode length 14481
Time 11h 00m 51s, num steps 83060432, FPS 2095, episode reward -10.0, episode length 8627
Time 11h 01m 16s, num steps 83112002, FPS 2095, episode reward 3.0, episode length 15680
Time 11h 01m 44s, num steps 83171244, FPS 2095, episode reward 1.0, episode length 18284
Time 11h 02m 08s, num steps 83220392, FPS 2095, episode reward -7.0, episode length 15312
Time 11h 02m 28s, num steps 83260315, FPS 2095, episode reward 3.0, episode length 11667
Time 11h 02m 48s, num steps 83301310, FPS 2095, episode reward 7.0, episode length 10887
Time 11h 03m 10s, num steps 83346747, FPS 2095, episode reward 11.0, episode length 13930
Time 11h 03m 35s, num steps 83399379, FPS 2095, episode reward 8.0, episode length 16462
Time 11h 03m 43s, num steps 83417178, FPS 2095, episode reward -19.0, episode length 1745
Time 11h 03m 50s, num steps 83431671, FPS 2095, episode reward -20.0, episode length 1148
Time 11h 03m 57s, num steps 83448022, FPS 2095, episode reward -21.0, episode length 1929
Time 11h 04m 13s, num steps 83481238, FPS 2095, episode reward -13.0, episode length 7960
Time 11h 04m 31s, num steps 83520087, FPS 2095, episode reward 11.0, episode length 11178
Time 11h 04m 51s, num steps 83559778, FPS 2095, episode reward -3.0, episode length 11661
Time 11h 05m 03s, num steps 83586211, FPS 2095, episode reward -14.0, episode length 5784
Time 11h 05m 17s, num steps 83616026, FPS 2095, episode reward -11.0, episode length 7372
Time 11h 05m 39s, num steps 83662332, FPS 2095, episode reward 7.0, episode length 13423
Time 11h 06m 01s, num steps 83707871, FPS 2095, episode reward 2.0, episode length 13596
Time 11h 06m 28s, num steps 83761646, FPS 2095, episode reward 8.0, episode length 16337
Time 11h 06m 42s, num steps 83792680, FPS 2095, episode reward -13.0, episode length 7905
