Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 06h 23m 32s, num steps 60410561, FPS 2625, episode reward -20.0, episode length 3164
Time 06h 23m 41s, num steps 60435081, FPS 2625, episode reward -20.0, episode length 3097
Time 06h 23m 50s, num steps 60457480, FPS 2625, episode reward -14.0, episode length 3109
Time 06h 23m 58s, num steps 60479083, FPS 2625, episode reward -19.0, episode length 3121
Time 06h 24m 08s, num steps 60501918, FPS 2625, episode reward -18.0, episode length 3421
Time 06h 24m 15s, num steps 60521152, FPS 2625, episode reward -21.0, episode length 2072
Time 06h 24m 24s, num steps 60544826, FPS 2625, episode reward -20.0, episode length 3415
Time 06h 24m 34s, num steps 60569124, FPS 2625, episode reward -15.0, episode length 3723
Time 06h 24m 43s, num steps 60592524, FPS 2625, episode reward -19.0, episode length 3556
Time 06h 24m 51s, num steps 60613474, FPS 2625, episode reward -20.0, episode length 2589
Time 06h 24m 59s, num steps 60636034, FPS 2625, episode reward -18.0, episode length 2805
Time 06h 25m 07s, num steps 60656093, FPS 2625, episode reward -21.0, episode length 2255
Time 06h 25m 17s, num steps 60681651, FPS 2625, episode reward -16.0, episode length 3731
Time 06h 25m 26s, num steps 60703953, FPS 2625, episode reward -21.0, episode length 3259
Time 06h 25m 36s, num steps 60729309, FPS 2625, episode reward -15.0, episode length 4290
Time 06h 25m 43s, num steps 60748310, FPS 2625, episode reward -21.0, episode length 1906
Time 06h 25m 51s, num steps 60770469, FPS 2625, episode reward -19.0, episode length 2934
Time 06h 25m 59s, num steps 60791306, FPS 2625, episode reward -20.0, episode length 2137
Time 06h 26m 08s, num steps 60813791, FPS 2625, episode reward -19.0, episode length 2975
Time 06h 26m 18s, num steps 60839339, FPS 2625, episode reward -17.0, episode length 4643
Time 06h 26m 28s, num steps 60863672, FPS 2625, episode reward -19.0, episode length 3306
Time 06h 26m 36s, num steps 60884875, FPS 2625, episode reward -20.0, episode length 2879
Time 06h 26m 45s, num steps 60907886, FPS 2625, episode reward -19.0, episode length 3271
Time 06h 26m 54s, num steps 60929982, FPS 2625, episode reward -21.0, episode length 3120
Time 06h 27m 02s, num steps 60951515, FPS 2625, episode reward -19.0, episode length 2895
Time 06h 27m 10s, num steps 60972624, FPS 2625, episode reward -19.0, episode length 2650
Time 06h 27m 19s, num steps 60994638, FPS 2625, episode reward -19.0, episode length 2971
Time 06h 27m 26s, num steps 61015100, FPS 2625, episode reward -18.0, episode length 2143
Time 06h 27m 35s, num steps 61037023, FPS 2625, episode reward -19.0, episode length 3218
Time 06h 27m 43s, num steps 61058267, FPS 2625, episode reward -19.0, episode length 2711
Time 06h 27m 52s, num steps 61080691, FPS 2625, episode reward -20.0, episode length 3233
Time 06h 28m 00s, num steps 61100602, FPS 2625, episode reward -19.0, episode length 2403
Time 06h 28m 08s, num steps 61121986, FPS 2625, episode reward -17.0, episode length 2805
Time 06h 28m 15s, num steps 61140645, FPS 2625, episode reward -20.0, episode length 1569
Time 06h 28m 24s, num steps 61164720, FPS 2625, episode reward -15.0, episode length 3091
Time 06h 28m 32s, num steps 61183987, FPS 2625, episode reward -21.0, episode length 1680
Time 06h 28m 40s, num steps 61204921, FPS 2625, episode reward -20.0, episode length 2849
Time 06h 28m 48s, num steps 61226954, FPS 2625, episode reward -18.0, episode length 2749
Time 06h 28m 57s, num steps 61248772, FPS 2625, episode reward -16.0, episode length 3179
Time 06h 29m 06s, num steps 61271670, FPS 2624, episode reward -19.0, episode length 3442
Time 06h 29m 14s, num steps 61293255, FPS 2624, episode reward -15.0, episode length 2826
Time 06h 29m 24s, num steps 61317330, FPS 2624, episode reward -17.0, episode length 3731
Time 06h 29m 32s, num steps 61338791, FPS 2624, episode reward -19.0, episode length 2814
Time 06h 29m 41s, num steps 61362452, FPS 2624, episode reward -18.0, episode length 3591
Time 06h 29m 50s, num steps 61383819, FPS 2624, episode reward -17.0, episode length 2989
Time 06h 29m 59s, num steps 61406702, FPS 2624, episode reward -18.0, episode length 3667
Time 06h 30m 08s, num steps 61430286, FPS 2624, episode reward -19.0, episode length 3613
Time 06h 30m 16s, num steps 61452684, FPS 2624, episode reward -18.0, episode length 2819
Time 06h 30m 25s, num steps 61474250, FPS 2624, episode reward -18.0, episode length 2859
Time 06h 30m 33s, num steps 61496074, FPS 2624, episode reward -16.0, episode length 3022
Time 06h 30m 42s, num steps 61518735, FPS 2624, episode reward -15.0, episode length 3244
Time 06h 30m 51s, num steps 61541550, FPS 2624, episode reward -17.0, episode length 3355
Time 06h 31m 00s, num steps 61564157, FPS 2624, episode reward -16.0, episode length 3194
Time 06h 31m 09s, num steps 61586685, FPS 2624, episode reward -19.0, episode length 3135
Time 06h 31m 18s, num steps 61609769, FPS 2624, episode reward -16.0, episode length 3485
Time 06h 31m 26s, num steps 61631072, FPS 2624, episode reward -20.0, episode length 2588
Time 06h 31m 34s, num steps 61651474, FPS 2624, episode reward -16.0, episode length 2207
Time 06h 31m 43s, num steps 61675392, FPS 2624, episode reward -18.0, episode length 3585
Time 06h 31m 51s, num steps 61695506, FPS 2624, episode reward -21.0, episode length 2716
Time 06h 31m 59s, num steps 61717147, FPS 2624, episode reward -18.0, episode length 2856
Time 06h 32m 07s, num steps 61738680, FPS 2624, episode reward -19.0, episode length 2976
Time 06h 32m 16s, num steps 61761368, FPS 2624, episode reward -18.0, episode length 3273
Time 06h 32m 25s, num steps 61783138, FPS 2624, episode reward -20.0, episode length 2991
Time 06h 32m 32s, num steps 61802724, FPS 2624, episode reward -18.0, episode length 2049
Time 06h 32m 42s, num steps 61826798, FPS 2624, episode reward -21.0, episode length 3607
Time 06h 32m 51s, num steps 61850553, FPS 2624, episode reward -16.0, episode length 3036
Time 06h 33m 00s, num steps 61873993, FPS 2624, episode reward -18.0, episode length 3418
Time 06h 33m 09s, num steps 61897911, FPS 2624, episode reward -19.0, episode length 3246
Time 06h 33m 17s, num steps 61918394, FPS 2624, episode reward -18.0, episode length 2710
Time 06h 33m 26s, num steps 61941602, FPS 2624, episode reward -17.0, episode length 3452
Time 06h 33m 34s, num steps 61962286, FPS 2624, episode reward -21.0, episode length 2466
Time 06h 33m 42s, num steps 61983891, FPS 2624, episode reward -18.0, episode length 2854
Time 06h 33m 51s, num steps 62005406, FPS 2624, episode reward -20.0, episode length 3158
Time 06h 33m 59s, num steps 62027092, FPS 2624, episode reward -19.0, episode length 3043
Time 06h 34m 07s, num steps 62047715, FPS 2624, episode reward -20.0, episode length 2689
Time 06h 34m 16s, num steps 62070105, FPS 2624, episode reward -18.0, episode length 3482
Time 06h 34m 24s, num steps 62090715, FPS 2624, episode reward -17.0, episode length 2836
Time 06h 34m 33s, num steps 62112703, FPS 2624, episode reward -16.0, episode length 2872
Time 06h 34m 42s, num steps 62135528, FPS 2624, episode reward -19.0, episode length 3369
Time 06h 34m 51s, num steps 62160021, FPS 2624, episode reward -19.0, episode length 3213
Time 06h 35m 01s, num steps 62184768, FPS 2624, episode reward -16.0, episode length 3675
Time 06h 35m 10s, num steps 62208622, FPS 2624, episode reward -17.0, episode length 3631
Time 06h 35m 18s, num steps 62228700, FPS 2624, episode reward -19.0, episode length 2490
Time 06h 35m 25s, num steps 62247264, FPS 2624, episode reward -21.0, episode length 1660
Time 06h 35m 34s, num steps 62270397, FPS 2624, episode reward -17.0, episode length 3558
Time 06h 35m 41s, num steps 62289614, FPS 2624, episode reward -21.0, episode length 1582
Time 06h 35m 48s, num steps 62308660, FPS 2624, episode reward -21.0, episode length 1821
Time 06h 35m 56s, num steps 62329030, FPS 2624, episode reward -17.0, episode length 2340
Time 06h 36m 04s, num steps 62348486, FPS 2624, episode reward -20.0, episode length 2289
Time 06h 36m 11s, num steps 62368644, FPS 2624, episode reward -20.0, episode length 2355
Time 06h 36m 20s, num steps 62390693, FPS 2624, episode reward -19.0, episode length 2719
Time 06h 36m 29s, num steps 62413707, FPS 2624, episode reward -20.0, episode length 3489
Time 06h 36m 36s, num steps 62433844, FPS 2624, episode reward -20.0, episode length 2415
Time 06h 36m 46s, num steps 62457471, FPS 2624, episode reward -18.0, episode length 3744
Time 06h 36m 53s, num steps 62477012, FPS 2624, episode reward -18.0, episode length 1975
Time 06h 37m 01s, num steps 62497806, FPS 2624, episode reward -18.0, episode length 2601
Time 06h 37m 09s, num steps 62518995, FPS 2624, episode reward -20.0, episode length 2568
Time 06h 37m 17s, num steps 62538496, FPS 2624, episode reward -18.0, episode length 2061
Time 06h 37m 25s, num steps 62559904, FPS 2624, episode reward -16.0, episode length 3002
Time 06h 37m 33s, num steps 62581681, FPS 2624, episode reward -20.0, episode length 2600
Time 06h 37m 42s, num steps 62603421, FPS 2624, episode reward -17.0, episode length 3002
Time 06h 37m 51s, num steps 62627880, FPS 2623, episode reward -18.0, episode length 3412
Time 06h 38m 00s, num steps 62650056, FPS 2623, episode reward -18.0, episode length 2962
Time 06h 38m 09s, num steps 62672108, FPS 2623, episode reward -19.0, episode length 2982
Time 06h 38m 16s, num steps 62691638, FPS 2623, episode reward -20.0, episode length 2041
Time 06h 38m 25s, num steps 62714462, FPS 2623, episode reward -18.0, episode length 3502
Time 06h 38m 35s, num steps 62738730, FPS 2623, episode reward -17.0, episode length 3885
Time 06h 38m 43s, num steps 62759317, FPS 2623, episode reward -20.0, episode length 2527
Time 06h 38m 50s, num steps 62779468, FPS 2623, episode reward -21.0, episode length 2302
Time 06h 38m 59s, num steps 62801811, FPS 2623, episode reward -20.0, episode length 2778
Time 06h 39m 06s, num steps 62821446, FPS 2623, episode reward -18.0, episode length 2217
Time 06h 39m 13s, num steps 62839911, FPS 2623, episode reward -20.0, episode length 1475
Time 06h 39m 22s, num steps 62861007, FPS 2623, episode reward -19.0, episode length 2863
Time 06h 39m 30s, num steps 62882143, FPS 2623, episode reward -19.0, episode length 2825
Time 06h 39m 38s, num steps 62903916, FPS 2623, episode reward -15.0, episode length 3151
Time 06h 39m 46s, num steps 62924128, FPS 2623, episode reward -20.0, episode length 1948
Time 06h 39m 54s, num steps 62945017, FPS 2623, episode reward -19.0, episode length 2883
Time 06h 40m 02s, num steps 62965528, FPS 2623, episode reward -18.0, episode length 2620
Time 06h 40m 11s, num steps 62989710, FPS 2623, episode reward -18.0, episode length 3746
Time 06h 40m 19s, num steps 63010476, FPS 2623, episode reward -18.0, episode length 2474
Time 06h 40m 27s, num steps 63029504, FPS 2623, episode reward -21.0, episode length 1891
Time 06h 40m 36s, num steps 63052552, FPS 2623, episode reward -17.0, episode length 3626
Time 06h 40m 43s, num steps 63072300, FPS 2623, episode reward -20.0, episode length 2165
Time 06h 40m 53s, num steps 63096810, FPS 2623, episode reward -16.0, episode length 4453
Time 06h 41m 01s, num steps 63118799, FPS 2623, episode reward -20.0, episode length 2931
Time 06h 41m 10s, num steps 63140669, FPS 2623, episode reward -19.0, episode length 2804
Time 06h 41m 18s, num steps 63162320, FPS 2623, episode reward -17.0, episode length 3292
Time 06h 41m 27s, num steps 63184058, FPS 2623, episode reward -17.0, episode length 3003
Time 06h 41m 35s, num steps 63205356, FPS 2623, episode reward -18.0, episode length 3077
Time 06h 41m 44s, num steps 63227547, FPS 2623, episode reward -18.0, episode length 3251
Time 06h 41m 52s, num steps 63249773, FPS 2623, episode reward -21.0, episode length 3035
Time 06h 42m 01s, num steps 63271901, FPS 2623, episode reward -19.0, episode length 3186
Time 06h 42m 11s, num steps 63295878, FPS 2623, episode reward -18.0, episode length 3588
Time 06h 42m 19s, num steps 63318198, FPS 2623, episode reward -17.0, episode length 3080
Time 06h 42m 29s, num steps 63342351, FPS 2623, episode reward -18.0, episode length 3748
Time 06h 42m 36s, num steps 63362130, FPS 2623, episode reward -15.0, episode length 2421
Time 06h 42m 45s, num steps 63384508, FPS 2623, episode reward -18.0, episode length 3520
Time 06h 42m 55s, num steps 63409040, FPS 2623, episode reward -14.0, episode length 4341
Time 06h 43m 02s, num steps 63428347, FPS 2623, episode reward -18.0, episode length 1902
Time 06h 43m 10s, num steps 63447963, FPS 2623, episode reward -20.0, episode length 2020
Time 06h 43m 19s, num steps 63470503, FPS 2623, episode reward -18.0, episode length 3521
Time 06h 43m 27s, num steps 63491711, FPS 2623, episode reward -21.0, episode length 2834
Time 06h 43m 35s, num steps 63513829, FPS 2623, episode reward -16.0, episode length 3292
Time 06h 43m 45s, num steps 63535744, FPS 2623, episode reward -18.0, episode length 3824
Time 06h 43m 53s, num steps 63556690, FPS 2623, episode reward -20.0, episode length 2842
Time 06h 44m 02s, num steps 63580127, FPS 2623, episode reward -17.0, episode length 3317
Time 06h 44m 10s, num steps 63600856, FPS 2623, episode reward -21.0, episode length 2822
Time 06h 44m 18s, num steps 63621178, FPS 2623, episode reward -20.0, episode length 2664
Time 06h 44m 26s, num steps 63642234, FPS 2623, episode reward -19.0, episode length 2905
Time 06h 44m 36s, num steps 63667420, FPS 2623, episode reward -14.0, episode length 3963
Time 06h 44m 44s, num steps 63689256, FPS 2623, episode reward -18.0, episode length 2831
Time 06h 44m 53s, num steps 63710260, FPS 2623, episode reward -20.0, episode length 3007
Time 06h 45m 01s, num steps 63731098, FPS 2623, episode reward -21.0, episode length 2552
Time 06h 45m 08s, num steps 63751038, FPS 2623, episode reward -17.0, episode length 2418
Time 06h 45m 17s, num steps 63773288, FPS 2623, episode reward -19.0, episode length 3192
Time 06h 45m 26s, num steps 63797507, FPS 2623, episode reward -16.0, episode length 3333
Time 06h 45m 35s, num steps 63820244, FPS 2622, episode reward -19.0, episode length 3240
Time 06h 45m 44s, num steps 63842650, FPS 2622, episode reward -19.0, episode length 3276
Time 06h 45m 52s, num steps 63862376, FPS 2622, episode reward -18.0, episode length 2662
Time 06h 46m 00s, num steps 63883360, FPS 2622, episode reward -21.0, episode length 2550
Time 06h 46m 08s, num steps 63905946, FPS 2622, episode reward -18.0, episode length 2935
Time 06h 46m 18s, num steps 63929126, FPS 2622, episode reward -15.0, episode length 3433
Time 06h 46m 26s, num steps 63950358, FPS 2622, episode reward -19.0, episode length 2239
Time 06h 46m 35s, num steps 63974055, FPS 2622, episode reward -19.0, episode length 3937
Time 06h 46m 42s, num steps 63992450, FPS 2622, episode reward -20.0, episode length 1956
Time 06h 46m 51s, num steps 64015006, FPS 2622, episode reward -16.0, episode length 3357
Time 06h 46m 59s, num steps 64035809, FPS 2622, episode reward -20.0, episode length 2524
Time 06h 47m 08s, num steps 64058715, FPS 2622, episode reward -18.0, episode length 3775
Time 06h 47m 17s, num steps 64083326, FPS 2622, episode reward -20.0, episode length 4119
Time 06h 47m 26s, num steps 64105582, FPS 2622, episode reward -15.0, episode length 3629
Time 06h 47m 36s, num steps 64130326, FPS 2622, episode reward -18.0, episode length 3959
Time 06h 47m 44s, num steps 64150752, FPS 2622, episode reward -21.0, episode length 2563
Time 06h 47m 54s, num steps 64176385, FPS 2622, episode reward -12.0, episode length 4743
Time 06h 48m 02s, num steps 64196651, FPS 2622, episode reward -21.0, episode length 2548
Time 06h 48m 11s, num steps 64220638, FPS 2622, episode reward -13.0, episode length 3749
Time 06h 48m 21s, num steps 64245316, FPS 2622, episode reward -14.0, episode length 3522
