Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 06h 26m 54s, num steps 44026737, FPS 1897, episode reward -10.0, episode length 7538
Time 06h 27m 17s, num steps 44069881, FPS 1897, episode reward -5.0, episode length 9953
Time 06h 27m 42s, num steps 44115825, FPS 1896, episode reward -6.0, episode length 11313
Time 06h 28m 02s, num steps 44152657, FPS 1896, episode reward -8.0, episode length 8767
Time 06h 28m 32s, num steps 44206951, FPS 1896, episode reward -5.0, episode length 13583
Time 06h 28m 58s, num steps 44253492, FPS 1896, episode reward -9.0, episode length 11145
Time 06h 29m 28s, num steps 44308629, FPS 1896, episode reward -2.0, episode length 13673
Time 06h 29m 45s, num steps 44339896, FPS 1896, episode reward -16.0, episode length 5546
Time 06h 30m 11s, num steps 44387481, FPS 1896, episode reward -7.0, episode length 12070
Time 06h 30m 28s, num steps 44418359, FPS 1896, episode reward -13.0, episode length 6317
Time 06h 30m 51s, num steps 44461266, FPS 1896, episode reward -10.0, episode length 10112
Time 06h 31m 15s, num steps 44504289, FPS 1896, episode reward -5.0, episode length 9656
Time 06h 31m 41s, num steps 44553180, FPS 1896, episode reward -1.0, episode length 12072
Time 06h 32m 07s, num steps 44599762, FPS 1896, episode reward -6.0, episode length 11373
Time 06h 32m 30s, num steps 44643033, FPS 1896, episode reward -8.0, episode length 9526
Time 06h 32m 46s, num steps 44672568, FPS 1896, episode reward -13.0, episode length 5396
Time 06h 33m 06s, num steps 44710066, FPS 1896, episode reward -12.0, episode length 8283
Time 06h 33m 26s, num steps 44746755, FPS 1896, episode reward -12.0, episode length 8555
Time 06h 33m 49s, num steps 44788386, FPS 1895, episode reward -5.0, episode length 9401
Time 06h 34m 15s, num steps 44837174, FPS 1895, episode reward 2.0, episode length 12034
Time 06h 34m 47s, num steps 44894016, FPS 1895, episode reward -3.0, episode length 14594
Time 06h 35m 04s, num steps 44925587, FPS 1895, episode reward -12.0, episode length 6438
Time 06h 35m 30s, num steps 44972754, FPS 1895, episode reward -2.0, episode length 11652
Time 06h 35m 49s, num steps 45008648, FPS 1895, episode reward -17.0, episode length 7954
Time 06h 36m 17s, num steps 45059179, FPS 1895, episode reward -10.0, episode length 12033
Time 06h 36m 50s, num steps 45120617, FPS 1895, episode reward -5.0, episode length 15447
Time 06h 37m 21s, num steps 45177483, FPS 1895, episode reward 1.0, episode length 14668
Time 06h 37m 55s, num steps 45239129, FPS 1895, episode reward -7.0, episode length 15822
Time 06h 38m 18s, num steps 45281899, FPS 1895, episode reward -12.0, episode length 9755
Time 06h 38m 40s, num steps 45320295, FPS 1895, episode reward -11.0, episode length 8974
Time 06h 39m 10s, num steps 45376158, FPS 1895, episode reward -1.0, episode length 14490
Time 06h 39m 39s, num steps 45427753, FPS 1894, episode reward -3.0, episode length 12366
Time 06h 40m 05s, num steps 45477423, FPS 1894, episode reward -13.0, episode length 12201
Time 06h 40m 30s, num steps 45520566, FPS 1894, episode reward -8.0, episode length 10104
Time 06h 40m 55s, num steps 45568457, FPS 1894, episode reward -3.0, episode length 11567
Time 06h 41m 21s, num steps 45615965, FPS 1894, episode reward -13.0, episode length 11282
Time 06h 41m 49s, num steps 45666945, FPS 1894, episode reward -11.0, episode length 12488
Time 06h 42m 13s, num steps 45711142, FPS 1894, episode reward -8.0, episode length 10841
Time 06h 42m 41s, num steps 45763766, FPS 1894, episode reward -7.0, episode length 12348
Time 06h 43m 09s, num steps 45813271, FPS 1894, episode reward -7.0, episode length 12620
Time 06h 43m 23s, num steps 45840354, FPS 1894, episode reward -13.0, episode length 5439
Time 06h 43m 42s, num steps 45874175, FPS 1894, episode reward -10.0, episode length 7836
Time 06h 44m 04s, num steps 45914834, FPS 1894, episode reward -10.0, episode length 9460
Time 06h 44m 30s, num steps 45962939, FPS 1894, episode reward -7.0, episode length 11582
Time 06h 44m 45s, num steps 45991638, FPS 1894, episode reward -16.0, episode length 5660
Time 06h 45m 08s, num steps 46032440, FPS 1894, episode reward -11.0, episode length 10086
Time 06h 45m 23s, num steps 46060740, FPS 1894, episode reward -12.0, episode length 5669
Time 06h 45m 51s, num steps 46111279, FPS 1894, episode reward -9.0, episode length 13007
Time 06h 46m 14s, num steps 46153567, FPS 1894, episode reward -11.0, episode length 9610
Time 06h 46m 32s, num steps 46187279, FPS 1894, episode reward -13.0, episode length 6855
Time 06h 47m 05s, num steps 46248901, FPS 1893, episode reward 1.0, episode length 15357
Time 06h 47m 29s, num steps 46293056, FPS 1893, episode reward 4.0, episode length 10232
Time 06h 47m 50s, num steps 46331921, FPS 1893, episode reward -7.0, episode length 9010
Time 06h 48m 07s, num steps 46362675, FPS 1893, episode reward -7.0, episode length 5920
Time 06h 48m 20s, num steps 46388505, FPS 1893, episode reward -12.0, episode length 4498
Time 06h 48m 46s, num steps 46434563, FPS 1893, episode reward -7.0, episode length 11336
Time 06h 49m 06s, num steps 46472333, FPS 1893, episode reward -9.0, episode length 8281
Time 06h 49m 31s, num steps 46519590, FPS 1893, episode reward -8.0, episode length 11228
Time 06h 49m 57s, num steps 46567651, FPS 1893, episode reward -7.0, episode length 11039
Time 06h 50m 23s, num steps 46615701, FPS 1893, episode reward -6.0, episode length 12206
Time 06h 50m 43s, num steps 46651316, FPS 1893, episode reward -13.0, episode length 7603
Time 06h 51m 04s, num steps 46689831, FPS 1893, episode reward -10.0, episode length 8853
Time 06h 51m 26s, num steps 46729721, FPS 1893, episode reward -7.0, episode length 9539
Time 06h 51m 41s, num steps 46758978, FPS 1893, episode reward -17.0, episode length 5566
Time 06h 52m 00s, num steps 46793210, FPS 1893, episode reward -15.0, episode length 7571
Time 06h 52m 21s, num steps 46832664, FPS 1893, episode reward -13.0, episode length 8953
Time 06h 52m 49s, num steps 46883486, FPS 1893, episode reward -3.0, episode length 12712
Time 06h 53m 06s, num steps 46915286, FPS 1893, episode reward -13.0, episode length 6563
Time 06h 53m 22s, num steps 46945736, FPS 1893, episode reward -15.0, episode length 6318
Time 06h 53m 42s, num steps 46983301, FPS 1893, episode reward -14.0, episode length 8055
Time 06h 53m 57s, num steps 47010733, FPS 1893, episode reward -15.0, episode length 5684
Time 06h 54m 22s, num steps 47056507, FPS 1893, episode reward -11.0, episode length 10580
Time 06h 54m 48s, num steps 47105343, FPS 1893, episode reward -7.0, episode length 11820
Time 06h 55m 10s, num steps 47145531, FPS 1893, episode reward -14.0, episode length 8873
Time 06h 55m 35s, num steps 47190762, FPS 1893, episode reward -10.0, episode length 10863
Time 06h 55m 57s, num steps 47231985, FPS 1892, episode reward 10.0, episode length 9252
Time 06h 56m 20s, num steps 47273090, FPS 1892, episode reward -15.0, episode length 9432
Time 06h 56m 38s, num steps 47306742, FPS 1892, episode reward -10.0, episode length 6842
Time 06h 57m 12s, num steps 47367934, FPS 1892, episode reward -3.0, episode length 15561
Time 06h 57m 33s, num steps 47406976, FPS 1892, episode reward -10.0, episode length 8653
Time 06h 57m 51s, num steps 47440396, FPS 1892, episode reward -12.0, episode length 6833
Time 06h 58m 21s, num steps 47496157, FPS 1892, episode reward -13.0, episode length 14638
Time 06h 58m 44s, num steps 47538030, FPS 1892, episode reward -14.0, episode length 9349
Time 06h 59m 15s, num steps 47593475, FPS 1892, episode reward -2.0, episode length 14159
Time 06h 59m 42s, num steps 47643983, FPS 1892, episode reward 3.0, episode length 12242
Time 07h 00m 05s, num steps 47686670, FPS 1892, episode reward -13.0, episode length 9076
Time 07h 00m 31s, num steps 47734937, FPS 1892, episode reward -10.0, episode length 11363
Time 07h 00m 53s, num steps 47775515, FPS 1892, episode reward -9.0, episode length 9507
Time 07h 01m 26s, num steps 47834600, FPS 1892, episode reward 3.0, episode length 15780
Time 07h 01m 36s, num steps 47853708, FPS 1892, episode reward -19.0, episode length 2202
Time 07h 01m 53s, num steps 47884853, FPS 1892, episode reward -13.0, episode length 6106
Time 07h 02m 09s, num steps 47915105, FPS 1892, episode reward -15.0, episode length 6470
Time 07h 02m 32s, num steps 47956887, FPS 1892, episode reward -13.0, episode length 9588
Time 07h 02m 57s, num steps 48002479, FPS 1892, episode reward -9.0, episode length 11193
Time 07h 03m 17s, num steps 48040219, FPS 1892, episode reward -15.0, episode length 9020
Time 07h 03m 45s, num steps 48090893, FPS 1891, episode reward -3.0, episode length 12612
Time 07h 04m 02s, num steps 48121859, FPS 1891, episode reward -13.0, episode length 6170
Time 07h 04m 30s, num steps 48172588, FPS 1891, episode reward 7.0, episode length 13071
Time 07h 04m 52s, num steps 48214335, FPS 1891, episode reward -10.0, episode length 9076
Time 07h 05m 23s, num steps 48269797, FPS 1891, episode reward -2.0, episode length 13531
Time 07h 05m 46s, num steps 48312414, FPS 1891, episode reward -11.0, episode length 10184
Time 07h 06m 13s, num steps 48361550, FPS 1891, episode reward -8.0, episode length 11743
Time 07h 06m 40s, num steps 48410519, FPS 1891, episode reward 6.0, episode length 12378
Time 07h 07m 00s, num steps 48446833, FPS 1891, episode reward -12.0, episode length 7875
Time 07h 07m 26s, num steps 48495253, FPS 1891, episode reward -10.0, episode length 11332
Time 07h 07m 58s, num steps 48555199, FPS 1891, episode reward -10.0, episode length 14729
Time 07h 08m 27s, num steps 48607317, FPS 1891, episode reward -11.0, episode length 12969
Time 07h 08m 53s, num steps 48655667, FPS 1891, episode reward -9.0, episode length 11948
Time 07h 09m 24s, num steps 48711404, FPS 1891, episode reward -2.0, episode length 14425
Time 07h 09m 52s, num steps 48761544, FPS 1891, episode reward -3.0, episode length 11719
Time 07h 10m 13s, num steps 48800848, FPS 1890, episode reward -12.0, episode length 8772
Time 07h 10m 36s, num steps 48842308, FPS 1890, episode reward 3.0, episode length 9613
Time 07h 10m 58s, num steps 48882886, FPS 1890, episode reward -10.0, episode length 9421
Time 07h 11m 17s, num steps 48918484, FPS 1890, episode reward -10.0, episode length 7786
Time 07h 11m 33s, num steps 48946170, FPS 1890, episode reward -13.0, episode length 5713
Time 07h 11m 55s, num steps 48986434, FPS 1890, episode reward -9.0, episode length 8552
Time 07h 12m 11s, num steps 49017432, FPS 1890, episode reward -14.0, episode length 6321
Time 07h 12m 33s, num steps 49058619, FPS 1890, episode reward -7.0, episode length 10047
Time 07h 12m 53s, num steps 49095455, FPS 1890, episode reward -10.0, episode length 7977
Time 07h 13m 18s, num steps 49141555, FPS 1890, episode reward -9.0, episode length 11007
Time 07h 13m 38s, num steps 49178300, FPS 1890, episode reward -12.0, episode length 7900
Time 07h 13m 58s, num steps 49215812, FPS 1890, episode reward -7.0, episode length 8230
Time 07h 14m 35s, num steps 49280198, FPS 1890, episode reward -1.0, episode length 16365
Time 07h 14m 59s, num steps 49324605, FPS 1890, episode reward -10.0, episode length 10559
Time 07h 15m 21s, num steps 49364190, FPS 1890, episode reward -5.0, episode length 9247
Time 07h 15m 46s, num steps 49411785, FPS 1890, episode reward -6.0, episode length 11058
Time 07h 16m 16s, num steps 49465300, FPS 1890, episode reward -8.0, episode length 13568
Time 07h 16m 39s, num steps 49508288, FPS 1890, episode reward -12.0, episode length 9882
Time 07h 17m 03s, num steps 49550760, FPS 1890, episode reward -10.0, episode length 10116
Time 07h 17m 36s, num steps 49611078, FPS 1889, episode reward -5.0, episode length 15095
Time 07h 18m 12s, num steps 49677454, FPS 1889, episode reward -3.0, episode length 16979
Time 07h 18m 39s, num steps 49726850, FPS 1889, episode reward -4.0, episode length 12219
Time 07h 19m 06s, num steps 49775407, FPS 1889, episode reward 2.0, episode length 11649
Time 07h 19m 35s, num steps 49827065, FPS 1889, episode reward -9.0, episode length 12154
Time 07h 20m 03s, num steps 49879231, FPS 1889, episode reward -11.0, episode length 12797
Time 07h 20m 39s, num steps 49943452, FPS 1889, episode reward -3.0, episode length 16260
Time 07h 21m 01s, num steps 49984068, FPS 1889, episode reward -8.0, episode length 9550
Time 07h 21m 21s, num steps 50022135, FPS 1889, episode reward -11.0, episode length 8763
Time 07h 21m 37s, num steps 50050752, FPS 1889, episode reward -12.0, episode length 5426
Time 07h 22m 07s, num steps 50104972, FPS 1889, episode reward -2.0, episode length 13592
Time 07h 22m 41s, num steps 50166350, FPS 1889, episode reward 1.0, episode length 15371
Time 07h 23m 07s, num steps 50215521, FPS 1889, episode reward -7.0, episode length 11780
Time 07h 23m 21s, num steps 50241330, FPS 1889, episode reward -18.0, episode length 4177
Time 07h 23m 53s, num steps 50298818, FPS 1889, episode reward -1.0, episode length 14443
Time 07h 24m 16s, num steps 50341235, FPS 1889, episode reward -7.0, episode length 10059
Time 07h 24m 31s, num steps 50370203, FPS 1889, episode reward -10.0, episode length 6028
Time 07h 24m 49s, num steps 50402538, FPS 1888, episode reward -5.0, episode length 6719
Time 07h 25m 20s, num steps 50459393, FPS 1888, episode reward 3.0, episode length 14443
Time 07h 25m 52s, num steps 50518674, FPS 1888, episode reward -2.0, episode length 15074
Time 07h 26m 21s, num steps 50571965, FPS 1888, episode reward -6.0, episode length 13434
Time 07h 26m 36s, num steps 50600300, FPS 1888, episode reward -15.0, episode length 5494
Time 07h 27m 03s, num steps 50648902, FPS 1888, episode reward -8.0, episode length 11804
Time 07h 27m 19s, num steps 50677097, FPS 1888, episode reward -9.0, episode length 5686
Time 07h 27m 46s, num steps 50728315, FPS 1888, episode reward -8.0, episode length 12572
Time 07h 28m 07s, num steps 50765995, FPS 1888, episode reward -9.0, episode length 8570
Time 07h 28m 29s, num steps 50807054, FPS 1888, episode reward -15.0, episode length 9918
Time 07h 28m 50s, num steps 50844994, FPS 1888, episode reward -11.0, episode length 8720
Time 07h 29m 18s, num steps 50895729, FPS 1888, episode reward -3.0, episode length 12330
Time 07h 29m 45s, num steps 50945995, FPS 1888, episode reward -4.0, episode length 12763
Time 07h 30m 06s, num steps 50983868, FPS 1888, episode reward -10.0, episode length 8610
Time 07h 30m 34s, num steps 51034009, FPS 1888, episode reward -13.0, episode length 11696
Time 07h 30m 49s, num steps 51063130, FPS 1888, episode reward -14.0, episode length 6053
Time 07h 31m 16s, num steps 51113305, FPS 1888, episode reward 4.0, episode length 12545
Time 07h 31m 44s, num steps 51165052, FPS 1888, episode reward -2.0, episode length 12188
Time 07h 32m 07s, num steps 51207691, FPS 1888, episode reward -9.0, episode length 9726
Time 07h 32m 28s, num steps 51245025, FPS 1888, episode reward -9.0, episode length 8248
Time 07h 32m 58s, num steps 51298966, FPS 1887, episode reward -8.0, episode length 13341
Time 07h 33m 15s, num steps 51331291, FPS 1887, episode reward -11.0, episode length 6431
Time 07h 33m 26s, num steps 51352190, FPS 1887, episode reward -19.0, episode length 3205
Time 07h 33m 45s, num steps 51387596, FPS 1887, episode reward -13.0, episode length 7698
Time 07h 34m 07s, num steps 51429252, FPS 1887, episode reward -7.0, episode length 9144
Time 07h 34m 24s, num steps 51460060, FPS 1887, episode reward -12.0, episode length 6163
Time 07h 34m 53s, num steps 51512877, FPS 1887, episode reward 1.0, episode length 13590
Time 07h 35m 13s, num steps 51550266, FPS 1887, episode reward -13.0, episode length 8164
Time 07h 35m 39s, num steps 51597221, FPS 1887, episode reward -10.0, episode length 11749
Time 07h 36m 10s, num steps 51654648, FPS 1887, episode reward 3.0, episode length 14339
Time 07h 36m 22s, num steps 51677507, FPS 1887, episode reward -15.0, episode length 3463
