Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 07h 34m 17s, num steps 78952639, FPS 2897, episode reward -13.0, episode length 6653
Time 07h 34m 37s, num steps 79006986, FPS 2896, episode reward -15.0, episode length 7470
Time 07h 34m 58s, num steps 79066128, FPS 2896, episode reward -14.0, episode length 7950
Time 07h 35m 18s, num steps 79123384, FPS 2896, episode reward -13.0, episode length 7694
Time 07h 35m 38s, num steps 79180306, FPS 2896, episode reward -12.0, episode length 7424
Time 07h 36m 04s, num steps 79252991, FPS 2896, episode reward -10.0, episode length 9948
Time 07h 36m 21s, num steps 79300805, FPS 2896, episode reward -13.0, episode length 6020
Time 07h 36m 38s, num steps 79351033, FPS 2896, episode reward -18.0, episode length 6033
Time 07h 36m 56s, num steps 79403020, FPS 2896, episode reward -13.0, episode length 6478
Time 07h 37m 13s, num steps 79451766, FPS 2896, episode reward -12.0, episode length 6294
Time 07h 37m 28s, num steps 79496734, FPS 2896, episode reward -17.0, episode length 5245
Time 07h 37m 46s, num steps 79547851, FPS 2896, episode reward -13.0, episode length 6194
Time 07h 38m 09s, num steps 79613231, FPS 2896, episode reward -12.0, episode length 9129
Time 07h 38m 33s, num steps 79683919, FPS 2896, episode reward -9.0, episode length 9748
Time 07h 38m 55s, num steps 79744891, FPS 2896, episode reward -21.0, episode length 8149
Time 07h 39m 08s, num steps 79783477, FPS 2896, episode reward -15.0, episode length 4268
Time 07h 39m 33s, num steps 79856369, FPS 2896, episode reward -10.0, episode length 10177
Time 07h 39m 50s, num steps 79902360, FPS 2896, episode reward -13.0, episode length 5522
Time 07h 40m 06s, num steps 79950921, FPS 2896, episode reward -15.0, episode length 5989
Time 07h 40m 23s, num steps 79999901, FPS 2896, episode reward -11.0, episode length 6116
Time 07h 40m 40s, num steps 80047519, FPS 2896, episode reward -14.0, episode length 6272
Time 07h 40m 54s, num steps 80088712, FPS 2896, episode reward -21.0, episode length 4655
Time 07h 41m 09s, num steps 80131001, FPS 2896, episode reward -16.0, episode length 5125
Time 07h 41m 27s, num steps 80180697, FPS 2896, episode reward -16.0, episode length 5592
Time 07h 41m 46s, num steps 80234174, FPS 2896, episode reward -11.0, episode length 6975
Time 07h 42m 08s, num steps 80297534, FPS 2896, episode reward -13.0, episode length 8572
Time 07h 42m 27s, num steps 80351685, FPS 2896, episode reward -17.0, episode length 6780
Time 07h 42m 45s, num steps 80402736, FPS 2896, episode reward -17.0, episode length 6397
Time 07h 42m 59s, num steps 80444238, FPS 2896, episode reward -16.0, episode length 4890
Time 07h 43m 17s, num steps 80494799, FPS 2896, episode reward -10.0, episode length 6802
Time 07h 43m 33s, num steps 80541685, FPS 2896, episode reward -14.0, episode length 5532
Time 07h 43m 48s, num steps 80586363, FPS 2896, episode reward -17.0, episode length 5205
Time 07h 44m 07s, num steps 80640605, FPS 2896, episode reward -17.0, episode length 6875
Time 07h 44m 24s, num steps 80689354, FPS 2896, episode reward -10.0, episode length 5813
Time 07h 44m 39s, num steps 80732888, FPS 2896, episode reward -16.0, episode length 4799
Time 07h 44m 58s, num steps 80787689, FPS 2896, episode reward -14.0, episode length 7066
Time 07h 45m 18s, num steps 80842792, FPS 2896, episode reward -17.0, episode length 7127
Time 07h 45m 37s, num steps 80898811, FPS 2896, episode reward -14.0, episode length 6887
Time 07h 45m 53s, num steps 80943949, FPS 2896, episode reward -17.0, episode length 5068
Time 07h 46m 16s, num steps 81010834, FPS 2896, episode reward -7.0, episode length 9356
Time 07h 46m 37s, num steps 81066140, FPS 2896, episode reward -11.0, episode length 7431
Time 07h 46m 56s, num steps 81121594, FPS 2895, episode reward -17.0, episode length 7529
Time 07h 47m 15s, num steps 81174285, FPS 2895, episode reward -15.0, episode length 6725
Time 07h 47m 30s, num steps 81217930, FPS 2895, episode reward -17.0, episode length 5191
Time 07h 47m 51s, num steps 81278712, FPS 2895, episode reward -7.0, episode length 8602
Time 07h 48m 11s, num steps 81335903, FPS 2895, episode reward -17.0, episode length 7282
Time 07h 48m 32s, num steps 81395293, FPS 2895, episode reward -7.0, episode length 7857
Time 07h 48m 54s, num steps 81457725, FPS 2895, episode reward -13.0, episode length 8118
Time 07h 49m 16s, num steps 81519519, FPS 2895, episode reward -5.0, episode length 8308
Time 07h 49m 37s, num steps 81578995, FPS 2895, episode reward -17.0, episode length 7781
Time 07h 49m 51s, num steps 81617683, FPS 2895, episode reward -19.0, episode length 4272
Time 07h 50m 07s, num steps 81663667, FPS 2895, episode reward -15.0, episode length 5806
Time 07h 50m 27s, num steps 81719879, FPS 2895, episode reward -9.0, episode length 7590
Time 07h 50m 43s, num steps 81766571, FPS 2895, episode reward -17.0, episode length 5410
Time 07h 51m 05s, num steps 81826188, FPS 2895, episode reward -16.0, episode length 8441
Time 07h 51m 27s, num steps 81889950, FPS 2895, episode reward -4.0, episode length 8314
Time 07h 51m 45s, num steps 81942473, FPS 2895, episode reward -15.0, episode length 6346
Time 07h 52m 09s, num steps 82011238, FPS 2895, episode reward -6.0, episode length 9412
Time 07h 52m 30s, num steps 82073132, FPS 2895, episode reward -15.0, episode length 8413
Time 07h 52m 46s, num steps 82121100, FPS 2895, episode reward -14.0, episode length 5333
Time 07h 53m 07s, num steps 82180268, FPS 2895, episode reward -15.0, episode length 8019
Time 07h 53m 22s, num steps 82225189, FPS 2895, episode reward -17.0, episode length 5627
Time 07h 53m 41s, num steps 82279423, FPS 2895, episode reward -10.0, episode length 6961
Time 07h 54m 02s, num steps 82341590, FPS 2895, episode reward -11.0, episode length 8593
Time 07h 54m 20s, num steps 82392596, FPS 2895, episode reward -14.0, episode length 6519
Time 07h 54m 44s, num steps 82462582, FPS 2895, episode reward -4.0, episode length 9881
Time 07h 55m 03s, num steps 82515487, FPS 2895, episode reward -10.0, episode length 7194
Time 07h 55m 17s, num steps 82554482, FPS 2895, episode reward -15.0, episode length 3965
Time 07h 55m 32s, num steps 82598010, FPS 2895, episode reward -14.0, episode length 4732
Time 07h 55m 50s, num steps 82652248, FPS 2895, episode reward -14.0, episode length 6935
Time 07h 56m 08s, num steps 82702012, FPS 2895, episode reward -13.0, episode length 5708
Time 07h 56m 27s, num steps 82758468, FPS 2895, episode reward -11.0, episode length 7574
Time 07h 56m 46s, num steps 82812673, FPS 2895, episode reward -17.0, episode length 7114
Time 07h 57m 00s, num steps 82850540, FPS 2895, episode reward -17.0, episode length 4131
Time 07h 57m 16s, num steps 82895871, FPS 2895, episode reward -15.0, episode length 5321
Time 07h 57m 30s, num steps 82936209, FPS 2895, episode reward -19.0, episode length 4413
Time 07h 57m 49s, num steps 82991506, FPS 2895, episode reward -17.0, episode length 7053
Time 07h 58m 07s, num steps 83042430, FPS 2895, episode reward -19.0, episode length 5789
Time 07h 58m 27s, num steps 83099626, FPS 2895, episode reward -17.0, episode length 7425
Time 07h 58m 41s, num steps 83142887, FPS 2895, episode reward -13.0, episode length 5141
Time 07h 58m 58s, num steps 83189185, FPS 2895, episode reward -15.0, episode length 5917
Time 07h 59m 19s, num steps 83250855, FPS 2895, episode reward -15.0, episode length 7972
Time 07h 59m 39s, num steps 83308694, FPS 2895, episode reward -12.0, episode length 7662
Time 08h 00m 00s, num steps 83366593, FPS 2895, episode reward -15.0, episode length 7730
Time 08h 00m 23s, num steps 83431937, FPS 2895, episode reward -11.0, episode length 8897
Time 08h 00m 42s, num steps 83486624, FPS 2895, episode reward -16.0, episode length 6601
Time 08h 01m 01s, num steps 83540607, FPS 2895, episode reward -15.0, episode length 6442
Time 08h 01m 15s, num steps 83580179, FPS 2895, episode reward -18.0, episode length 4632
Time 08h 01m 34s, num steps 83635609, FPS 2895, episode reward -13.0, episode length 7472
Time 08h 01m 48s, num steps 83676840, FPS 2895, episode reward -16.0, episode length 4563
Time 08h 02m 01s, num steps 83713620, FPS 2894, episode reward -17.0, episode length 3780
Time 08h 02m 13s, num steps 83744583, FPS 2894, episode reward -16.0, episode length 3032
Time 08h 02m 29s, num steps 83791889, FPS 2894, episode reward -14.0, episode length 5932
Time 08h 02m 45s, num steps 83838100, FPS 2894, episode reward -16.0, episode length 5702
Time 08h 03m 09s, num steps 83906709, FPS 2894, episode reward -7.0, episode length 9891
Time 08h 03m 31s, num steps 83969641, FPS 2894, episode reward -13.0, episode length 8634
Time 08h 03m 48s, num steps 84017527, FPS 2894, episode reward -18.0, episode length 6255
Time 08h 03m 59s, num steps 84050104, FPS 2894, episode reward -17.0, episode length 2905
Time 08h 04m 19s, num steps 84105799, FPS 2894, episode reward -10.0, episode length 7058
Time 08h 04m 39s, num steps 84162319, FPS 2894, episode reward -11.0, episode length 7803
Time 08h 04m 57s, num steps 84215821, FPS 2894, episode reward -12.0, episode length 7068
Time 08h 05m 13s, num steps 84259189, FPS 2894, episode reward -21.0, episode length 4816
Time 08h 05m 36s, num steps 84324047, FPS 2894, episode reward -13.0, episode length 9149
Time 08h 05m 55s, num steps 84378134, FPS 2894, episode reward -12.0, episode length 7127
Time 08h 06m 11s, num steps 84425291, FPS 2894, episode reward -19.0, episode length 5572
Time 08h 06m 31s, num steps 84483570, FPS 2894, episode reward -14.0, episode length 7877
Time 08h 06m 50s, num steps 84537477, FPS 2894, episode reward -16.0, episode length 6681
Time 08h 07m 09s, num steps 84590422, FPS 2894, episode reward -16.0, episode length 6321
Time 08h 07m 32s, num steps 84653293, FPS 2894, episode reward -4.0, episode length 9152
Time 08h 07m 52s, num steps 84712310, FPS 2894, episode reward -11.0, episode length 7949
Time 08h 08m 13s, num steps 84772598, FPS 2894, episode reward -8.0, episode length 7934
Time 08h 08m 30s, num steps 84822859, FPS 2894, episode reward -17.0, episode length 5784
Time 08h 08m 49s, num steps 84877935, FPS 2894, episode reward -15.0, episode length 6598
Time 08h 09m 06s, num steps 84928184, FPS 2894, episode reward -15.0, episode length 6202
Time 08h 09m 24s, num steps 84980163, FPS 2894, episode reward -15.0, episode length 7051
Time 08h 09m 42s, num steps 85032176, FPS 2894, episode reward -14.0, episode length 6537
Time 08h 09m 58s, num steps 85080177, FPS 2894, episode reward -11.0, episode length 5386
Time 08h 10m 18s, num steps 85135158, FPS 2894, episode reward -13.0, episode length 7251
Time 08h 10m 37s, num steps 85190399, FPS 2894, episode reward -15.0, episode length 7091
Time 08h 10m 55s, num steps 85240876, FPS 2894, episode reward -15.0, episode length 6342
Time 08h 11m 12s, num steps 85289531, FPS 2894, episode reward -13.0, episode length 6072
Time 08h 11m 33s, num steps 85349087, FPS 2894, episode reward -14.0, episode length 7704
Time 08h 11m 45s, num steps 85383919, FPS 2894, episode reward -16.0, episode length 3492
Time 08h 12m 03s, num steps 85436800, FPS 2894, episode reward -13.0, episode length 6877
Time 08h 12m 22s, num steps 85488172, FPS 2894, episode reward -16.0, episode length 6509
Time 08h 12m 36s, num steps 85527040, FPS 2894, episode reward -19.0, episode length 4569
Time 08h 12m 59s, num steps 85593551, FPS 2894, episode reward -11.0, episode length 9293
Time 08h 13m 18s, num steps 85647735, FPS 2894, episode reward -15.0, episode length 6779
Time 08h 13m 34s, num steps 85694945, FPS 2894, episode reward -17.0, episode length 5492
Time 08h 13m 54s, num steps 85750956, FPS 2894, episode reward -11.0, episode length 7467
Time 08h 14m 13s, num steps 85805147, FPS 2894, episode reward -10.0, episode length 7036
Time 08h 14m 33s, num steps 85864304, FPS 2894, episode reward -15.0, episode length 8142
Time 08h 14m 46s, num steps 85900125, FPS 2894, episode reward -16.0, episode length 3764
Time 08h 15m 05s, num steps 85956872, FPS 2894, episode reward -9.0, episode length 7364
Time 08h 15m 21s, num steps 86001282, FPS 2894, episode reward -14.0, episode length 5300
Time 08h 15m 42s, num steps 86062417, FPS 2894, episode reward -15.0, episode length 7790
Time 08h 16m 02s, num steps 86120027, FPS 2894, episode reward -15.0, episode length 7186
Time 08h 16m 22s, num steps 86175247, FPS 2894, episode reward -13.0, episode length 7521
Time 08h 16m 37s, num steps 86219221, FPS 2894, episode reward -18.0, episode length 4894
Time 08h 16m 59s, num steps 86282873, FPS 2893, episode reward -7.0, episode length 8902
Time 08h 17m 20s, num steps 86342260, FPS 2893, episode reward -13.0, episode length 7925
Time 08h 17m 41s, num steps 86398333, FPS 2893, episode reward -6.0, episode length 7132
Time 08h 17m 54s, num steps 86436256, FPS 2893, episode reward -16.0, episode length 3853
Time 08h 18m 15s, num steps 86498679, FPS 2893, episode reward -14.0, episode length 8226
Time 08h 18m 30s, num steps 86540109, FPS 2893, episode reward -16.0, episode length 4819
Time 08h 18m 40s, num steps 86570384, FPS 2893, episode reward -16.0, episode length 2681
Time 08h 18m 59s, num steps 86623664, FPS 2893, episode reward -14.0, episode length 6988
Time 08h 19m 24s, num steps 86694775, FPS 2893, episode reward -12.0, episode length 10208
Time 08h 19m 43s, num steps 86751011, FPS 2893, episode reward -15.0, episode length 7680
Time 08h 20m 00s, num steps 86797826, FPS 2893, episode reward -9.0, episode length 5631
Time 08h 20m 17s, num steps 86846812, FPS 2893, episode reward -10.0, episode length 6113
Time 08h 20m 41s, num steps 86915788, FPS 2893, episode reward -11.0, episode length 9888
Time 08h 21m 01s, num steps 86971936, FPS 2893, episode reward -15.0, episode length 7204
Time 08h 21m 19s, num steps 87025396, FPS 2893, episode reward -17.0, episode length 6912
Time 08h 21m 36s, num steps 87072169, FPS 2893, episode reward -16.0, episode length 5989
Time 08h 21m 53s, num steps 87120701, FPS 2893, episode reward -15.0, episode length 6119
Time 08h 22m 09s, num steps 87168669, FPS 2893, episode reward -15.0, episode length 5487
Time 08h 22m 23s, num steps 87208479, FPS 2893, episode reward -17.0, episode length 4686
Time 08h 22m 42s, num steps 87262134, FPS 2893, episode reward -15.0, episode length 6477
Time 08h 22m 53s, num steps 87290501, FPS 2893, episode reward -21.0, episode length 2571
Time 08h 23m 09s, num steps 87335926, FPS 2893, episode reward -11.0, episode length 5673
Time 08h 23m 21s, num steps 87371672, FPS 2893, episode reward -18.0, episode length 3813
Time 08h 23m 40s, num steps 87426436, FPS 2893, episode reward -12.0, episode length 7178
Time 08h 24m 00s, num steps 87481984, FPS 2893, episode reward -15.0, episode length 7131
Time 08h 24m 13s, num steps 87521598, FPS 2893, episode reward -16.0, episode length 4235
Time 08h 24m 29s, num steps 87567014, FPS 2893, episode reward -14.0, episode length 5724
Time 08h 24m 54s, num steps 87638480, FPS 2893, episode reward -9.0, episode length 9964
Time 08h 25m 16s, num steps 87698666, FPS 2893, episode reward -12.0, episode length 8543
Time 08h 25m 34s, num steps 87749933, FPS 2893, episode reward -11.0, episode length 6582
Time 08h 25m 48s, num steps 87790161, FPS 2893, episode reward -12.0, episode length 4370
Time 08h 26m 08s, num steps 87844731, FPS 2893, episode reward -12.0, episode length 7270
Time 08h 26m 20s, num steps 87879644, FPS 2893, episode reward -19.0, episode length 3389
Time 08h 26m 38s, num steps 87930382, FPS 2893, episode reward -16.0, episode length 6339
Time 08h 26m 55s, num steps 87978766, FPS 2893, episode reward -17.0, episode length 6223
Time 08h 27m 09s, num steps 88018343, FPS 2893, episode reward -12.0, episode length 4250
Time 08h 27m 22s, num steps 88056137, FPS 2893, episode reward -19.0, episode length 4067
Time 08h 27m 40s, num steps 88105876, FPS 2893, episode reward -13.0, episode length 6437
