Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 07h 47m 19s, num steps 43930572, FPS 1567, episode reward -20.0, episode length 3235
Time 07h 47m 36s, num steps 43956663, FPS 1567, episode reward -13.0, episode length 5238
Time 07h 47m 55s, num steps 43985996, FPS 1567, episode reward -13.0, episode length 6149
Time 07h 48m 12s, num steps 44013055, FPS 1567, episode reward -13.0, episode length 5352
Time 07h 48m 29s, num steps 44039987, FPS 1567, episode reward -14.0, episode length 5232
Time 07h 48m 48s, num steps 44070391, FPS 1567, episode reward -11.0, episode length 6462
Time 07h 49m 01s, num steps 44090325, FPS 1567, episode reward -21.0, episode length 3221
Time 07h 49m 13s, num steps 44108359, FPS 1567, episode reward -17.0, episode length 2821
Time 07h 49m 30s, num steps 44136016, FPS 1567, episode reward -13.0, episode length 6057
Time 07h 49m 49s, num steps 44165230, FPS 1567, episode reward -14.0, episode length 6153
Time 07h 50m 05s, num steps 44190046, FPS 1567, episode reward -17.0, episode length 4710
Time 07h 50m 21s, num steps 44215652, FPS 1567, episode reward -18.0, episode length 4992
Time 07h 50m 37s, num steps 44240056, FPS 1567, episode reward -15.0, episode length 4616
Time 07h 50m 52s, num steps 44263534, FPS 1567, episode reward -16.0, episode length 4297
Time 07h 51m 11s, num steps 44293385, FPS 1567, episode reward -12.0, episode length 6601
Time 07h 51m 26s, num steps 44316102, FPS 1567, episode reward -17.0, episode length 4257
Time 07h 51m 44s, num steps 44344469, FPS 1567, episode reward -13.0, episode length 5758
Time 07h 52m 04s, num steps 44376344, FPS 1567, episode reward -12.0, episode length 6818
Time 07h 52m 23s, num steps 44405364, FPS 1567, episode reward -12.0, episode length 5854
Time 07h 52m 39s, num steps 44431245, FPS 1567, episode reward -16.0, episode length 4802
Time 07h 53m 01s, num steps 44464669, FPS 1567, episode reward -10.0, episode length 7130
Time 07h 53m 17s, num steps 44489316, FPS 1567, episode reward -13.0, episode length 4792
Time 07h 53m 34s, num steps 44516699, FPS 1567, episode reward -11.0, episode length 5733
Time 07h 53m 48s, num steps 44538895, FPS 1567, episode reward -18.0, episode length 3849
Time 07h 54m 12s, num steps 44575706, FPS 1567, episode reward -10.0, episode length 8156
Time 07h 54m 31s, num steps 44605950, FPS 1567, episode reward -10.0, episode length 6295
Time 07h 54m 53s, num steps 44640354, FPS 1567, episode reward -9.0, episode length 7213
Time 07h 55m 10s, num steps 44667216, FPS 1567, episode reward -15.0, episode length 5075
Time 07h 55m 26s, num steps 44691806, FPS 1567, episode reward -13.0, episode length 4542
Time 07h 55m 43s, num steps 44719043, FPS 1567, episode reward -9.0, episode length 5610
Time 07h 55m 57s, num steps 44741148, FPS 1567, episode reward -15.0, episode length 3736
Time 07h 56m 15s, num steps 44769187, FPS 1567, episode reward -16.0, episode length 6068
Time 07h 56m 32s, num steps 44794455, FPS 1567, episode reward -15.0, episode length 4925
Time 07h 56m 41s, num steps 44810201, FPS 1567, episode reward -19.0, episode length 1838
Time 07h 56m 59s, num steps 44837883, FPS 1567, episode reward -16.0, episode length 5786
Time 07h 57m 13s, num steps 44859458, FPS 1567, episode reward -17.0, episode length 3615
Time 07h 57m 21s, num steps 44873607, FPS 1567, episode reward -20.0, episode length 1369
Time 07h 57m 38s, num steps 44900236, FPS 1567, episode reward -12.0, episode length 5243
Time 07h 57m 57s, num steps 44930097, FPS 1567, episode reward -12.0, episode length 6078
Time 07h 58m 16s, num steps 44960490, FPS 1567, episode reward -16.0, episode length 5965
Time 07h 58m 34s, num steps 44987746, FPS 1567, episode reward -15.0, episode length 5312
Time 07h 58m 48s, num steps 45011055, FPS 1567, episode reward -15.0, episode length 4174
Time 07h 59m 06s, num steps 45038515, FPS 1567, episode reward -13.0, episode length 5393
Time 07h 59m 23s, num steps 45065541, FPS 1567, episode reward -17.0, episode length 5571
Time 07h 59m 42s, num steps 45095655, FPS 1567, episode reward -7.0, episode length 6601
Time 08h 00m 00s, num steps 45123107, FPS 1567, episode reward -17.0, episode length 5316
Time 08h 00m 13s, num steps 45144813, FPS 1567, episode reward -15.0, episode length 3686
Time 08h 00m 32s, num steps 45173307, FPS 1567, episode reward -7.0, episode length 6501
Time 08h 00m 49s, num steps 45200006, FPS 1567, episode reward -16.0, episode length 5092
Time 08h 01m 10s, num steps 45232902, FPS 1567, episode reward -15.0, episode length 7057
Time 08h 01m 18s, num steps 45247303, FPS 1567, episode reward -21.0, episode length 1173
Time 08h 01m 35s, num steps 45272385, FPS 1567, episode reward -11.0, episode length 5592
Time 08h 01m 50s, num steps 45295626, FPS 1567, episode reward -11.0, episode length 4384
Time 08h 02m 09s, num steps 45326283, FPS 1567, episode reward -9.0, episode length 6920
Time 08h 02m 25s, num steps 45351110, FPS 1567, episode reward -11.0, episode length 4702
Time 08h 02m 46s, num steps 45383175, FPS 1567, episode reward -8.0, episode length 7173
Time 08h 02m 56s, num steps 45398820, FPS 1567, episode reward -18.0, episode length 1728
Time 08h 03m 11s, num steps 45422923, FPS 1567, episode reward -11.0, episode length 5019
Time 08h 03m 28s, num steps 45450301, FPS 1567, episode reward -16.0, episode length 5357
Time 08h 03m 47s, num steps 45480032, FPS 1567, episode reward -11.0, episode length 6360
Time 08h 04m 07s, num steps 45510218, FPS 1567, episode reward -15.0, episode length 6130
Time 08h 04m 23s, num steps 45535695, FPS 1567, episode reward -13.0, episode length 4837
Time 08h 04m 37s, num steps 45557203, FPS 1567, episode reward -17.0, episode length 3624
Time 08h 04m 57s, num steps 45588773, FPS 1567, episode reward -12.0, episode length 6606
Time 08h 05m 14s, num steps 45615785, FPS 1567, episode reward -15.0, episode length 5190
Time 08h 05m 38s, num steps 45653150, FPS 1567, episode reward -8.0, episode length 8441
Time 08h 05m 56s, num steps 45681299, FPS 1567, episode reward -11.0, episode length 5545
Time 08h 06m 19s, num steps 45717819, FPS 1567, episode reward -7.0, episode length 8379
Time 08h 06m 38s, num steps 45746931, FPS 1567, episode reward -15.0, episode length 5949
Time 08h 06m 53s, num steps 45769203, FPS 1567, episode reward -18.0, episode length 4192
Time 08h 07m 05s, num steps 45789057, FPS 1567, episode reward -13.0, episode length 3254
Time 08h 07m 23s, num steps 45816993, FPS 1567, episode reward -16.0, episode length 5469
Time 08h 07m 40s, num steps 45843838, FPS 1567, episode reward -14.0, episode length 4987
Time 08h 07m 58s, num steps 45872469, FPS 1567, episode reward -13.0, episode length 5724
Time 08h 08m 13s, num steps 45895556, FPS 1567, episode reward -14.0, episode length 3931
Time 08h 08m 30s, num steps 45922359, FPS 1567, episode reward -10.0, episode length 5653
Time 08h 08m 48s, num steps 45950657, FPS 1567, episode reward -13.0, episode length 5829
Time 08h 09m 02s, num steps 45972490, FPS 1567, episode reward -17.0, episode length 3699
Time 08h 09m 17s, num steps 45995992, FPS 1567, episode reward -15.0, episode length 4466
Time 08h 09m 36s, num steps 46027014, FPS 1567, episode reward -12.0, episode length 6675
Time 08h 09m 47s, num steps 46044031, FPS 1567, episode reward -19.0, episode length 1986
Time 08h 10m 02s, num steps 46067856, FPS 1567, episode reward -16.0, episode length 4807
Time 08h 10m 22s, num steps 46099435, FPS 1567, episode reward -11.0, episode length 6818
Time 08h 10m 37s, num steps 46121626, FPS 1567, episode reward -12.0, episode length 3992
Time 08h 10m 49s, num steps 46140596, FPS 1567, episode reward -16.0, episode length 3186
Time 08h 11m 07s, num steps 46168819, FPS 1567, episode reward -13.0, episode length 5903
Time 08h 11m 24s, num steps 46195789, FPS 1567, episode reward -14.0, episode length 5358
Time 08h 11m 38s, num steps 46217040, FPS 1567, episode reward -18.0, episode length 3548
Time 08h 11m 55s, num steps 46243454, FPS 1567, episode reward -19.0, episode length 5505
Time 08h 12m 09s, num steps 46265112, FPS 1567, episode reward -19.0, episode length 3921
Time 08h 12m 22s, num steps 46286152, FPS 1567, episode reward -19.0, episode length 3535
Time 08h 12m 33s, num steps 46303072, FPS 1567, episode reward -16.0, episode length 2617
Time 08h 12m 47s, num steps 46324770, FPS 1567, episode reward -17.0, episode length 3937
Time 08h 13m 00s, num steps 46344828, FPS 1567, episode reward -17.0, episode length 3464
Time 08h 13m 13s, num steps 46365890, FPS 1567, episode reward -13.0, episode length 3487
Time 08h 13m 27s, num steps 46386885, FPS 1567, episode reward -17.0, episode length 3633
Time 08h 13m 43s, num steps 46411644, FPS 1567, episode reward -11.0, episode length 5036
Time 08h 14m 00s, num steps 46438338, FPS 1567, episode reward -15.0, episode length 5588
Time 08h 14m 18s, num steps 46466256, FPS 1567, episode reward -10.0, episode length 5917
Time 08h 14m 33s, num steps 46490399, FPS 1567, episode reward -17.0, episode length 4588
Time 08h 14m 53s, num steps 46521325, FPS 1567, episode reward -11.0, episode length 6386
Time 08h 15m 04s, num steps 46539058, FPS 1567, episode reward -18.0, episode length 2680
Time 08h 15m 15s, num steps 46555526, FPS 1567, episode reward -19.0, episode length 2475
Time 08h 15m 32s, num steps 46582474, FPS 1567, episode reward -17.0, episode length 5573
Time 08h 15m 48s, num steps 46606860, FPS 1567, episode reward -13.0, episode length 4542
Time 08h 16m 07s, num steps 46636964, FPS 1567, episode reward -12.0, episode length 6612
Time 08h 16m 24s, num steps 46662456, FPS 1567, episode reward -13.0, episode length 4864
Time 08h 16m 42s, num steps 46690954, FPS 1567, episode reward -16.0, episode length 6053
Time 08h 16m 57s, num steps 46714855, FPS 1567, episode reward -20.0, episode length 4755
Time 08h 17m 15s, num steps 46741736, FPS 1567, episode reward -13.0, episode length 5542
Time 08h 17m 29s, num steps 46763462, FPS 1567, episode reward -17.0, episode length 3857
Time 08h 17m 53s, num steps 46800381, FPS 1567, episode reward -9.0, episode length 8520
Time 08h 18m 09s, num steps 46825296, FPS 1567, episode reward -13.0, episode length 4540
Time 08h 18m 19s, num steps 46840873, FPS 1567, episode reward -19.0, episode length 1846
Time 08h 18m 29s, num steps 46857413, FPS 1567, episode reward -18.0, episode length 2449
Time 08h 18m 47s, num steps 46886057, FPS 1567, episode reward -11.0, episode length 5902
Time 08h 19m 05s, num steps 46914055, FPS 1567, episode reward -17.0, episode length 5818
Time 08h 19m 25s, num steps 46944613, FPS 1567, episode reward -15.0, episode length 6757
Time 08h 19m 36s, num steps 46962453, FPS 1567, episode reward -18.0, episode length 2452
Time 08h 19m 50s, num steps 46985415, FPS 1567, episode reward -16.0, episode length 4286
Time 08h 20m 09s, num steps 47014401, FPS 1567, episode reward -9.0, episode length 6106
Time 08h 20m 22s, num steps 47034929, FPS 1567, episode reward -16.0, episode length 3186
Time 08h 20m 38s, num steps 47059696, FPS 1567, episode reward -17.0, episode length 4742
Time 08h 20m 55s, num steps 47086329, FPS 1567, episode reward -15.0, episode length 5302
Time 08h 21m 09s, num steps 47109416, FPS 1567, episode reward -16.0, episode length 4222
Time 08h 21m 27s, num steps 47137404, FPS 1567, episode reward -14.0, episode length 5780
Time 08h 21m 43s, num steps 47162318, FPS 1567, episode reward -14.0, episode length 4739
Time 08h 21m 57s, num steps 47184193, FPS 1567, episode reward -19.0, episode length 3763
Time 08h 22m 16s, num steps 47213222, FPS 1567, episode reward -16.0, episode length 6148
Time 08h 22m 37s, num steps 47246032, FPS 1567, episode reward -11.0, episode length 7187
Time 08h 22m 52s, num steps 47268885, FPS 1567, episode reward -14.0, episode length 4007
Time 08h 23m 03s, num steps 47286677, FPS 1567, episode reward -17.0, episode length 2660
Time 08h 23m 17s, num steps 47308761, FPS 1567, episode reward -17.0, episode length 4369
Time 08h 23m 33s, num steps 47332785, FPS 1567, episode reward -13.0, episode length 4598
Time 08h 23m 49s, num steps 47358497, FPS 1567, episode reward -12.0, episode length 5162
Time 08h 24m 05s, num steps 47383562, FPS 1567, episode reward -12.0, episode length 4833
Time 08h 24m 23s, num steps 47411395, FPS 1567, episode reward -12.0, episode length 6106
Time 08h 24m 38s, num steps 47434198, FPS 1567, episode reward -14.0, episode length 3913
Time 08h 24m 56s, num steps 47463469, FPS 1567, episode reward -11.0, episode length 6147
Time 08h 25m 08s, num steps 47481781, FPS 1567, episode reward -18.0, episode length 2525
Time 08h 25m 26s, num steps 47509927, FPS 1567, episode reward -13.0, episode length 5670
Time 08h 25m 48s, num steps 47544134, FPS 1567, episode reward -7.0, episode length 7805
Time 08h 26m 01s, num steps 47566032, FPS 1567, episode reward -21.0, episode length 3525
Time 08h 26m 16s, num steps 47589757, FPS 1567, episode reward -14.0, episode length 4404
Time 08h 26m 32s, num steps 47614462, FPS 1567, episode reward -15.0, episode length 4919
Time 08h 26m 53s, num steps 47646951, FPS 1567, episode reward -12.0, episode length 6858
Time 08h 27m 12s, num steps 47676939, FPS 1567, episode reward -9.0, episode length 6395
Time 08h 27m 30s, num steps 47704477, FPS 1567, episode reward -13.0, episode length 5526
Time 08h 27m 48s, num steps 47731752, FPS 1567, episode reward -16.0, episode length 5763
Time 08h 28m 00s, num steps 47751114, FPS 1567, episode reward -15.0, episode length 3232
Time 08h 28m 17s, num steps 47778282, FPS 1567, episode reward -15.0, episode length 5249
Time 08h 28m 33s, num steps 47803715, FPS 1567, episode reward -17.0, episode length 4978
Time 08h 28m 48s, num steps 47826484, FPS 1567, episode reward -17.0, episode length 4177
Time 08h 29m 05s, num steps 47852980, FPS 1567, episode reward -18.0, episode length 5417
Time 08h 29m 31s, num steps 47892852, FPS 1567, episode reward -8.0, episode length 9912
Time 08h 29m 40s, num steps 47908592, FPS 1567, episode reward -20.0, episode length 1467
Time 08h 29m 48s, num steps 47921173, FPS 1567, episode reward -21.0, episode length 1166
Time 08h 29m 55s, num steps 47933234, FPS 1567, episode reward -21.0, episode length 1083
Time 08h 30m 03s, num steps 47945908, FPS 1567, episode reward -20.0, episode length 1222
Time 08h 30m 11s, num steps 47958057, FPS 1567, episode reward -21.0, episode length 1099
Time 08h 30m 18s, num steps 47970033, FPS 1567, episode reward -21.0, episode length 1098
Time 08h 30m 25s, num steps 47982019, FPS 1567, episode reward -21.0, episode length 1098
Time 08h 30m 33s, num steps 47993986, FPS 1567, episode reward -21.0, episode length 1091
Time 08h 30m 41s, num steps 48007489, FPS 1567, episode reward -20.0, episode length 1483
Time 08h 30m 48s, num steps 48019639, FPS 1567, episode reward -21.0, episode length 1077
Time 08h 30m 57s, num steps 48033342, FPS 1567, episode reward -21.0, episode length 1424
Time 08h 31m 05s, num steps 48045968, FPS 1567, episode reward -20.0, episode length 1219
Time 08h 31m 13s, num steps 48059736, FPS 1567, episode reward -19.0, episode length 1685
Time 08h 31m 22s, num steps 48073930, FPS 1567, episode reward -21.0, episode length 1671
Time 08h 31m 30s, num steps 48087238, FPS 1567, episode reward -21.0, episode length 1418
Time 08h 31m 38s, num steps 48100534, FPS 1567, episode reward -21.0, episode length 1344
Time 08h 31m 46s, num steps 48113693, FPS 1567, episode reward -20.0, episode length 1384
Time 08h 31m 56s, num steps 48128536, FPS 1567, episode reward -20.0, episode length 1802
Time 08h 32m 04s, num steps 48142401, FPS 1567, episode reward -20.0, episode length 1468
Time 08h 32m 13s, num steps 48156759, FPS 1567, episode reward -20.0, episode length 1553
Time 08h 32m 23s, num steps 48173299, FPS 1567, episode reward -21.0, episode length 2389
Time 08h 32m 33s, num steps 48188976, FPS 1567, episode reward -20.0, episode length 1847
