Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 04h 01m 44s, num steps 38364069, FPS 2645, episode reward -9.0, episode length 7367
Time 04h 02m 03s, num steps 38413532, FPS 2645, episode reward -11.0, episode length 9492
Time 04h 02m 19s, num steps 38453962, FPS 2645, episode reward -14.0, episode length 6930
Time 04h 02m 41s, num steps 38508961, FPS 2645, episode reward 5.0, episode length 10678
Time 04h 03m 01s, num steps 38560710, FPS 2645, episode reward -5.0, episode length 9333
Time 04h 03m 15s, num steps 38597514, FPS 2645, episode reward -13.0, episode length 5592
Time 04h 03m 33s, num steps 38645918, FPS 2644, episode reward -10.0, episode length 8563
Time 04h 03m 41s, num steps 38666322, FPS 2644, episode reward -21.0, episode length 1419
Time 04h 03m 49s, num steps 38686806, FPS 2644, episode reward -20.0, episode length 1633
Time 04h 04m 06s, num steps 38730944, FPS 2644, episode reward -10.0, episode length 7554
Time 04h 04m 31s, num steps 38795189, FPS 2644, episode reward -3.0, episode length 13211
Time 04h 04m 55s, num steps 38856205, FPS 2644, episode reward -1.0, episode length 12161
Time 04h 05m 07s, num steps 38888562, FPS 2644, episode reward -18.0, episode length 4555
Time 04h 05m 26s, num steps 38937739, FPS 2644, episode reward -7.0, episode length 8887
Time 04h 05m 44s, num steps 38983281, FPS 2644, episode reward -9.0, episode length 7949
Time 04h 06m 08s, num steps 39042745, FPS 2644, episode reward 1.0, episode length 11935
Time 04h 06m 31s, num steps 39103137, FPS 2644, episode reward -4.0, episode length 12163
Time 04h 06m 54s, num steps 39160125, FPS 2643, episode reward -11.0, episode length 10783
Time 04h 07m 03s, num steps 39185305, FPS 2643, episode reward -15.0, episode length 2838
Time 04h 07m 26s, num steps 39242793, FPS 2643, episode reward -6.0, episode length 10770
Time 04h 07m 54s, num steps 39314212, FPS 2643, episode reward -3.0, episode length 15212
Time 04h 08m 20s, num steps 39380956, FPS 2643, episode reward -2.0, episode length 13801
Time 04h 08m 43s, num steps 39439946, FPS 2643, episode reward -10.0, episode length 11738
Time 04h 09m 07s, num steps 39500945, FPS 2643, episode reward -5.0, episode length 12749
Time 04h 09m 23s, num steps 39541919, FPS 2643, episode reward -8.0, episode length 6619
Time 04h 09m 44s, num steps 39595784, FPS 2642, episode reward -9.0, episode length 10547
Time 04h 10m 09s, num steps 39660244, FPS 2642, episode reward -3.0, episode length 13148
Time 04h 10m 33s, num steps 39721971, FPS 2642, episode reward -5.0, episode length 11992
Time 04h 10m 57s, num steps 39781730, FPS 2642, episode reward -6.0, episode length 11736
Time 04h 11m 11s, num steps 39819211, FPS 2642, episode reward -16.0, episode length 5997
Time 04h 11m 36s, num steps 39882905, FPS 2642, episode reward 1.0, episode length 13263
Time 04h 11m 49s, num steps 39917848, FPS 2642, episode reward -10.0, episode length 5253
Time 04h 12m 17s, num steps 39987382, FPS 2642, episode reward 1.0, episode length 14620
Time 04h 12m 41s, num steps 40049304, FPS 2642, episode reward -13.0, episode length 12518
Time 04h 12m 55s, num steps 40087091, FPS 2642, episode reward -15.0, episode length 5958
Time 04h 13m 02s, num steps 40106030, FPS 2642, episode reward -21.0, episode length 1017
Time 04h 13m 21s, num steps 40154781, FPS 2641, episode reward -10.0, episode length 9250
Time 04h 13m 44s, num steps 40214730, FPS 2641, episode reward -3.0, episode length 12321
Time 04h 14m 12s, num steps 40283650, FPS 2641, episode reward -2.0, episode length 14578
Time 04h 14m 48s, num steps 40375667, FPS 2641, episode reward 4.0, episode length 19952
Time 04h 15m 18s, num steps 40454198, FPS 2641, episode reward -1.0, episode length 16413
Time 04h 15m 44s, num steps 40520528, FPS 2641, episode reward -4.0, episode length 13815
Time 04h 16m 05s, num steps 40571889, FPS 2640, episode reward -11.0, episode length 9561
Time 04h 16m 28s, num steps 40631929, FPS 2640, episode reward 5.0, episode length 11442
Time 04h 16m 39s, num steps 40659240, FPS 2640, episode reward -16.0, episode length 3098
Time 04h 16m 57s, num steps 40705971, FPS 2640, episode reward -10.0, episode length 8764
Time 04h 17m 20s, num steps 40767178, FPS 2640, episode reward -9.0, episode length 12379
Time 04h 17m 37s, num steps 40809834, FPS 2640, episode reward -13.0, episode length 6544
Time 04h 18m 03s, num steps 40877670, FPS 2640, episode reward -6.0, episode length 14038
Time 04h 18m 25s, num steps 40934466, FPS 2640, episode reward -4.0, episode length 10616
Time 04h 18m 41s, num steps 40975282, FPS 2640, episode reward -7.0, episode length 6433
Time 04h 18m 57s, num steps 41016932, FPS 2640, episode reward -10.0, episode length 7302
Time 04h 19m 14s, num steps 41060620, FPS 2640, episode reward -9.0, episode length 7842
Time 04h 19m 23s, num steps 41084585, FPS 2640, episode reward -19.0, episode length 2505
Time 04h 19m 55s, num steps 41165919, FPS 2640, episode reward -1.0, episode length 17255
Time 04h 20m 21s, num steps 41232469, FPS 2639, episode reward -1.0, episode length 13146
Time 04h 20m 44s, num steps 41290278, FPS 2639, episode reward -8.0, episode length 10741
Time 04h 21m 12s, num steps 41360559, FPS 2639, episode reward -1.0, episode length 14919
Time 04h 21m 24s, num steps 41391403, FPS 2639, episode reward -13.0, episode length 4267
Time 04h 21m 40s, num steps 41433808, FPS 2639, episode reward -13.0, episode length 7506
Time 04h 21m 53s, num steps 41467715, FPS 2639, episode reward -18.0, episode length 4803
Time 04h 22m 10s, num steps 41513115, FPS 2639, episode reward -10.0, episode length 8418
Time 04h 22m 32s, num steps 41569518, FPS 2639, episode reward -7.0, episode length 10434
Time 04h 22m 43s, num steps 41596917, FPS 2639, episode reward -21.0, episode length 3280
Time 04h 23m 04s, num steps 41650074, FPS 2639, episode reward -6.0, episode length 10591
Time 04h 23m 28s, num steps 41711583, FPS 2639, episode reward -9.0, episode length 12184
Time 04h 23m 58s, num steps 41789082, FPS 2638, episode reward 1.0, episode length 16179
Time 04h 24m 20s, num steps 41845665, FPS 2638, episode reward 2.0, episode length 11173
Time 04h 24m 48s, num steps 41915375, FPS 2638, episode reward -6.0, episode length 14669
Time 04h 25m 05s, num steps 41960134, FPS 2638, episode reward -12.0, episode length 7759
Time 04h 25m 20s, num steps 41998352, FPS 2638, episode reward -10.0, episode length 6203
Time 04h 25m 40s, num steps 42051623, FPS 2638, episode reward -9.0, episode length 9589
Time 04h 26m 01s, num steps 42104215, FPS 2638, episode reward -3.0, episode length 10020
Time 04h 26m 28s, num steps 42172577, FPS 2638, episode reward -3.0, episode length 14433
Time 04h 26m 51s, num steps 42232434, FPS 2638, episode reward 10.0, episode length 11273
Time 04h 27m 13s, num steps 42286611, FPS 2637, episode reward 5.0, episode length 10292
Time 04h 27m 33s, num steps 42338051, FPS 2637, episode reward -5.0, episode length 9511
Time 04h 27m 48s, num steps 42377613, FPS 2637, episode reward -13.0, episode length 6542
Time 04h 28m 08s, num steps 42428841, FPS 2637, episode reward -5.0, episode length 9850
Time 04h 28m 28s, num steps 42480410, FPS 2637, episode reward -11.0, episode length 9933
Time 04h 28m 43s, num steps 42520262, FPS 2637, episode reward -13.0, episode length 6552
Time 04h 29m 19s, num steps 42609425, FPS 2637, episode reward -3.0, episode length 19264
Time 04h 29m 40s, num steps 42664757, FPS 2637, episode reward -3.0, episode length 10645
Time 04h 30m 00s, num steps 42713964, FPS 2637, episode reward -9.0, episode length 8932
Time 04h 30m 24s, num steps 42775559, FPS 2637, episode reward 4.0, episode length 12041
Time 04h 30m 55s, num steps 42856074, FPS 2636, episode reward -11.0, episode length 16656
Time 04h 31m 21s, num steps 42920063, FPS 2636, episode reward -10.0, episode length 12469
Time 04h 31m 45s, num steps 42981687, FPS 2636, episode reward -5.0, episode length 12558
Time 04h 32m 08s, num steps 43040449, FPS 2636, episode reward 7.0, episode length 11989
Time 04h 32m 25s, num steps 43083325, FPS 2636, episode reward -6.0, episode length 6994
Time 04h 32m 33s, num steps 43105544, FPS 2636, episode reward -18.0, episode length 1980
Time 04h 32m 53s, num steps 43157101, FPS 2636, episode reward -5.0, episode length 9966
Time 04h 33m 17s, num steps 43216718, FPS 2636, episode reward -11.0, episode length 12229
Time 04h 33m 38s, num steps 43271115, FPS 2636, episode reward -13.0, episode length 10649
Time 04h 33m 56s, num steps 43316914, FPS 2635, episode reward -12.0, episode length 8139
Time 04h 34m 18s, num steps 43372848, FPS 2635, episode reward -9.0, episode length 11535
Time 04h 34m 33s, num steps 43412518, FPS 2635, episode reward -16.0, episode length 6580
Time 04h 34m 57s, num steps 43472669, FPS 2635, episode reward -8.0, episode length 12132
Time 04h 35m 23s, num steps 43540625, FPS 2635, episode reward -7.0, episode length 13805
Time 04h 35m 46s, num steps 43597822, FPS 2635, episode reward -7.0, episode length 10900
Time 04h 36m 03s, num steps 43643168, FPS 2635, episode reward -7.0, episode length 8169
Time 04h 36m 24s, num steps 43696419, FPS 2635, episode reward -7.0, episode length 9902
Time 04h 36m 36s, num steps 43726448, FPS 2635, episode reward -16.0, episode length 4008
Time 04h 37m 02s, num steps 43792952, FPS 2635, episode reward -9.0, episode length 13638
Time 04h 37m 34s, num steps 43872473, FPS 2634, episode reward 4.0, episode length 17293
Time 04h 37m 52s, num steps 43921027, FPS 2634, episode reward -11.0, episode length 8706
Time 04h 38m 17s, num steps 43984032, FPS 2634, episode reward 8.0, episode length 12837
Time 04h 38m 47s, num steps 44059599, FPS 2634, episode reward -5.0, episode length 16103
Time 04h 39m 05s, num steps 44106198, FPS 2634, episode reward -8.0, episode length 8361
Time 04h 39m 26s, num steps 44160181, FPS 2634, episode reward -8.0, episode length 10412
Time 04h 39m 52s, num steps 44226095, FPS 2634, episode reward 2.0, episode length 13505
Time 04h 40m 19s, num steps 44294680, FPS 2634, episode reward -3.0, episode length 14011
Time 04h 40m 34s, num steps 44333898, FPS 2633, episode reward -9.0, episode length 6150
Time 04h 41m 01s, num steps 44401497, FPS 2633, episode reward -2.0, episode length 13923
Time 04h 41m 16s, num steps 44440656, FPS 2633, episode reward 12.0, episode length 6165
Time 04h 41m 44s, num steps 44511260, FPS 2633, episode reward -3.0, episode length 15022
Time 04h 42m 07s, num steps 44569901, FPS 2633, episode reward 8.0, episode length 11629
Time 04h 42m 35s, num steps 44641474, FPS 2633, episode reward 2.0, episode length 14364
Time 04h 43m 02s, num steps 44709835, FPS 2633, episode reward -8.0, episode length 13692
Time 04h 43m 25s, num steps 44770399, FPS 2633, episode reward 4.0, episode length 11973
Time 04h 43m 56s, num steps 44847983, FPS 2632, episode reward -2.0, episode length 16225
Time 04h 44m 23s, num steps 44917371, FPS 2632, episode reward 2.0, episode length 14271
Time 04h 44m 33s, num steps 44943215, FPS 2632, episode reward -18.0, episode length 2545
Time 04h 45m 04s, num steps 45022326, FPS 2632, episode reward -4.0, episode length 17443
Time 04h 45m 13s, num steps 45046692, FPS 2632, episode reward -17.0, episode length 2277
Time 04h 45m 34s, num steps 45100547, FPS 2632, episode reward -2.0, episode length 10556
Time 04h 46m 00s, num steps 45165722, FPS 2632, episode reward 2.0, episode length 13347
Time 04h 46m 17s, num steps 45209885, FPS 2632, episode reward -12.0, episode length 7687
Time 04h 46m 47s, num steps 45287601, FPS 2632, episode reward -7.0, episode length 16855
Time 04h 47m 02s, num steps 45325322, FPS 2632, episode reward -14.0, episode length 5848
Time 04h 47m 25s, num steps 45382891, FPS 2632, episode reward 7.0, episode length 11518
Time 04h 47m 39s, num steps 45418062, FPS 2632, episode reward -14.0, episode length 5381
Time 04h 47m 56s, num steps 45461170, FPS 2631, episode reward -11.0, episode length 7926
Time 04h 48m 27s, num steps 45534467, FPS 2631, episode reward -1.0, episode length 16300
Time 04h 48m 58s, num steps 45610741, FPS 2631, episode reward -6.0, episode length 16696
Time 04h 49m 20s, num steps 45666390, FPS 2630, episode reward -5.0, episode length 11087
Time 04h 49m 52s, num steps 45744644, FPS 2630, episode reward -1.0, episode length 16966
Time 04h 50m 23s, num steps 45819326, FPS 2630, episode reward 3.0, episode length 16054
Time 04h 50m 43s, num steps 45867536, FPS 2630, episode reward -10.0, episode length 8817
Time 04h 50m 53s, num steps 45893872, FPS 2629, episode reward -15.0, episode length 3397
Time 04h 51m 19s, num steps 45956592, FPS 2629, episode reward 3.0, episode length 13908
Time 04h 51m 40s, num steps 46007896, FPS 2629, episode reward -10.0, episode length 9433
Time 04h 52m 04s, num steps 46066429, FPS 2629, episode reward 3.0, episode length 12280
Time 04h 52m 25s, num steps 46116474, FPS 2628, episode reward -11.0, episode length 9777
Time 04h 52m 54s, num steps 46188276, FPS 2628, episode reward 4.0, episode length 15761
Time 04h 53m 11s, num steps 46229758, FPS 2628, episode reward -11.0, episode length 7126
Time 04h 53m 26s, num steps 46265442, FPS 2628, episode reward -14.0, episode length 6170
Time 04h 53m 56s, num steps 46338985, FPS 2627, episode reward -5.0, episode length 16182
Time 04h 54m 24s, num steps 46407863, FPS 2627, episode reward -3.0, episode length 15162
Time 04h 54m 41s, num steps 46449765, FPS 2627, episode reward -13.0, episode length 7588
Time 04h 55m 02s, num steps 46499963, FPS 2627, episode reward -1.0, episode length 9936
Time 04h 55m 27s, num steps 46560515, FPS 2626, episode reward -4.0, episode length 12235
Time 04h 55m 51s, num steps 46617305, FPS 2626, episode reward 4.0, episode length 11427
Time 04h 56m 14s, num steps 46672853, FPS 2626, episode reward -5.0, episode length 11433
Time 04h 56m 34s, num steps 46721092, FPS 2626, episode reward 1.0, episode length 9396
Time 04h 57m 02s, num steps 46790064, FPS 2625, episode reward 3.0, episode length 14437
Time 04h 57m 28s, num steps 46852948, FPS 2625, episode reward -10.0, episode length 12448
Time 04h 57m 51s, num steps 46908234, FPS 2625, episode reward 4.0, episode length 11115
Time 04h 58m 08s, num steps 46951674, FPS 2625, episode reward -13.0, episode length 7713
Time 04h 58m 29s, num steps 47002334, FPS 2624, episode reward 12.0, episode length 9686
Time 04h 58m 52s, num steps 47056387, FPS 2624, episode reward 2.0, episode length 10699
Time 04h 59m 15s, num steps 47112111, FPS 2624, episode reward -8.0, episode length 10763
Time 04h 59m 40s, num steps 47171130, FPS 2624, episode reward 1.0, episode length 12297
Time 05h 00m 02s, num steps 47224298, FPS 2623, episode reward -9.0, episode length 10123
Time 05h 00m 21s, num steps 47272442, FPS 2623, episode reward -6.0, episode length 9171
Time 05h 00m 42s, num steps 47323177, FPS 2623, episode reward -9.0, episode length 9679
Time 05h 01m 07s, num steps 47385000, FPS 2623, episode reward -5.0, episode length 12898
Time 05h 01m 27s, num steps 47433612, FPS 2622, episode reward -10.0, episode length 9032
Time 05h 01m 47s, num steps 47481206, FPS 2622, episode reward -14.0, episode length 8820
Time 05h 02m 05s, num steps 47525589, FPS 2622, episode reward -11.0, episode length 8273
Time 05h 02m 24s, num steps 47570489, FPS 2622, episode reward -11.0, episode length 8247
Time 05h 02m 43s, num steps 47616077, FPS 2621, episode reward -3.0, episode length 8963
Time 05h 03m 06s, num steps 47671003, FPS 2621, episode reward -9.0, episode length 11738
Time 05h 03m 28s, num steps 47724433, FPS 2621, episode reward -13.0, episode length 10578
Time 05h 04m 00s, num steps 47801054, FPS 2621, episode reward -3.0, episode length 16727
Time 05h 04m 25s, num steps 47860086, FPS 2620, episode reward -4.0, episode length 12186
Time 05h 04m 48s, num steps 47917207, FPS 2620, episode reward -9.0, episode length 11206
Time 05h 05m 18s, num steps 47987820, FPS 2620, episode reward -9.0, episode length 15322
