Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 03h 31m 54s, num steps 31739444, FPS 2496, episode reward -16.0, episode length 3925
Time 03h 32m 04s, num steps 31762701, FPS 2496, episode reward -18.0, episode length 4008
Time 03h 32m 16s, num steps 31791991, FPS 2496, episode reward -14.0, episode length 6517
Time 03h 32m 24s, num steps 31813056, FPS 2496, episode reward -16.0, episode length 2954
Time 03h 32m 34s, num steps 31836918, FPS 2496, episode reward -17.0, episode length 3520
Time 03h 32m 43s, num steps 31858801, FPS 2496, episode reward -18.0, episode length 3184
Time 03h 32m 51s, num steps 31880432, FPS 2496, episode reward -17.0, episode length 3477
Time 03h 33m 00s, num steps 31902653, FPS 2496, episode reward -21.0, episode length 3127
Time 03h 33m 10s, num steps 31927613, FPS 2496, episode reward -17.0, episode length 4119
Time 03h 33m 20s, num steps 31951776, FPS 2496, episode reward -12.0, episode length 4009
Time 03h 33m 30s, num steps 31976714, FPS 2496, episode reward -17.0, episode length 4211
Time 03h 33m 41s, num steps 32002282, FPS 2496, episode reward -17.0, episode length 4383
Time 03h 33m 50s, num steps 32024735, FPS 2496, episode reward -18.0, episode length 3204
Time 03h 34m 02s, num steps 32054197, FPS 2496, episode reward -17.0, episode length 5388
Time 03h 34m 13s, num steps 32081512, FPS 2496, episode reward -16.0, episode length 4825
Time 03h 34m 22s, num steps 32105024, FPS 2496, episode reward -19.0, episode length 3437
Time 03h 34m 33s, num steps 32131877, FPS 2496, episode reward -8.0, episode length 5486
Time 03h 34m 44s, num steps 32158334, FPS 2496, episode reward -16.0, episode length 4530
Time 03h 34m 57s, num steps 32188227, FPS 2496, episode reward -14.0, episode length 6538
Time 03h 35m 09s, num steps 32217951, FPS 2496, episode reward -15.0, episode length 5664
Time 03h 35m 19s, num steps 32244026, FPS 2496, episode reward -15.0, episode length 4565
Time 03h 35m 29s, num steps 32266944, FPS 2496, episode reward -18.0, episode length 3257
Time 03h 35m 37s, num steps 32288531, FPS 2496, episode reward -19.0, episode length 3132
Time 03h 35m 47s, num steps 32313305, FPS 2496, episode reward -17.0, episode length 3943
Time 03h 35m 58s, num steps 32341108, FPS 2496, episode reward -13.0, episode length 5292
Time 03h 36m 09s, num steps 32366792, FPS 2496, episode reward -18.0, episode length 4538
Time 03h 36m 19s, num steps 32391488, FPS 2496, episode reward -16.0, episode length 4323
Time 03h 36m 32s, num steps 32423938, FPS 2496, episode reward -11.0, episode length 6574
Time 03h 36m 42s, num steps 32449014, FPS 2496, episode reward -17.0, episode length 4188
Time 03h 36m 51s, num steps 32470568, FPS 2496, episode reward -20.0, episode length 2994
Time 03h 37m 01s, num steps 32496213, FPS 2496, episode reward -14.0, episode length 4683
Time 03h 37m 12s, num steps 32522358, FPS 2495, episode reward -18.0, episode length 4563
Time 03h 37m 22s, num steps 32546133, FPS 2495, episode reward -16.0, episode length 4164
Time 03h 37m 33s, num steps 32574901, FPS 2495, episode reward -12.0, episode length 5622
Time 03h 37m 43s, num steps 32599163, FPS 2495, episode reward -13.0, episode length 4169
Time 03h 37m 55s, num steps 32628392, FPS 2495, episode reward -13.0, episode length 6487
Time 03h 38m 07s, num steps 32657489, FPS 2495, episode reward -18.0, episode length 5928
Time 03h 38m 19s, num steps 32686014, FPS 2495, episode reward -13.0, episode length 5635
Time 03h 38m 29s, num steps 32710349, FPS 2495, episode reward -16.0, episode length 3918
Time 03h 38m 40s, num steps 32737618, FPS 2495, episode reward -16.0, episode length 5124
Time 03h 38m 50s, num steps 32760596, FPS 2495, episode reward -18.0, episode length 3552
Time 03h 39m 00s, num steps 32786590, FPS 2495, episode reward -19.0, episode length 4415
Time 03h 39m 10s, num steps 32810753, FPS 2495, episode reward -18.0, episode length 4517
Time 03h 39m 20s, num steps 32835155, FPS 2495, episode reward -17.0, episode length 4186
Time 03h 39m 30s, num steps 32859982, FPS 2495, episode reward -19.0, episode length 4236
Time 03h 39m 39s, num steps 32883728, FPS 2495, episode reward -18.0, episode length 3644
Time 03h 39m 49s, num steps 32907869, FPS 2495, episode reward -15.0, episode length 4408
Time 03h 39m 59s, num steps 32932213, FPS 2495, episode reward -20.0, episode length 4120
Time 03h 40m 08s, num steps 32954662, FPS 2495, episode reward -20.0, episode length 3250
Time 03h 40m 19s, num steps 32981613, FPS 2495, episode reward -15.0, episode length 5261
Time 03h 40m 28s, num steps 33004213, FPS 2495, episode reward -19.0, episode length 3296
Time 03h 40m 39s, num steps 33029869, FPS 2495, episode reward -20.0, episode length 4266
Time 03h 40m 51s, num steps 33059537, FPS 2495, episode reward -11.0, episode length 6470
Time 03h 40m 59s, num steps 33080572, FPS 2495, episode reward -18.0, episode length 2603
Time 03h 41m 07s, num steps 33101192, FPS 2495, episode reward -19.0, episode length 2960
Time 03h 41m 17s, num steps 33125387, FPS 2495, episode reward -15.0, episode length 4048
Time 03h 41m 27s, num steps 33149393, FPS 2495, episode reward -18.0, episode length 3940
Time 03h 41m 36s, num steps 33171348, FPS 2495, episode reward -21.0, episode length 2852
Time 03h 41m 45s, num steps 33195356, FPS 2495, episode reward -19.0, episode length 3936
Time 03h 41m 54s, num steps 33217680, FPS 2495, episode reward -17.0, episode length 3589
Time 03h 42m 05s, num steps 33243262, FPS 2495, episode reward -17.0, episode length 4352
Time 03h 42m 14s, num steps 33266720, FPS 2495, episode reward -20.0, episode length 3807
Time 03h 42m 25s, num steps 33292713, FPS 2495, episode reward -16.0, episode length 4807
Time 03h 42m 34s, num steps 33314892, FPS 2495, episode reward -19.0, episode length 3290
Time 03h 42m 44s, num steps 33340201, FPS 2495, episode reward -16.0, episode length 4171
Time 03h 42m 54s, num steps 33365385, FPS 2495, episode reward -16.0, episode length 4318
Time 03h 43m 05s, num steps 33391483, FPS 2495, episode reward -18.0, episode length 4788
Time 03h 43m 15s, num steps 33416538, FPS 2495, episode reward -17.0, episode length 4743
Time 03h 43m 25s, num steps 33440883, FPS 2495, episode reward -20.0, episode length 3801
Time 03h 43m 36s, num steps 33469103, FPS 2495, episode reward -14.0, episode length 6157
Time 03h 43m 47s, num steps 33495288, FPS 2494, episode reward -9.0, episode length 4924
Time 03h 43m 58s, num steps 33520785, FPS 2494, episode reward -19.0, episode length 4348
Time 03h 44m 10s, num steps 33549525, FPS 2494, episode reward -14.0, episode length 6168
Time 03h 44m 19s, num steps 33571756, FPS 2494, episode reward -18.0, episode length 3434
Time 03h 44m 28s, num steps 33594376, FPS 2494, episode reward -20.0, episode length 3726
Time 03h 44m 37s, num steps 33616843, FPS 2494, episode reward -20.0, episode length 3307
Time 03h 44m 46s, num steps 33639730, FPS 2494, episode reward -19.0, episode length 3846
Time 03h 44m 57s, num steps 33666613, FPS 2494, episode reward -15.0, episode length 5083
Time 03h 45m 06s, num steps 33689991, FPS 2494, episode reward -15.0, episode length 4074
Time 03h 45m 17s, num steps 33716231, FPS 2494, episode reward -17.0, episode length 4934
Time 03h 45m 27s, num steps 33741301, FPS 2494, episode reward -19.0, episode length 4371
Time 03h 45m 38s, num steps 33767520, FPS 2494, episode reward -15.0, episode length 5212
Time 03h 45m 48s, num steps 33791287, FPS 2494, episode reward -17.0, episode length 4210
Time 03h 45m 57s, num steps 33814589, FPS 2494, episode reward -18.0, episode length 3924
Time 03h 46m 06s, num steps 33836820, FPS 2494, episode reward -20.0, episode length 3256
Time 03h 46m 17s, num steps 33863148, FPS 2494, episode reward -17.0, episode length 4971
Time 03h 46m 27s, num steps 33889170, FPS 2494, episode reward -16.0, episode length 4898
Time 03h 46m 38s, num steps 33914845, FPS 2494, episode reward -19.0, episode length 3758
Time 03h 46m 45s, num steps 33934039, FPS 2494, episode reward -19.0, episode length 2083
Time 03h 46m 55s, num steps 33957660, FPS 2494, episode reward -18.0, episode length 3752
Time 03h 47m 05s, num steps 33981969, FPS 2494, episode reward -16.0, episode length 4101
Time 03h 47m 14s, num steps 34005042, FPS 2494, episode reward -18.0, episode length 3855
Time 03h 47m 24s, num steps 34030993, FPS 2494, episode reward -16.0, episode length 4653
Time 03h 47m 33s, num steps 34052196, FPS 2494, episode reward -18.0, episode length 3170
Time 03h 47m 42s, num steps 34074167, FPS 2494, episode reward -19.0, episode length 3139
Time 03h 47m 52s, num steps 34098843, FPS 2494, episode reward -17.0, episode length 4752
Time 03h 48m 01s, num steps 34121769, FPS 2494, episode reward -19.0, episode length 3537
Time 03h 48m 10s, num steps 34144071, FPS 2494, episode reward -17.0, episode length 3467
Time 03h 48m 19s, num steps 34166818, FPS 2494, episode reward -21.0, episode length 3454
Time 03h 48m 29s, num steps 34190741, FPS 2494, episode reward -17.0, episode length 3951
Time 03h 48m 39s, num steps 34216465, FPS 2494, episode reward -15.0, episode length 4462
Time 03h 48m 49s, num steps 34239780, FPS 2494, episode reward -13.0, episode length 4038
Time 03h 48m 58s, num steps 34261293, FPS 2494, episode reward -18.0, episode length 3321
Time 03h 49m 07s, num steps 34284065, FPS 2494, episode reward -20.0, episode length 3707
Time 03h 49m 17s, num steps 34309202, FPS 2494, episode reward -19.0, episode length 4194
Time 03h 49m 28s, num steps 34336453, FPS 2494, episode reward -12.0, episode length 5025
Time 03h 49m 38s, num steps 34360063, FPS 2494, episode reward -17.0, episode length 4005
Time 03h 49m 47s, num steps 34382122, FPS 2494, episode reward -20.0, episode length 3131
Time 03h 49m 57s, num steps 34408320, FPS 2494, episode reward -17.0, episode length 4806
Time 03h 50m 06s, num steps 34430607, FPS 2494, episode reward -18.0, episode length 3507
Time 03h 50m 16s, num steps 34455210, FPS 2494, episode reward -18.0, episode length 3997
Time 03h 50m 25s, num steps 34476884, FPS 2494, episode reward -20.0, episode length 3322
Time 03h 50m 34s, num steps 34500742, FPS 2494, episode reward -19.0, episode length 3755
Time 03h 50m 45s, num steps 34525466, FPS 2494, episode reward -14.0, episode length 4565
Time 03h 50m 55s, num steps 34551936, FPS 2494, episode reward -13.0, episode length 5266
Time 03h 51m 04s, num steps 34574305, FPS 2494, episode reward -20.0, episode length 3543
Time 03h 51m 15s, num steps 34599799, FPS 2494, episode reward -17.0, episode length 4748
Time 03h 51m 25s, num steps 34624185, FPS 2494, episode reward -18.0, episode length 4074
Time 03h 51m 35s, num steps 34649293, FPS 2494, episode reward -15.0, episode length 4607
Time 03h 51m 45s, num steps 34674488, FPS 2494, episode reward -12.0, episode length 4823
Time 03h 51m 58s, num steps 34704698, FPS 2493, episode reward -16.0, episode length 6745
Time 03h 52m 07s, num steps 34727662, FPS 2493, episode reward -18.0, episode length 3123
Time 03h 52m 18s, num steps 34754891, FPS 2493, episode reward -15.0, episode length 4818
Time 03h 52m 29s, num steps 34781561, FPS 2493, episode reward -12.0, episode length 4732
Time 03h 52m 39s, num steps 34805155, FPS 2493, episode reward -17.0, episode length 3781
Time 03h 52m 50s, num steps 34832604, FPS 2493, episode reward -11.0, episode length 5421
Time 03h 53m 03s, num steps 34864369, FPS 2493, episode reward -14.0, episode length 6254
Time 03h 53m 14s, num steps 34890673, FPS 2493, episode reward -19.0, episode length 4441
Time 03h 53m 25s, num steps 34917980, FPS 2493, episode reward -18.0, episode length 4698
Time 03h 53m 35s, num steps 34942279, FPS 2493, episode reward -15.0, episode length 4283
Time 03h 53m 45s, num steps 34966688, FPS 2493, episode reward -18.0, episode length 4062
Time 03h 53m 54s, num steps 34990224, FPS 2493, episode reward -20.0, episode length 3907
Time 03h 54m 04s, num steps 35015499, FPS 2493, episode reward -19.0, episode length 4124
Time 03h 54m 13s, num steps 35036620, FPS 2493, episode reward -20.0, episode length 3387
Time 03h 54m 23s, num steps 35060687, FPS 2493, episode reward -17.0, episode length 3563
Time 03h 54m 34s, num steps 35089545, FPS 2493, episode reward -15.0, episode length 5717
Time 03h 54m 45s, num steps 35114961, FPS 2493, episode reward -16.0, episode length 3984
Time 03h 54m 57s, num steps 35144576, FPS 2493, episode reward -16.0, episode length 6544
Time 03h 55m 07s, num steps 35168745, FPS 2493, episode reward -19.0, episode length 4028
Time 03h 55m 17s, num steps 35193667, FPS 2493, episode reward -15.0, episode length 4468
Time 03h 55m 27s, num steps 35219502, FPS 2493, episode reward -11.0, episode length 4602
Time 03h 55m 36s, num steps 35242011, FPS 2493, episode reward -18.0, episode length 3222
Time 03h 55m 45s, num steps 35263312, FPS 2493, episode reward -19.0, episode length 3051
Time 03h 55m 53s, num steps 35283857, FPS 2493, episode reward -19.0, episode length 2322
Time 03h 56m 02s, num steps 35306311, FPS 2493, episode reward -15.0, episode length 3312
Time 03h 56m 13s, num steps 35332663, FPS 2493, episode reward -13.0, episode length 5186
Time 03h 56m 24s, num steps 35359165, FPS 2493, episode reward -18.0, episode length 5132
Time 03h 56m 34s, num steps 35383311, FPS 2493, episode reward -15.0, episode length 4228
Time 03h 56m 44s, num steps 35408099, FPS 2493, episode reward -18.0, episode length 3816
Time 03h 56m 56s, num steps 35438302, FPS 2493, episode reward -16.0, episode length 5457
Time 03h 57m 06s, num steps 35463266, FPS 2493, episode reward -17.0, episode length 3955
Time 03h 57m 15s, num steps 35486358, FPS 2493, episode reward -18.0, episode length 3568
Time 03h 57m 25s, num steps 35511407, FPS 2493, episode reward -18.0, episode length 3829
Time 03h 57m 35s, num steps 35536761, FPS 2493, episode reward -14.0, episode length 4339
Time 03h 57m 46s, num steps 35563087, FPS 2493, episode reward -16.0, episode length 5063
Time 03h 57m 55s, num steps 35586154, FPS 2493, episode reward -16.0, episode length 3578
Time 03h 58m 04s, num steps 35607852, FPS 2493, episode reward -15.0, episode length 3222
Time 03h 58m 15s, num steps 35634686, FPS 2493, episode reward -12.0, episode length 4889
Time 03h 58m 26s, num steps 35662119, FPS 2493, episode reward -16.0, episode length 4658
Time 03h 58m 36s, num steps 35685481, FPS 2493, episode reward -17.0, episode length 4090
Time 03h 58m 46s, num steps 35711203, FPS 2493, episode reward -17.0, episode length 3961
Time 03h 58m 58s, num steps 35740211, FPS 2493, episode reward -14.0, episode length 5601
Time 03h 59m 09s, num steps 35768200, FPS 2493, episode reward -14.0, episode length 5198
Time 03h 59m 19s, num steps 35791711, FPS 2493, episode reward -17.0, episode length 3726
Time 03h 59m 28s, num steps 35815242, FPS 2493, episode reward -17.0, episode length 4100
Time 03h 59m 37s, num steps 35836833, FPS 2493, episode reward -18.0, episode length 3010
Time 03h 59m 46s, num steps 35859386, FPS 2493, episode reward -18.0, episode length 3519
Time 03h 59m 56s, num steps 35884973, FPS 2493, episode reward -20.0, episode length 4289
Time 04h 00m 06s, num steps 35908886, FPS 2493, episode reward -17.0, episode length 3778
Time 04h 00m 17s, num steps 35936547, FPS 2493, episode reward -14.0, episode length 5071
Time 04h 00m 27s, num steps 35961171, FPS 2493, episode reward -13.0, episode length 3995
Time 04h 00m 38s, num steps 35988029, FPS 2493, episode reward -17.0, episode length 4877
Time 04h 00m 47s, num steps 36011194, FPS 2492, episode reward -20.0, episode length 3636
Time 04h 00m 58s, num steps 36037578, FPS 2492, episode reward -17.0, episode length 5388
Time 04h 01m 09s, num steps 36062661, FPS 2492, episode reward -16.0, episode length 4700
Time 04h 01m 20s, num steps 36090125, FPS 2492, episode reward -15.0, episode length 5314
Time 04h 01m 30s, num steps 36114878, FPS 2492, episode reward -18.0, episode length 4543
