Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 11h 48m 51s, num steps 59822328, FPS 1407, episode reward 17.0, episode length 8662
Time 11h 49m 12s, num steps 59852229, FPS 1407, episode reward 4.0, episode length 7183
Time 11h 49m 31s, num steps 59880742, FPS 1407, episode reward 13.0, episode length 7072
Time 11h 49m 50s, num steps 59906826, FPS 1407, episode reward 13.0, episode length 6510
Time 11h 50m 15s, num steps 59942444, FPS 1407, episode reward 11.0, episode length 9979
Time 11h 50m 37s, num steps 59974406, FPS 1407, episode reward 12.0, episode length 8220
Time 11h 51m 00s, num steps 60006474, FPS 1407, episode reward 7.0, episode length 8347
Time 11h 51m 30s, num steps 60049284, FPS 1407, episode reward -1.0, episode length 12511
Time 11h 51m 50s, num steps 60078094, FPS 1407, episode reward 10.0, episode length 7067
Time 11h 52m 13s, num steps 60111303, FPS 1407, episode reward 13.0, episode length 9004
Time 11h 52m 35s, num steps 60143835, FPS 1407, episode reward 12.0, episode length 8310
Time 11h 52m 59s, num steps 60177900, FPS 1407, episode reward 13.0, episode length 9616
Time 11h 53m 18s, num steps 60205642, FPS 1407, episode reward 16.0, episode length 6444
Time 11h 53m 42s, num steps 60240925, FPS 1407, episode reward -13.0, episode length 9274
Time 11h 54m 03s, num steps 60270900, FPS 1407, episode reward 9.0, episode length 7903
Time 11h 54m 24s, num steps 60301309, FPS 1407, episode reward 10.0, episode length 8027
Time 11h 54m 54s, num steps 60344519, FPS 1407, episode reward 2.0, episode length 12414
Time 11h 55m 23s, num steps 60385157, FPS 1407, episode reward 5.0, episode length 11057
Time 11h 55m 50s, num steps 60424557, FPS 1407, episode reward 10.0, episode length 11304
Time 11h 56m 13s, num steps 60456139, FPS 1407, episode reward 10.0, episode length 8236
Time 11h 56m 34s, num steps 60487628, FPS 1407, episode reward 7.0, episode length 8252
Time 11h 56m 58s, num steps 60521711, FPS 1407, episode reward -6.0, episode length 9074
Time 11h 57m 33s, num steps 60570568, FPS 1407, episode reward 2.0, episode length 14627
Time 11h 57m 53s, num steps 60598410, FPS 1407, episode reward -12.0, episode length 6780
Time 11h 58m 03s, num steps 60614217, FPS 1407, episode reward -16.0, episode length 2378
Time 11h 58m 23s, num steps 60642824, FPS 1407, episode reward -6.0, episode length 7224
Time 11h 59m 04s, num steps 60699725, FPS 1407, episode reward 10.0, episode length 17837
Time 11h 59m 29s, num steps 60735375, FPS 1407, episode reward 12.0, episode length 9699
Time 11h 59m 46s, num steps 60759816, FPS 1407, episode reward -6.0, episode length 5531
Time 12h 00m 10s, num steps 60793880, FPS 1407, episode reward -10.0, episode length 8775
Time 12h 00m 40s, num steps 60836203, FPS 1407, episode reward 10.0, episode length 12666
Time 12h 00m 58s, num steps 60861602, FPS 1407, episode reward 16.0, episode length 5726
Time 12h 01m 17s, num steps 60889061, FPS 1407, episode reward 15.0, episode length 6747
Time 12h 01m 50s, num steps 60934121, FPS 1407, episode reward 1.0, episode length 13578
Time 12h 02m 18s, num steps 60972198, FPS 1407, episode reward 12.0, episode length 10770
Time 12h 02m 43s, num steps 61008385, FPS 1407, episode reward 13.0, episode length 9579
Time 12h 03m 05s, num steps 61039234, FPS 1407, episode reward 9.0, episode length 7217
Time 12h 03m 28s, num steps 61071642, FPS 1407, episode reward 17.0, episode length 8676
Time 12h 04m 01s, num steps 61115112, FPS 1407, episode reward 9.0, episode length 13145
Time 12h 04m 32s, num steps 61156947, FPS 1407, episode reward 11.0, episode length 12175
Time 12h 04m 42s, num steps 61171956, FPS 1407, episode reward -19.0, episode length 2425
Time 12h 05m 02s, num steps 61199094, FPS 1407, episode reward 15.0, episode length 7384
Time 12h 05m 33s, num steps 61240388, FPS 1407, episode reward 12.0, episode length 12025
Time 12h 06m 11s, num steps 61291413, FPS 1407, episode reward 8.0, episode length 16006
Time 12h 06m 36s, num steps 61325155, FPS 1407, episode reward 4.0, episode length 9391
Time 12h 06m 52s, num steps 61349599, FPS 1407, episode reward -6.0, episode length 5445
Time 12h 07m 13s, num steps 61379147, FPS 1407, episode reward 11.0, episode length 8058
Time 12h 07m 40s, num steps 61416402, FPS 1407, episode reward -4.0, episode length 10080
Time 12h 07m 56s, num steps 61440219, FPS 1407, episode reward -14.0, episode length 5601
Time 12h 08m 18s, num steps 61472390, FPS 1407, episode reward 9.0, episode length 8361
Time 12h 08m 36s, num steps 61498083, FPS 1407, episode reward -10.0, episode length 6149
Time 12h 08m 58s, num steps 61530338, FPS 1407, episode reward -11.0, episode length 8858
Time 12h 09m 23s, num steps 61565215, FPS 1407, episode reward 9.0, episode length 9455
Time 12h 09m 53s, num steps 61607974, FPS 1407, episode reward 8.0, episode length 11730
Time 12h 10m 24s, num steps 61652444, FPS 1407, episode reward 6.0, episode length 12718
Time 12h 10m 45s, num steps 61682595, FPS 1407, episode reward -11.0, episode length 7194
Time 12h 11m 11s, num steps 61720171, FPS 1407, episode reward -5.0, episode length 10119
Time 12h 11m 37s, num steps 61756420, FPS 1407, episode reward 4.0, episode length 9866
Time 12h 12m 10s, num steps 61802963, FPS 1407, episode reward 9.0, episode length 13457
Time 12h 12m 41s, num steps 61846860, FPS 1407, episode reward 1.0, episode length 12834
Time 12h 13m 18s, num steps 61899309, FPS 1407, episode reward 9.0, episode length 15321
Time 12h 13m 49s, num steps 61943195, FPS 1407, episode reward -6.0, episode length 12310
Time 12h 14m 19s, num steps 61986679, FPS 1407, episode reward 13.0, episode length 12203
Time 12h 14m 44s, num steps 62022227, FPS 1407, episode reward 9.0, episode length 9040
Time 12h 14m 56s, num steps 62040614, FPS 1407, episode reward -13.0, episode length 3623
Time 12h 15m 17s, num steps 62070157, FPS 1407, episode reward 13.0, episode length 7540
Time 12h 15m 41s, num steps 62104367, FPS 1407, episode reward 7.0, episode length 9364
Time 12h 15m 57s, num steps 62128674, FPS 1407, episode reward -10.0, episode length 5309
Time 12h 16m 20s, num steps 62161816, FPS 1407, episode reward 9.0, episode length 8671
Time 12h 16m 39s, num steps 62189063, FPS 1407, episode reward 17.0, episode length 6466
Time 12h 17m 03s, num steps 62223014, FPS 1407, episode reward 7.0, episode length 8934
Time 12h 17m 20s, num steps 62247738, FPS 1407, episode reward 19.0, episode length 5786
Time 12h 17m 51s, num steps 62291234, FPS 1407, episode reward -4.0, episode length 12308
Time 12h 18m 14s, num steps 62324112, FPS 1407, episode reward 13.0, episode length 8806
Time 12h 18m 38s, num steps 62358191, FPS 1407, episode reward 13.0, episode length 8868
Time 12h 19m 05s, num steps 62396415, FPS 1407, episode reward 8.0, episode length 10361
Time 12h 19m 40s, num steps 62445764, FPS 1407, episode reward 3.0, episode length 13833
Time 12h 19m 57s, num steps 62471420, FPS 1407, episode reward -5.0, episode length 5299
Time 12h 20m 25s, num steps 62510271, FPS 1407, episode reward 15.0, episode length 10855
Time 12h 20m 55s, num steps 62552856, FPS 1407, episode reward 8.0, episode length 12278
Time 12h 21m 26s, num steps 62596058, FPS 1407, episode reward 6.0, episode length 12243
Time 12h 21m 48s, num steps 62626879, FPS 1407, episode reward 12.0, episode length 7729
Time 12h 22m 11s, num steps 62659633, FPS 1407, episode reward 17.0, episode length 8164
Time 12h 22m 34s, num steps 62692932, FPS 1407, episode reward 7.0, episode length 8741
Time 12h 23m 08s, num steps 62740440, FPS 1407, episode reward -4.0, episode length 14252
Time 12h 23m 37s, num steps 62781229, FPS 1407, episode reward -3.0, episode length 11051
Time 12h 24m 01s, num steps 62815302, FPS 1407, episode reward -1.0, episode length 9220
Time 12h 24m 26s, num steps 62849340, FPS 1407, episode reward 9.0, episode length 9262
Time 12h 24m 57s, num steps 62892926, FPS 1407, episode reward 10.0, episode length 12944
Time 12h 25m 23s, num steps 62928216, FPS 1407, episode reward -7.0, episode length 9664
Time 12h 25m 49s, num steps 62962336, FPS 1407, episode reward 18.0, episode length 9537
Time 12h 26m 15s, num steps 62997236, FPS 1407, episode reward 10.0, episode length 9776
Time 12h 26m 52s, num steps 63047360, FPS 1407, episode reward -2.0, episode length 15609
Time 12h 27m 30s, num steps 63097532, FPS 1407, episode reward 11.0, episode length 14915
Time 12h 27m 58s, num steps 63135756, FPS 1407, episode reward -8.0, episode length 10449
Time 12h 28m 19s, num steps 63164236, FPS 1407, episode reward 14.0, episode length 7357
Time 12h 28m 50s, num steps 63209343, FPS 1407, episode reward 8.0, episode length 12822
Time 12h 29m 18s, num steps 63249313, FPS 1407, episode reward 6.0, episode length 11288
Time 12h 29m 40s, num steps 63280611, FPS 1407, episode reward -10.0, episode length 7783
Time 12h 30m 00s, num steps 63308888, FPS 1407, episode reward 13.0, episode length 6835
Time 12h 30m 24s, num steps 63343971, FPS 1407, episode reward -13.0, episode length 8811
Time 12h 30m 43s, num steps 63371097, FPS 1407, episode reward 13.0, episode length 6699
Time 12h 31m 00s, num steps 63397035, FPS 1407, episode reward -13.0, episode length 6170
Time 12h 31m 18s, num steps 63421844, FPS 1407, episode reward 11.0, episode length 6242
Time 12h 31m 54s, num steps 63473548, FPS 1407, episode reward 6.0, episode length 16177
Time 12h 32m 20s, num steps 63509311, FPS 1407, episode reward 10.0, episode length 10009
Time 12h 32m 39s, num steps 63536315, FPS 1407, episode reward 13.0, episode length 6333
Time 12h 33m 00s, num steps 63566561, FPS 1407, episode reward 15.0, episode length 7953
Time 12h 33m 34s, num steps 63612793, FPS 1407, episode reward 3.0, episode length 13905
Time 12h 33m 59s, num steps 63648801, FPS 1407, episode reward 3.0, episode length 10116
Time 12h 34m 28s, num steps 63689851, FPS 1407, episode reward 2.0, episode length 11896
Time 12h 34m 56s, num steps 63729823, FPS 1407, episode reward 11.0, episode length 10769
Time 12h 35m 20s, num steps 63764819, FPS 1407, episode reward -2.0, episode length 9320
Time 12h 35m 46s, num steps 63801416, FPS 1407, episode reward 11.0, episode length 10482
Time 12h 36m 03s, num steps 63825791, FPS 1407, episode reward 13.0, episode length 5562
Time 12h 36m 31s, num steps 63866467, FPS 1407, episode reward 11.0, episode length 11108
Time 12h 37m 04s, num steps 63912216, FPS 1407, episode reward 15.0, episode length 13412
Time 12h 37m 30s, num steps 63949823, FPS 1407, episode reward 8.0, episode length 10186
Time 12h 38m 06s, num steps 64001038, FPS 1407, episode reward 5.0, episode length 15040
Time 12h 38m 31s, num steps 64034954, FPS 1407, episode reward 10.0, episode length 8724
Time 12h 39m 03s, num steps 64080649, FPS 1407, episode reward 1.0, episode length 13287
Time 12h 39m 26s, num steps 64112204, FPS 1407, episode reward 4.0, episode length 8133
Time 12h 39m 46s, num steps 64142139, FPS 1407, episode reward 10.0, episode length 7531
Time 12h 40m 10s, num steps 64176213, FPS 1407, episode reward -1.0, episode length 9094
Time 12h 40m 35s, num steps 64211936, FPS 1407, episode reward 9.0, episode length 9939
Time 12h 40m 56s, num steps 64241719, FPS 1407, episode reward -3.0, episode length 7500
Time 12h 41m 41s, num steps 64303356, FPS 1407, episode reward 1.0, episode length 19330
Time 12h 42m 04s, num steps 64336332, FPS 1407, episode reward 4.0, episode length 8142
Time 12h 42m 34s, num steps 64378705, FPS 1407, episode reward -3.0, episode length 12185
Time 12h 43m 01s, num steps 64416571, FPS 1407, episode reward 7.0, episode length 10163
Time 12h 43m 22s, num steps 64446390, FPS 1407, episode reward 11.0, episode length 7881
Time 12h 43m 42s, num steps 64473042, FPS 1407, episode reward 13.0, episode length 6853
Time 12h 44m 09s, num steps 64511304, FPS 1407, episode reward 18.0, episode length 11283
Time 12h 44m 28s, num steps 64538291, FPS 1407, episode reward -10.0, episode length 6285
Time 12h 44m 50s, num steps 64569465, FPS 1407, episode reward 12.0, episode length 8317
Time 12h 45m 20s, num steps 64610458, FPS 1407, episode reward 6.0, episode length 11845
Time 12h 45m 46s, num steps 64646928, FPS 1407, episode reward -8.0, episode length 10198
Time 12h 46m 13s, num steps 64685631, FPS 1407, episode reward 13.0, episode length 10804
Time 12h 46m 47s, num steps 64730678, FPS 1407, episode reward 11.0, episode length 13508
Time 12h 47m 12s, num steps 64764376, FPS 1407, episode reward 12.0, episode length 9298
Time 12h 47m 23s, num steps 64779471, FPS 1407, episode reward -16.0, episode length 2236
Time 12h 47m 49s, num steps 64814813, FPS 1407, episode reward 2.0, episode length 10216
Time 12h 48m 07s, num steps 64839052, FPS 1407, episode reward -3.0, episode length 5628
Time 12h 48m 28s, num steps 64867466, FPS 1407, episode reward 14.0, episode length 7842
Time 12h 48m 50s, num steps 64896783, FPS 1407, episode reward 10.0, episode length 7584
Time 12h 49m 15s, num steps 64931394, FPS 1407, episode reward 13.0, episode length 9895
Time 12h 49m 39s, num steps 64964207, FPS 1407, episode reward -1.0, episode length 8859
Time 12h 50m 04s, num steps 64999287, FPS 1407, episode reward 7.0, episode length 9479
Time 12h 50m 30s, num steps 65036522, FPS 1407, episode reward 11.0, episode length 10209
Time 12h 50m 56s, num steps 65073080, FPS 1407, episode reward 15.0, episode length 10014
Time 12h 51m 16s, num steps 65101782, FPS 1407, episode reward 12.0, episode length 6740
Time 12h 51m 34s, num steps 65128251, FPS 1407, episode reward 9.0, episode length 6512
Time 12h 51m 57s, num steps 65160968, FPS 1407, episode reward 8.0, episode length 8955
Time 12h 52m 16s, num steps 65188728, FPS 1407, episode reward -1.0, episode length 6820
Time 12h 52m 38s, num steps 65219502, FPS 1407, episode reward 14.0, episode length 8049
Time 12h 52m 59s, num steps 65249447, FPS 1407, episode reward 10.0, episode length 7468
Time 12h 53m 30s, num steps 65294449, FPS 1407, episode reward 7.0, episode length 13516
Time 12h 53m 53s, num steps 65326364, FPS 1407, episode reward -2.0, episode length 7934
Time 12h 54m 27s, num steps 65372719, FPS 1407, episode reward 5.0, episode length 13429
Time 12h 54m 47s, num steps 65401614, FPS 1407, episode reward 17.0, episode length 7162
Time 12h 55m 12s, num steps 65436610, FPS 1407, episode reward 15.0, episode length 9642
Time 12h 55m 35s, num steps 65470348, FPS 1407, episode reward 13.0, episode length 9008
Time 12h 56m 00s, num steps 65505091, FPS 1407, episode reward 12.0, episode length 9280
Time 12h 56m 20s, num steps 65534916, FPS 1407, episode reward 10.0, episode length 7094
Time 12h 56m 36s, num steps 65558352, FPS 1407, episode reward 14.0, episode length 5107
Time 12h 57m 06s, num steps 65600718, FPS 1407, episode reward 13.0, episode length 11832
Time 12h 57m 31s, num steps 65636497, FPS 1407, episode reward 9.0, episode length 9069
Time 12h 57m 48s, num steps 65661863, FPS 1407, episode reward 11.0, episode length 5964
Time 12h 58m 09s, num steps 65691190, FPS 1407, episode reward -1.0, episode length 7418
Time 12h 58m 26s, num steps 65715885, FPS 1407, episode reward 4.0, episode length 5666
Time 12h 58m 47s, num steps 65745810, FPS 1407, episode reward 8.0, episode length 8119
Time 12h 59m 04s, num steps 65770747, FPS 1407, episode reward -7.0, episode length 5725
Time 12h 59m 33s, num steps 65810934, FPS 1407, episode reward 12.0, episode length 11568
Time 12h 59m 59s, num steps 65849090, FPS 1407, episode reward -6.0, episode length 10481
Time 13h 00m 31s, num steps 65893574, FPS 1407, episode reward 7.0, episode length 13397
Time 13h 00m 59s, num steps 65932373, FPS 1407, episode reward 10.0, episode length 11074
Time 13h 01m 33s, num steps 65980165, FPS 1407, episode reward 8.0, episode length 13104
Time 13h 01m 56s, num steps 66013375, FPS 1407, episode reward 15.0, episode length 8574
Time 13h 02m 23s, num steps 66051079, FPS 1407, episode reward 11.0, episode length 10329
Time 13h 02m 37s, num steps 66072020, FPS 1407, episode reward -13.0, episode length 4050
