Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 08h 25m 04s, num steps 166707658, FPS 5501, episode reward -16.0, episode length 4246
Time 08h 25m 21s, num steps 166800969, FPS 5501, episode reward -12.0, episode length 5676
Time 08h 25m 37s, num steps 166887328, FPS 5501, episode reward -21.0, episode length 4739
Time 08h 25m 55s, num steps 166987979, FPS 5501, episode reward -12.0, episode length 6000
Time 08h 26m 11s, num steps 167069256, FPS 5501, episode reward -15.0, episode length 4555
Time 08h 26m 28s, num steps 167164832, FPS 5501, episode reward -13.0, episode length 5572
Time 08h 26m 46s, num steps 167258096, FPS 5501, episode reward -12.0, episode length 5516
Time 08h 27m 02s, num steps 167351020, FPS 5501, episode reward -17.0, episode length 5118
Time 08h 27m 19s, num steps 167445991, FPS 5501, episode reward -13.0, episode length 5291
Time 08h 27m 39s, num steps 167554957, FPS 5501, episode reward -7.0, episode length 6554
Time 08h 27m 51s, num steps 167623749, FPS 5501, episode reward -17.0, episode length 3249
Time 08h 28m 07s, num steps 167707508, FPS 5501, episode reward -16.0, episode length 4241
Time 08h 28m 24s, num steps 167804544, FPS 5501, episode reward -12.0, episode length 5657
Time 08h 28m 40s, num steps 167895823, FPS 5501, episode reward -15.0, episode length 5028
Time 08h 28m 54s, num steps 167968705, FPS 5501, episode reward -11.0, episode length 3996
Time 08h 29m 10s, num steps 168061833, FPS 5501, episode reward -15.0, episode length 5110
Time 08h 29m 29s, num steps 168158478, FPS 5501, episode reward -16.0, episode length 5734
Time 08h 29m 47s, num steps 168262671, FPS 5501, episode reward -11.0, episode length 6071
Time 08h 30m 04s, num steps 168360015, FPS 5501, episode reward -13.0, episode length 5453
Time 08h 30m 21s, num steps 168449679, FPS 5501, episode reward -13.0, episode length 5313
Time 08h 30m 40s, num steps 168554425, FPS 5501, episode reward -18.0, episode length 6192
Time 08h 30m 55s, num steps 168637577, FPS 5501, episode reward -14.0, episode length 4732
Time 08h 31m 10s, num steps 168714822, FPS 5501, episode reward -19.0, episode length 3958
Time 08h 31m 27s, num steps 168812772, FPS 5501, episode reward -8.0, episode length 5856
Time 08h 31m 40s, num steps 168879552, FPS 5501, episode reward -16.0, episode length 3200
Time 08h 31m 55s, num steps 168968456, FPS 5501, episode reward -15.0, episode length 4692
Time 08h 32m 12s, num steps 169058363, FPS 5501, episode reward -16.0, episode length 4880
Time 08h 32m 29s, num steps 169152939, FPS 5501, episode reward -15.0, episode length 5710
Time 08h 32m 48s, num steps 169256021, FPS 5501, episode reward -11.0, episode length 6056
Time 08h 33m 06s, num steps 169355872, FPS 5501, episode reward -13.0, episode length 5853
Time 08h 33m 21s, num steps 169438875, FPS 5501, episode reward -18.0, episode length 4371
Time 08h 33m 36s, num steps 169519538, FPS 5501, episode reward -17.0, episode length 4439
Time 08h 33m 53s, num steps 169614663, FPS 5501, episode reward -17.0, episode length 5325
Time 08h 34m 09s, num steps 169709217, FPS 5501, episode reward -17.0, episode length 5251
Time 08h 34m 23s, num steps 169780026, FPS 5501, episode reward -15.0, episode length 4767
Time 08h 34m 34s, num steps 169843170, FPS 5501, episode reward -19.0, episode length 3365
Time 08h 34m 51s, num steps 169936521, FPS 5501, episode reward -7.0, episode length 6497
Time 08h 35m 11s, num steps 170048683, FPS 5501, episode reward -6.0, episode length 7554
Time 08h 35m 28s, num steps 170135466, FPS 5501, episode reward -15.0, episode length 5099
Time 08h 35m 46s, num steps 170237499, FPS 5501, episode reward -9.0, episode length 5870
Time 08h 35m 59s, num steps 170308117, FPS 5501, episode reward -14.0, episode length 3816
Time 08h 36m 20s, num steps 170419906, FPS 5501, episode reward -13.0, episode length 6695
Time 08h 36m 39s, num steps 170523313, FPS 5501, episode reward -10.0, episode length 6079
Time 08h 36m 54s, num steps 170612147, FPS 5501, episode reward -14.0, episode length 4780
Time 08h 37m 10s, num steps 170698457, FPS 5501, episode reward -15.0, episode length 4592
Time 08h 37m 29s, num steps 170803409, FPS 5501, episode reward -12.0, episode length 6151
Time 08h 37m 43s, num steps 170883967, FPS 5501, episode reward -14.0, episode length 4154
Time 08h 38m 01s, num steps 170984113, FPS 5501, episode reward -13.0, episode length 5735
Time 08h 38m 24s, num steps 171105802, FPS 5501, episode reward -9.0, episode length 7824
Time 08h 38m 37s, num steps 171178855, FPS 5501, episode reward -18.0, episode length 3654
Time 08h 38m 55s, num steps 171272098, FPS 5501, episode reward -12.0, episode length 5302
Time 08h 39m 11s, num steps 171364753, FPS 5501, episode reward -13.0, episode length 5030
Time 08h 39m 26s, num steps 171450930, FPS 5501, episode reward -17.0, episode length 4639
Time 08h 39m 41s, num steps 171539754, FPS 5501, episode reward -12.0, episode length 4747
Time 08h 40m 00s, num steps 171636586, FPS 5501, episode reward -14.0, episode length 6041
Time 08h 40m 17s, num steps 171734967, FPS 5501, episode reward -19.0, episode length 5799
Time 08h 40m 32s, num steps 171819564, FPS 5501, episode reward -15.0, episode length 4437
Time 08h 40m 50s, num steps 171913627, FPS 5501, episode reward -15.0, episode length 5410
Time 08h 41m 04s, num steps 171997976, FPS 5501, episode reward -15.0, episode length 4375
Time 08h 41m 23s, num steps 172093303, FPS 5501, episode reward -11.0, episode length 5520
Time 08h 41m 40s, num steps 172190180, FPS 5501, episode reward -13.0, episode length 5579
Time 08h 41m 53s, num steps 172263085, FPS 5501, episode reward -13.0, episode length 3327
Time 08h 42m 10s, num steps 172356757, FPS 5501, episode reward -9.0, episode length 5517
Time 08h 42m 27s, num steps 172447681, FPS 5501, episode reward -13.0, episode length 4843
Time 08h 42m 42s, num steps 172530589, FPS 5501, episode reward -17.0, episode length 4247
Time 08h 42m 58s, num steps 172621997, FPS 5501, episode reward -14.0, episode length 5203
Time 08h 43m 11s, num steps 172696320, FPS 5501, episode reward -20.0, episode length 3553
Time 08h 43m 28s, num steps 172795031, FPS 5501, episode reward -11.0, episode length 5648
Time 08h 43m 46s, num steps 172888278, FPS 5501, episode reward -15.0, episode length 5175
Time 08h 44m 03s, num steps 172980154, FPS 5501, episode reward -16.0, episode length 5230
Time 08h 44m 18s, num steps 173061876, FPS 5501, episode reward -17.0, episode length 4277
Time 08h 44m 34s, num steps 173152608, FPS 5501, episode reward -17.0, episode length 5232
Time 08h 44m 48s, num steps 173230300, FPS 5501, episode reward -19.0, episode length 3936
Time 08h 45m 08s, num steps 173333320, FPS 5501, episode reward -12.0, episode length 6341
Time 08h 45m 28s, num steps 173443332, FPS 5501, episode reward -9.0, episode length 6685
Time 08h 45m 44s, num steps 173535072, FPS 5501, episode reward -20.0, episode length 5023
Time 08h 46m 01s, num steps 173632945, FPS 5501, episode reward -17.0, episode length 5519
Time 08h 46m 16s, num steps 173710868, FPS 5501, episode reward -13.0, episode length 4228
Time 08h 46m 31s, num steps 173801943, FPS 5501, episode reward -7.0, episode length 5036
Time 08h 46m 48s, num steps 173890060, FPS 5501, episode reward -15.0, episode length 4904
Time 08h 47m 03s, num steps 173977928, FPS 5501, episode reward -17.0, episode length 4673
Time 08h 47m 22s, num steps 174080484, FPS 5501, episode reward -7.0, episode length 6080
Time 08h 47m 42s, num steps 174183936, FPS 5501, episode reward -8.0, episode length 6224
Time 08h 47m 59s, num steps 174282711, FPS 5501, episode reward -14.0, episode length 5337
Time 08h 48m 15s, num steps 174376446, FPS 5502, episode reward -13.0, episode length 5259
Time 08h 48m 29s, num steps 174452304, FPS 5502, episode reward -16.0, episode length 3651
Time 08h 48m 44s, num steps 174532973, FPS 5502, episode reward -9.0, episode length 4475
Time 08h 48m 59s, num steps 174623006, FPS 5502, episode reward -13.0, episode length 4869
Time 08h 49m 15s, num steps 174704491, FPS 5502, episode reward -14.0, episode length 4533
Time 08h 49m 31s, num steps 174791018, FPS 5502, episode reward -14.0, episode length 4729
Time 08h 49m 47s, num steps 174879314, FPS 5502, episode reward -10.0, episode length 4920
Time 08h 50m 05s, num steps 174980208, FPS 5502, episode reward -13.0, episode length 6004
Time 08h 50m 23s, num steps 175078177, FPS 5502, episode reward -14.0, episode length 5544
Time 08h 50m 41s, num steps 175176211, FPS 5502, episode reward -14.0, episode length 5794
Time 08h 50m 56s, num steps 175261541, FPS 5502, episode reward -17.0, episode length 4597
Time 08h 51m 13s, num steps 175350965, FPS 5502, episode reward -15.0, episode length 5193
Time 08h 51m 30s, num steps 175442999, FPS 5501, episode reward -4.0, episode length 5327
Time 08h 51m 51s, num steps 175559775, FPS 5501, episode reward -7.0, episode length 7065
Time 08h 52m 12s, num steps 175670935, FPS 5501, episode reward -12.0, episode length 6355
Time 08h 52m 30s, num steps 175778917, FPS 5502, episode reward -15.0, episode length 6290
Time 08h 52m 49s, num steps 175876566, FPS 5501, episode reward -12.0, episode length 6036
Time 08h 53m 06s, num steps 175964104, FPS 5501, episode reward -17.0, episode length 4993
Time 08h 53m 21s, num steps 176049241, FPS 5501, episode reward -19.0, episode length 4608
Time 08h 53m 40s, num steps 176153189, FPS 5501, episode reward -6.0, episode length 6376
Time 08h 54m 00s, num steps 176259144, FPS 5501, episode reward -12.0, episode length 6384
Time 08h 54m 19s, num steps 176370733, FPS 5501, episode reward -10.0, episode length 6687
Time 08h 54m 38s, num steps 176468318, FPS 5501, episode reward -16.0, episode length 5570
Time 08h 54m 52s, num steps 176547902, FPS 5501, episode reward -17.0, episode length 4157
Time 08h 55m 05s, num steps 176625881, FPS 5501, episode reward -19.0, episode length 3860
Time 08h 55m 19s, num steps 176703875, FPS 5501, episode reward -19.0, episode length 3831
Time 08h 55m 36s, num steps 176792876, FPS 5501, episode reward -7.0, episode length 5314
Time 08h 55m 54s, num steps 176888655, FPS 5501, episode reward -19.0, episode length 5508
Time 08h 56m 10s, num steps 176980933, FPS 5501, episode reward -18.0, episode length 5139
Time 08h 56m 29s, num steps 177086654, FPS 5501, episode reward -9.0, episode length 6012
Time 08h 56m 49s, num steps 177199713, FPS 5501, episode reward -3.0, episode length 6788
Time 08h 57m 08s, num steps 177299281, FPS 5501, episode reward -11.0, episode length 6061
Time 08h 57m 30s, num steps 177417374, FPS 5501, episode reward -10.0, episode length 7176
Time 08h 57m 49s, num steps 177518733, FPS 5501, episode reward -11.0, episode length 5839
Time 08h 58m 07s, num steps 177620537, FPS 5501, episode reward -14.0, episode length 5951
Time 08h 58m 26s, num steps 177718937, FPS 5501, episode reward -9.0, episode length 6103
Time 08h 58m 42s, num steps 177808574, FPS 5501, episode reward -11.0, episode length 4964
Time 08h 58m 58s, num steps 177897591, FPS 5501, episode reward -15.0, episode length 4851
Time 08h 59m 16s, num steps 178002923, FPS 5501, episode reward -13.0, episode length 6122
Time 08h 59m 34s, num steps 178094693, FPS 5501, episode reward -15.0, episode length 5423
Time 08h 59m 50s, num steps 178181121, FPS 5501, episode reward -12.0, episode length 4731
Time 09h 00m 06s, num steps 178269246, FPS 5501, episode reward -14.0, episode length 4880
Time 09h 00m 21s, num steps 178352102, FPS 5501, episode reward -17.0, episode length 4332
Time 09h 00m 40s, num steps 178457593, FPS 5501, episode reward -13.0, episode length 6386
Time 09h 00m 55s, num steps 178543665, FPS 5501, episode reward -16.0, episode length 4430
Time 09h 01m 12s, num steps 178636069, FPS 5501, episode reward -13.0, episode length 4965
Time 09h 01m 30s, num steps 178730334, FPS 5501, episode reward -17.0, episode length 5284
Time 09h 01m 44s, num steps 178810839, FPS 5501, episode reward -18.0, episode length 4291
Time 09h 02m 00s, num steps 178900167, FPS 5501, episode reward -13.0, episode length 4797
Time 09h 02m 18s, num steps 178998474, FPS 5501, episode reward -10.0, episode length 5685
Time 09h 02m 35s, num steps 179091760, FPS 5501, episode reward -15.0, episode length 5400
Time 09h 02m 53s, num steps 179185474, FPS 5501, episode reward -13.0, episode length 5412
Time 09h 03m 09s, num steps 179275375, FPS 5501, episode reward -17.0, episode length 4988
Time 09h 03m 27s, num steps 179372223, FPS 5501, episode reward -11.0, episode length 5656
Time 09h 03m 42s, num steps 179453111, FPS 5501, episode reward -19.0, episode length 4272
Time 09h 04m 06s, num steps 179583749, FPS 5501, episode reward -5.0, episode length 8470
Time 09h 04m 23s, num steps 179676732, FPS 5501, episode reward -13.0, episode length 5155
Time 09h 04m 41s, num steps 179782920, FPS 5501, episode reward -10.0, episode length 5908
Time 09h 04m 59s, num steps 179874682, FPS 5501, episode reward -13.0, episode length 5507
Time 09h 05m 13s, num steps 179956379, FPS 5501, episode reward -18.0, episode length 4216
Time 09h 05m 31s, num steps 180049674, FPS 5501, episode reward -13.0, episode length 5604
Time 09h 05m 46s, num steps 180131553, FPS 5501, episode reward -17.0, episode length 4290
Time 09h 06m 04s, num steps 180227711, FPS 5501, episode reward -11.0, episode length 5709
Time 09h 06m 20s, num steps 180317075, FPS 5501, episode reward -16.0, episode length 4977
Time 09h 06m 37s, num steps 180407726, FPS 5501, episode reward -11.0, episode length 4978
Time 09h 06m 54s, num steps 180501351, FPS 5501, episode reward -20.0, episode length 5364
Time 09h 07m 07s, num steps 180570904, FPS 5501, episode reward -20.0, episode length 3315
Time 09h 07m 23s, num steps 180653816, FPS 5501, episode reward -11.0, episode length 4539
Time 09h 07m 37s, num steps 180739502, FPS 5501, episode reward -16.0, episode length 4502
Time 09h 07m 53s, num steps 180825756, FPS 5501, episode reward -14.0, episode length 4670
Time 09h 08m 10s, num steps 180914986, FPS 5501, episode reward -15.0, episode length 5037
Time 09h 08m 23s, num steps 180991726, FPS 5501, episode reward -17.0, episode length 3757
Time 09h 08m 40s, num steps 181083655, FPS 5501, episode reward -10.0, episode length 5180
Time 09h 08m 56s, num steps 181175924, FPS 5501, episode reward -15.0, episode length 5106
Time 09h 09m 14s, num steps 181264742, FPS 5501, episode reward -13.0, episode length 5343
Time 09h 09m 29s, num steps 181351745, FPS 5501, episode reward -13.0, episode length 4686
Time 09h 09m 40s, num steps 181418873, FPS 5501, episode reward -18.0, episode length 2992
Time 09h 09m 56s, num steps 181501713, FPS 5501, episode reward -13.0, episode length 4862
Time 09h 10m 14s, num steps 181601191, FPS 5501, episode reward -14.0, episode length 5877
Time 09h 10m 33s, num steps 181699558, FPS 5501, episode reward -14.0, episode length 5779
Time 09h 10m 50s, num steps 181797485, FPS 5501, episode reward -14.0, episode length 5504
Time 09h 11m 03s, num steps 181864732, FPS 5500, episode reward -19.0, episode length 3451
Time 09h 11m 21s, num steps 181966869, FPS 5501, episode reward -12.0, episode length 5821
Time 09h 11m 36s, num steps 182043335, FPS 5500, episode reward -17.0, episode length 4210
Time 09h 11m 53s, num steps 182134999, FPS 5500, episode reward -13.0, episode length 5135
Time 09h 12m 07s, num steps 182214984, FPS 5500, episode reward -19.0, episode length 4240
Time 09h 12m 24s, num steps 182310093, FPS 5500, episode reward -13.0, episode length 5323
Time 09h 12m 39s, num steps 182390560, FPS 5500, episode reward -14.0, episode length 4337
