Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 10h 17m 14s, num steps 72098692, FPS 1947, episode reward -21.0, episode length 1017
Time 10h 17m 20s, num steps 72112260, FPS 1947, episode reward -21.0, episode length 1009
Time 10h 17m 27s, num steps 72126258, FPS 1947, episode reward -21.0, episode length 1014
Time 10h 17m 34s, num steps 72140269, FPS 1947, episode reward -21.0, episode length 1044
Time 10h 17m 41s, num steps 72153768, FPS 1947, episode reward -21.0, episode length 1022
Time 10h 17m 48s, num steps 72167590, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 17m 55s, num steps 72181656, FPS 1947, episode reward -21.0, episode length 1031
Time 10h 18m 02s, num steps 72194804, FPS 1947, episode reward -21.0, episode length 1010
Time 10h 18m 09s, num steps 72209188, FPS 1947, episode reward -21.0, episode length 1029
Time 10h 18m 16s, num steps 72222752, FPS 1947, episode reward -21.0, episode length 1009
Time 10h 18m 23s, num steps 72237067, FPS 1947, episode reward -21.0, episode length 1034
Time 10h 18m 30s, num steps 72251172, FPS 1947, episode reward -21.0, episode length 1026
Time 10h 18m 37s, num steps 72264857, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 18m 44s, num steps 72278521, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 18m 51s, num steps 72292305, FPS 1947, episode reward -21.0, episode length 1010
Time 10h 18m 57s, num steps 72305477, FPS 1947, episode reward -21.0, episode length 1011
Time 10h 19m 04s, num steps 72319000, FPS 1947, episode reward -21.0, episode length 1017
Time 10h 19m 11s, num steps 72332009, FPS 1947, episode reward -21.0, episode length 1030
Time 10h 19m 18s, num steps 72345940, FPS 1947, episode reward -21.0, episode length 1010
Time 10h 19m 25s, num steps 72360208, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 19m 33s, num steps 72374696, FPS 1947, episode reward -21.0, episode length 1021
Time 10h 19m 39s, num steps 72388120, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 19m 47s, num steps 72402605, FPS 1947, episode reward -21.0, episode length 1026
Time 10h 19m 53s, num steps 72416215, FPS 1947, episode reward -21.0, episode length 1030
Time 10h 20m 00s, num steps 72429670, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 20m 07s, num steps 72442875, FPS 1947, episode reward -21.0, episode length 1008
Time 10h 20m 14s, num steps 72456275, FPS 1947, episode reward -21.0, episode length 1012
Time 10h 20m 20s, num steps 72469509, FPS 1947, episode reward -21.0, episode length 1007
Time 10h 20m 27s, num steps 72482665, FPS 1947, episode reward -21.0, episode length 1004
Time 10h 20m 34s, num steps 72496165, FPS 1947, episode reward -21.0, episode length 1039
Time 10h 20m 40s, num steps 72509663, FPS 1947, episode reward -21.0, episode length 1013
Time 10h 20m 47s, num steps 72523471, FPS 1947, episode reward -21.0, episode length 1015
Time 10h 20m 54s, num steps 72536720, FPS 1947, episode reward -21.0, episode length 1022
Time 10h 21m 01s, num steps 72550432, FPS 1947, episode reward -21.0, episode length 1021
Time 10h 21m 08s, num steps 72563744, FPS 1947, episode reward -21.0, episode length 1010
Time 10h 21m 14s, num steps 72577065, FPS 1947, episode reward -21.0, episode length 1022
Time 10h 21m 21s, num steps 72591136, FPS 1947, episode reward -21.0, episode length 1010
Time 10h 21m 28s, num steps 72604789, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 21m 35s, num steps 72618571, FPS 1947, episode reward -21.0, episode length 1012
Time 10h 21m 42s, num steps 72632503, FPS 1947, episode reward -21.0, episode length 1027
Time 10h 21m 49s, num steps 72646093, FPS 1947, episode reward -21.0, episode length 1017
Time 10h 21m 56s, num steps 72659799, FPS 1947, episode reward -21.0, episode length 1007
Time 10h 22m 02s, num steps 72673158, FPS 1947, episode reward -21.0, episode length 1022
Time 10h 22m 10s, num steps 72686523, FPS 1947, episode reward -21.0, episode length 1023
Time 10h 22m 16s, num steps 72700033, FPS 1947, episode reward -21.0, episode length 1030
Time 10h 22m 23s, num steps 72714107, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 22m 30s, num steps 72727435, FPS 1947, episode reward -21.0, episode length 1031
Time 10h 22m 37s, num steps 72741772, FPS 1947, episode reward -21.0, episode length 1011
Time 10h 22m 44s, num steps 72755594, FPS 1947, episode reward -21.0, episode length 1003
Time 10h 22m 51s, num steps 72769319, FPS 1947, episode reward -21.0, episode length 1028
Time 10h 22m 58s, num steps 72783278, FPS 1947, episode reward -21.0, episode length 1017
Time 10h 23m 05s, num steps 72796949, FPS 1947, episode reward -21.0, episode length 1030
Time 10h 23m 12s, num steps 72811248, FPS 1947, episode reward -21.0, episode length 1013
Time 10h 23m 19s, num steps 72824730, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 23m 25s, num steps 72838113, FPS 1947, episode reward -21.0, episode length 1002
Time 10h 23m 32s, num steps 72851772, FPS 1947, episode reward -21.0, episode length 1016
Time 10h 23m 39s, num steps 72865124, FPS 1947, episode reward -21.0, episode length 1023
Time 10h 23m 46s, num steps 72878699, FPS 1947, episode reward -21.0, episode length 1012
Time 10h 23m 52s, num steps 72892088, FPS 1947, episode reward -21.0, episode length 1025
Time 10h 23m 59s, num steps 72905559, FPS 1947, episode reward -21.0, episode length 1026
Time 10h 24m 06s, num steps 72919176, FPS 1947, episode reward -21.0, episode length 1027
Time 10h 24m 13s, num steps 72932618, FPS 1947, episode reward -21.0, episode length 1016
Time 10h 24m 20s, num steps 72945970, FPS 1947, episode reward -21.0, episode length 1026
Time 10h 24m 27s, num steps 72959385, FPS 1947, episode reward -21.0, episode length 1033
Time 10h 24m 33s, num steps 72973250, FPS 1947, episode reward -21.0, episode length 1025
Time 10h 24m 40s, num steps 72986586, FPS 1947, episode reward -21.0, episode length 1019
Time 10h 24m 47s, num steps 73000030, FPS 1947, episode reward -21.0, episode length 1023
Time 10h 24m 54s, num steps 73013614, FPS 1947, episode reward -21.0, episode length 1012
Time 10h 25m 00s, num steps 73026794, FPS 1947, episode reward -21.0, episode length 1027
Time 10h 25m 07s, num steps 73040325, FPS 1947, episode reward -21.0, episode length 1008
Time 10h 25m 14s, num steps 73053687, FPS 1947, episode reward -21.0, episode length 1017
Time 10h 25m 21s, num steps 73067844, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 25m 28s, num steps 73081625, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 25m 35s, num steps 73095172, FPS 1947, episode reward -21.0, episode length 1016
Time 10h 25m 41s, num steps 73108296, FPS 1947, episode reward -21.0, episode length 1018
Time 10h 25m 48s, num steps 73122398, FPS 1947, episode reward -21.0, episode length 1015
Time 10h 25m 55s, num steps 73136042, FPS 1947, episode reward -21.0, episode length 1028
Time 10h 26m 02s, num steps 73150102, FPS 1947, episode reward -21.0, episode length 1018
Time 10h 26m 09s, num steps 73163777, FPS 1947, episode reward -21.0, episode length 1026
Time 10h 26m 16s, num steps 73177874, FPS 1947, episode reward -21.0, episode length 1011
Time 10h 26m 23s, num steps 73191631, FPS 1947, episode reward -21.0, episode length 1013
Time 10h 26m 30s, num steps 73205420, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 26m 37s, num steps 73219424, FPS 1947, episode reward -21.0, episode length 1011
Time 10h 26m 44s, num steps 73233433, FPS 1947, episode reward -21.0, episode length 1000
Time 10h 26m 51s, num steps 73246820, FPS 1947, episode reward -21.0, episode length 1014
Time 10h 26m 57s, num steps 73260373, FPS 1947, episode reward -21.0, episode length 1016
Time 10h 27m 04s, num steps 73273662, FPS 1947, episode reward -21.0, episode length 1007
Time 10h 27m 11s, num steps 73286707, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 27m 18s, num steps 73300216, FPS 1947, episode reward -21.0, episode length 1022
Time 10h 27m 25s, num steps 73314241, FPS 1947, episode reward -21.0, episode length 1012
Time 10h 27m 32s, num steps 73328370, FPS 1947, episode reward -21.0, episode length 1006
Time 10h 27m 39s, num steps 73342134, FPS 1948, episode reward -21.0, episode length 1014
Time 10h 27m 46s, num steps 73355761, FPS 1948, episode reward -21.0, episode length 1021
Time 10h 27m 53s, num steps 73369359, FPS 1948, episode reward -21.0, episode length 1020
Time 10h 28m 00s, num steps 73383054, FPS 1948, episode reward -21.0, episode length 1022
Time 10h 28m 07s, num steps 73397150, FPS 1948, episode reward -21.0, episode length 1010
Time 10h 28m 13s, num steps 73410713, FPS 1948, episode reward -21.0, episode length 1005
Time 10h 28m 20s, num steps 73424513, FPS 1948, episode reward -21.0, episode length 1030
Time 10h 28m 27s, num steps 73437728, FPS 1948, episode reward -21.0, episode length 1024
Time 10h 28m 34s, num steps 73450905, FPS 1948, episode reward -21.0, episode length 1021
Time 10h 28m 40s, num steps 73464361, FPS 1948, episode reward -21.0, episode length 1024
Time 10h 28m 47s, num steps 73478239, FPS 1948, episode reward -21.0, episode length 1009
Time 10h 28m 54s, num steps 73492004, FPS 1948, episode reward -21.0, episode length 1020
Time 10h 29m 01s, num steps 73505458, FPS 1948, episode reward -21.0, episode length 1005
Time 10h 29m 08s, num steps 73519399, FPS 1948, episode reward -21.0, episode length 1010
Time 10h 29m 15s, num steps 73532835, FPS 1948, episode reward -21.0, episode length 1017
Time 10h 29m 22s, num steps 73546412, FPS 1948, episode reward -21.0, episode length 1017
Time 10h 29m 29s, num steps 73559423, FPS 1948, episode reward -21.0, episode length 1015
Time 10h 29m 35s, num steps 73572777, FPS 1948, episode reward -21.0, episode length 1037
Time 10h 29m 42s, num steps 73586182, FPS 1948, episode reward -21.0, episode length 1018
Time 10h 29m 49s, num steps 73599664, FPS 1948, episode reward -21.0, episode length 1029
Time 10h 29m 55s, num steps 73612546, FPS 1948, episode reward -21.0, episode length 1018
Time 10h 30m 02s, num steps 73626355, FPS 1948, episode reward -21.0, episode length 1027
Time 10h 30m 09s, num steps 73639915, FPS 1948, episode reward -21.0, episode length 1033
Time 10h 30m 16s, num steps 73653975, FPS 1948, episode reward -21.0, episode length 1011
Time 10h 30m 23s, num steps 73667936, FPS 1948, episode reward -21.0, episode length 1005
Time 10h 30m 30s, num steps 73681083, FPS 1948, episode reward -21.0, episode length 1035
Time 10h 30m 37s, num steps 73694840, FPS 1948, episode reward -21.0, episode length 1021
Time 10h 30m 44s, num steps 73708830, FPS 1948, episode reward -21.0, episode length 1011
Time 10h 30m 51s, num steps 73722761, FPS 1948, episode reward -21.0, episode length 1027
Time 10h 30m 57s, num steps 73736012, FPS 1948, episode reward -21.0, episode length 1008
Time 10h 31m 04s, num steps 73749946, FPS 1948, episode reward -21.0, episode length 1027
Time 10h 31m 11s, num steps 73763626, FPS 1948, episode reward -21.0, episode length 1017
Time 10h 31m 18s, num steps 73777098, FPS 1948, episode reward -21.0, episode length 1026
Time 10h 31m 24s, num steps 73790308, FPS 1948, episode reward -21.0, episode length 1014
Time 10h 31m 31s, num steps 73804125, FPS 1948, episode reward -21.0, episode length 1013
Time 10h 31m 38s, num steps 73817954, FPS 1948, episode reward -21.0, episode length 1027
Time 10h 31m 45s, num steps 73831674, FPS 1948, episode reward -21.0, episode length 1027
Time 10h 31m 52s, num steps 73845514, FPS 1948, episode reward -21.0, episode length 1031
Time 10h 31m 59s, num steps 73859141, FPS 1948, episode reward -21.0, episode length 1036
Time 10h 32m 06s, num steps 73872650, FPS 1948, episode reward -21.0, episode length 1026
Time 10h 32m 13s, num steps 73886269, FPS 1948, episode reward -21.0, episode length 1024
Time 10h 32m 19s, num steps 73899705, FPS 1948, episode reward -21.0, episode length 1025
Time 10h 32m 26s, num steps 73913077, FPS 1948, episode reward -21.0, episode length 1039
Time 10h 32m 33s, num steps 73926593, FPS 1948, episode reward -21.0, episode length 1023
Time 10h 32m 40s, num steps 73939456, FPS 1948, episode reward -21.0, episode length 1016
Time 10h 32m 47s, num steps 73953171, FPS 1948, episode reward -21.0, episode length 1030
Time 10h 32m 54s, num steps 73966495, FPS 1948, episode reward -21.0, episode length 1019
Time 10h 33m 01s, num steps 73980077, FPS 1948, episode reward -21.0, episode length 1004
Time 10h 33m 07s, num steps 73993772, FPS 1948, episode reward -21.0, episode length 1024
Time 10h 33m 14s, num steps 74007336, FPS 1948, episode reward -21.0, episode length 1019
Time 10h 33m 21s, num steps 74020806, FPS 1948, episode reward -21.0, episode length 1009
Time 10h 33m 28s, num steps 74033916, FPS 1948, episode reward -21.0, episode length 1025
Time 10h 33m 34s, num steps 74047488, FPS 1948, episode reward -21.0, episode length 1004
Time 10h 33m 41s, num steps 74061006, FPS 1948, episode reward -21.0, episode length 1011
Time 10h 33m 48s, num steps 74074646, FPS 1948, episode reward -21.0, episode length 1027
Time 10h 33m 55s, num steps 74087642, FPS 1948, episode reward -21.0, episode length 1022
Time 10h 34m 02s, num steps 74101474, FPS 1948, episode reward -21.0, episode length 1011
Time 10h 34m 08s, num steps 74115286, FPS 1948, episode reward -21.0, episode length 1006
Time 10h 34m 15s, num steps 74128646, FPS 1948, episode reward -21.0, episode length 1009
Time 10h 34m 22s, num steps 74142453, FPS 1948, episode reward -21.0, episode length 1026
Time 10h 34m 29s, num steps 74155560, FPS 1948, episode reward -21.0, episode length 1029
Time 10h 34m 36s, num steps 74168448, FPS 1948, episode reward -21.0, episode length 1020
Time 10h 34m 42s, num steps 74181597, FPS 1948, episode reward -21.0, episode length 1028
Time 10h 34m 50s, num steps 74195733, FPS 1948, episode reward -21.0, episode length 1033
Time 10h 34m 57s, num steps 74209407, FPS 1948, episode reward -21.0, episode length 1009
Time 10h 35m 03s, num steps 74223152, FPS 1948, episode reward -21.0, episode length 1016
Time 10h 35m 10s, num steps 74236866, FPS 1948, episode reward -21.0, episode length 1033
Time 10h 35m 17s, num steps 74250000, FPS 1948, episode reward -21.0, episode length 1028
Time 10h 35m 24s, num steps 74263606, FPS 1948, episode reward -21.0, episode length 1027
Time 10h 35m 31s, num steps 74277413, FPS 1948, episode reward -21.0, episode length 1029
Time 10h 35m 38s, num steps 74291357, FPS 1948, episode reward -21.0, episode length 1009
Time 10h 35m 45s, num steps 74305034, FPS 1948, episode reward -21.0, episode length 1030
Time 10h 35m 52s, num steps 74319140, FPS 1948, episode reward -21.0, episode length 1026
Time 10h 35m 59s, num steps 74333062, FPS 1948, episode reward -21.0, episode length 1009
Time 10h 36m 06s, num steps 74346727, FPS 1948, episode reward -21.0, episode length 1024
Time 10h 36m 13s, num steps 74360037, FPS 1948, episode reward -21.0, episode length 1012
Time 10h 36m 20s, num steps 74374056, FPS 1948, episode reward -21.0, episode length 1031
Time 10h 36m 27s, num steps 74387855, FPS 1948, episode reward -21.0, episode length 1025
Time 10h 36m 33s, num steps 74401608, FPS 1948, episode reward -21.0, episode length 1018
Time 10h 36m 41s, num steps 74415618, FPS 1948, episode reward -21.0, episode length 1010
Time 10h 36m 47s, num steps 74429133, FPS 1948, episode reward -21.0, episode length 1007
Time 10h 36m 54s, num steps 74442626, FPS 1948, episode reward -21.0, episode length 1028
Time 10h 37m 01s, num steps 74456339, FPS 1948, episode reward -21.0, episode length 1016
Time 10h 37m 08s, num steps 74469995, FPS 1948, episode reward -21.0, episode length 1017
Time 10h 37m 15s, num steps 74483778, FPS 1948, episode reward -21.0, episode length 1033
Time 10h 37m 22s, num steps 74496892, FPS 1948, episode reward -21.0, episode length 1028
