Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 05h 55m 59s, num steps 45240306, FPS 2118, episode reward -21.0, episode length 1261
Time 05h 56m 09s, num steps 45260145, FPS 2118, episode reward -21.0, episode length 1591
Time 05h 56m 19s, num steps 45283469, FPS 2118, episode reward -21.0, episode length 2009
Time 05h 56m 29s, num steps 45305244, FPS 2118, episode reward -19.0, episode length 1838
Time 05h 56m 38s, num steps 45325061, FPS 2118, episode reward -21.0, episode length 1426
Time 05h 56m 49s, num steps 45347392, FPS 2118, episode reward -20.0, episode length 1818
Time 05h 56m 57s, num steps 45366140, FPS 2118, episode reward -20.0, episode length 1321
Time 05h 57m 07s, num steps 45386602, FPS 2118, episode reward -18.0, episode length 1801
Time 05h 57m 18s, num steps 45409631, FPS 2118, episode reward -19.0, episode length 1912
Time 05h 57m 28s, num steps 45431107, FPS 2118, episode reward -20.0, episode length 1725
Time 05h 57m 39s, num steps 45454293, FPS 2118, episode reward -18.0, episode length 1956
Time 05h 57m 48s, num steps 45475597, FPS 2118, episode reward -20.0, episode length 1552
Time 05h 57m 58s, num steps 45495724, FPS 2118, episode reward -21.0, episode length 1346
Time 05h 58m 07s, num steps 45516271, FPS 2118, episode reward -20.0, episode length 1548
Time 05h 58m 18s, num steps 45538183, FPS 2118, episode reward -21.0, episode length 1898
Time 05h 58m 27s, num steps 45557644, FPS 2118, episode reward -21.0, episode length 1667
Time 05h 58m 38s, num steps 45580410, FPS 2118, episode reward -17.0, episode length 2104
Time 05h 58m 47s, num steps 45599926, FPS 2118, episode reward -20.0, episode length 1369
Time 05h 58m 57s, num steps 45620303, FPS 2118, episode reward -21.0, episode length 1500
Time 05h 59m 07s, num steps 45641550, FPS 2118, episode reward -21.0, episode length 1680
Time 05h 59m 17s, num steps 45662719, FPS 2118, episode reward -19.0, episode length 1983
Time 05h 59m 28s, num steps 45685281, FPS 2118, episode reward -19.0, episode length 2005
Time 05h 59m 39s, num steps 45707588, FPS 2118, episode reward -18.0, episode length 1968
Time 05h 59m 49s, num steps 45726822, FPS 2118, episode reward -21.0, episode length 1820
Time 05h 59m 59s, num steps 45747333, FPS 2118, episode reward -21.0, episode length 1601
Time 06h 00m 08s, num steps 45767774, FPS 2118, episode reward -20.0, episode length 1731
Time 06h 00m 20s, num steps 45791675, FPS 2118, episode reward -19.0, episode length 2016
Time 06h 00m 29s, num steps 45811778, FPS 2118, episode reward -19.0, episode length 1691
Time 06h 00m 39s, num steps 45830771, FPS 2118, episode reward -20.0, episode length 1457
Time 06h 00m 47s, num steps 45849012, FPS 2118, episode reward -21.0, episode length 1446
Time 06h 00m 58s, num steps 45871445, FPS 2118, episode reward -20.0, episode length 1794
Time 06h 01m 07s, num steps 45890977, FPS 2118, episode reward -20.0, episode length 1520
Time 06h 01m 16s, num steps 45911604, FPS 2118, episode reward -19.0, episode length 1702
Time 06h 01m 28s, num steps 45935639, FPS 2118, episode reward -19.0, episode length 2233
Time 06h 01m 37s, num steps 45955383, FPS 2118, episode reward -21.0, episode length 1498
Time 06h 01m 48s, num steps 45978306, FPS 2118, episode reward -20.0, episode length 1887
Time 06h 02m 00s, num steps 46004438, FPS 2118, episode reward -19.0, episode length 2397
Time 06h 02m 11s, num steps 46027553, FPS 2118, episode reward -21.0, episode length 1910
Time 06h 02m 22s, num steps 46051205, FPS 2118, episode reward -20.0, episode length 2082
Time 06h 02m 33s, num steps 46074208, FPS 2118, episode reward -19.0, episode length 1984
Time 06h 02m 43s, num steps 46095751, FPS 2118, episode reward -21.0, episode length 1671
Time 06h 02m 53s, num steps 46116809, FPS 2118, episode reward -20.0, episode length 1801
Time 06h 03m 03s, num steps 46138192, FPS 2118, episode reward -20.0, episode length 1724
Time 06h 03m 13s, num steps 46159174, FPS 2118, episode reward -21.0, episode length 1591
Time 06h 03m 22s, num steps 46180213, FPS 2118, episode reward -21.0, episode length 1675
Time 06h 03m 31s, num steps 46199366, FPS 2118, episode reward -19.0, episode length 1516
Time 06h 03m 42s, num steps 46221111, FPS 2118, episode reward -18.0, episode length 1818
Time 06h 03m 52s, num steps 46241258, FPS 2118, episode reward -19.0, episode length 1673
Time 06h 04m 03s, num steps 46265606, FPS 2118, episode reward -17.0, episode length 2161
Time 06h 04m 13s, num steps 46287070, FPS 2118, episode reward -17.0, episode length 1854
Time 06h 04m 23s, num steps 46308120, FPS 2118, episode reward -18.0, episode length 1635
Time 06h 04m 32s, num steps 46327904, FPS 2118, episode reward -19.0, episode length 1429
Time 06h 04m 42s, num steps 46348248, FPS 2118, episode reward -19.0, episode length 1588
Time 06h 04m 52s, num steps 46368762, FPS 2118, episode reward -20.0, episode length 1563
Time 06h 05m 02s, num steps 46390042, FPS 2118, episode reward -17.0, episode length 1862
Time 06h 05m 12s, num steps 46410340, FPS 2118, episode reward -20.0, episode length 1552
Time 06h 05m 21s, num steps 46429248, FPS 2118, episode reward -21.0, episode length 1263
Time 06h 05m 30s, num steps 46448240, FPS 2118, episode reward -21.0, episode length 1584
Time 06h 05m 40s, num steps 46468683, FPS 2118, episode reward -19.0, episode length 1596
Time 06h 05m 50s, num steps 46490858, FPS 2118, episode reward -21.0, episode length 1996
Time 06h 06m 00s, num steps 46511917, FPS 2118, episode reward -21.0, episode length 1827
Time 06h 06m 10s, num steps 46533128, FPS 2118, episode reward -20.0, episode length 1648
Time 06h 06m 21s, num steps 46556770, FPS 2118, episode reward -18.0, episode length 2125
Time 06h 06m 32s, num steps 46580015, FPS 2118, episode reward -19.0, episode length 2071
Time 06h 06m 42s, num steps 46599837, FPS 2118, episode reward -21.0, episode length 1508
Time 06h 06m 51s, num steps 46619621, FPS 2118, episode reward -19.0, episode length 1590
Time 06h 07m 03s, num steps 46643944, FPS 2118, episode reward -18.0, episode length 2452
Time 06h 07m 12s, num steps 46664427, FPS 2118, episode reward -21.0, episode length 1651
Time 06h 07m 22s, num steps 46684226, FPS 2118, episode reward -21.0, episode length 1498
Time 06h 07m 31s, num steps 46703021, FPS 2118, episode reward -20.0, episode length 1380
Time 06h 07m 40s, num steps 46723620, FPS 2118, episode reward -20.0, episode length 1565
Time 06h 07m 51s, num steps 46747055, FPS 2118, episode reward -19.0, episode length 2082
Time 06h 08m 00s, num steps 46765416, FPS 2118, episode reward -21.0, episode length 1270
Time 06h 08m 10s, num steps 46786849, FPS 2118, episode reward -21.0, episode length 1739
Time 06h 08m 19s, num steps 46805473, FPS 2118, episode reward -21.0, episode length 1512
Time 06h 08m 29s, num steps 46826596, FPS 2118, episode reward -20.0, episode length 1884
Time 06h 08m 40s, num steps 46847707, FPS 2118, episode reward -21.0, episode length 1806
Time 06h 08m 49s, num steps 46866347, FPS 2118, episode reward -21.0, episode length 1406
Time 06h 09m 02s, num steps 46891265, FPS 2118, episode reward -17.0, episode length 2424
Time 06h 09m 12s, num steps 46912231, FPS 2118, episode reward -21.0, episode length 1764
Time 06h 09m 22s, num steps 46932860, FPS 2118, episode reward -19.0, episode length 1845
Time 06h 09m 33s, num steps 46953774, FPS 2118, episode reward -19.0, episode length 1678
Time 06h 09m 42s, num steps 46973140, FPS 2118, episode reward -20.0, episode length 1627
Time 06h 09m 52s, num steps 46992443, FPS 2118, episode reward -21.0, episode length 1489
Time 06h 10m 01s, num steps 47011447, FPS 2117, episode reward -21.0, episode length 1651
Time 06h 10m 12s, num steps 47031308, FPS 2117, episode reward -20.0, episode length 1620
Time 06h 10m 21s, num steps 47050543, FPS 2117, episode reward -21.0, episode length 1663
Time 06h 10m 33s, num steps 47073806, FPS 2117, episode reward -17.0, episode length 2185
Time 06h 10m 42s, num steps 47093562, FPS 2117, episode reward -21.0, episode length 1669
Time 06h 10m 52s, num steps 47113213, FPS 2117, episode reward -20.0, episode length 1874
Time 06h 11m 02s, num steps 47134001, FPS 2117, episode reward -21.0, episode length 1832
Time 06h 11m 12s, num steps 47153377, FPS 2117, episode reward -21.0, episode length 1424
Time 06h 11m 23s, num steps 47175927, FPS 2117, episode reward -21.0, episode length 2076
Time 06h 11m 33s, num steps 47196295, FPS 2117, episode reward -20.0, episode length 1627
Time 06h 11m 44s, num steps 47218925, FPS 2117, episode reward -20.0, episode length 2125
Time 06h 11m 54s, num steps 47240374, FPS 2117, episode reward -21.0, episode length 1911
Time 06h 12m 04s, num steps 47262739, FPS 2117, episode reward -21.0, episode length 1743
Time 06h 12m 14s, num steps 47283716, FPS 2117, episode reward -21.0, episode length 1604
Time 06h 12m 23s, num steps 47303005, FPS 2117, episode reward -21.0, episode length 1357
Time 06h 12m 35s, num steps 47326886, FPS 2117, episode reward -19.0, episode length 2188
Time 06h 12m 43s, num steps 47345633, FPS 2117, episode reward -21.0, episode length 1414
Time 06h 12m 52s, num steps 47363473, FPS 2117, episode reward -20.0, episode length 1312
Time 06h 13m 03s, num steps 47385991, FPS 2117, episode reward -19.0, episode length 1929
Time 06h 13m 14s, num steps 47408058, FPS 2117, episode reward -21.0, episode length 1904
Time 06h 13m 24s, num steps 47430188, FPS 2117, episode reward -16.0, episode length 1975
Time 06h 13m 35s, num steps 47452078, FPS 2117, episode reward -20.0, episode length 1894
Time 06h 13m 45s, num steps 47473110, FPS 2117, episode reward -21.0, episode length 1740
Time 06h 13m 56s, num steps 47495169, FPS 2117, episode reward -18.0, episode length 1959
Time 06h 14m 06s, num steps 47515629, FPS 2117, episode reward -19.0, episode length 1606
Time 06h 14m 16s, num steps 47535278, FPS 2117, episode reward -21.0, episode length 1597
Time 06h 14m 25s, num steps 47553970, FPS 2117, episode reward -21.0, episode length 1409
Time 06h 14m 35s, num steps 47575378, FPS 2117, episode reward -18.0, episode length 1866
Time 06h 14m 44s, num steps 47594965, FPS 2117, episode reward -21.0, episode length 1670
Time 06h 14m 55s, num steps 47616807, FPS 2117, episode reward -19.0, episode length 1926
Time 06h 15m 05s, num steps 47636801, FPS 2117, episode reward -21.0, episode length 1588
Time 06h 15m 16s, num steps 47658122, FPS 2117, episode reward -19.0, episode length 2079
Time 06h 15m 27s, num steps 47679933, FPS 2117, episode reward -19.0, episode length 2023
Time 06h 15m 37s, num steps 47699957, FPS 2116, episode reward -21.0, episode length 1586
Time 06h 15m 47s, num steps 47719227, FPS 2116, episode reward -21.0, episode length 1515
Time 06h 15m 55s, num steps 47736125, FPS 2116, episode reward -21.0, episode length 1083
Time 06h 16m 04s, num steps 47754025, FPS 2116, episode reward -20.0, episode length 1302
Time 06h 16m 13s, num steps 47772853, FPS 2116, episode reward -21.0, episode length 1328
Time 06h 16m 22s, num steps 47793045, FPS 2116, episode reward -21.0, episode length 1688
Time 06h 16m 32s, num steps 47814011, FPS 2116, episode reward -21.0, episode length 1657
Time 06h 16m 43s, num steps 47836485, FPS 2116, episode reward -19.0, episode length 2009
Time 06h 16m 52s, num steps 47856271, FPS 2116, episode reward -20.0, episode length 1527
Time 06h 17m 02s, num steps 47876901, FPS 2116, episode reward -21.0, episode length 1826
Time 06h 17m 12s, num steps 47899553, FPS 2116, episode reward -20.0, episode length 2116
Time 06h 17m 22s, num steps 47920890, FPS 2116, episode reward -20.0, episode length 1568
Time 06h 17m 33s, num steps 47942533, FPS 2116, episode reward -20.0, episode length 1708
Time 06h 17m 42s, num steps 47963241, FPS 2116, episode reward -20.0, episode length 1567
Time 06h 17m 52s, num steps 47983548, FPS 2116, episode reward -19.0, episode length 1579
Time 06h 18m 02s, num steps 48005482, FPS 2116, episode reward -20.0, episode length 1761
Time 06h 18m 13s, num steps 48027906, FPS 2116, episode reward -21.0, episode length 1754
Time 06h 18m 22s, num steps 48048077, FPS 2116, episode reward -17.0, episode length 1684
Time 06h 18m 31s, num steps 48067521, FPS 2116, episode reward -19.0, episode length 1589
Time 06h 18m 40s, num steps 48086503, FPS 2116, episode reward -21.0, episode length 1287
Time 06h 18m 49s, num steps 48104991, FPS 2116, episode reward -21.0, episode length 1273
Time 06h 18m 57s, num steps 48123695, FPS 2116, episode reward -21.0, episode length 1437
Time 06h 19m 08s, num steps 48145130, FPS 2116, episode reward -20.0, episode length 1786
Time 06h 19m 18s, num steps 48166176, FPS 2116, episode reward -20.0, episode length 2039
Time 06h 19m 27s, num steps 48186701, FPS 2116, episode reward -20.0, episode length 1634
Time 06h 19m 38s, num steps 48208841, FPS 2116, episode reward -18.0, episode length 2051
Time 06h 19m 47s, num steps 48227219, FPS 2116, episode reward -21.0, episode length 1426
Time 06h 19m 59s, num steps 48253344, FPS 2116, episode reward -17.0, episode length 2509
Time 06h 20m 09s, num steps 48273870, FPS 2116, episode reward -21.0, episode length 1741
Time 06h 20m 20s, num steps 48297199, FPS 2116, episode reward -18.0, episode length 2068
Time 06h 20m 31s, num steps 48317781, FPS 2116, episode reward -21.0, episode length 1916
Time 06h 20m 41s, num steps 48339144, FPS 2116, episode reward -19.0, episode length 1769
Time 06h 20m 51s, num steps 48361641, FPS 2116, episode reward -18.0, episode length 1944
Time 06h 21m 02s, num steps 48384029, FPS 2116, episode reward -19.0, episode length 1828
Time 06h 21m 13s, num steps 48406181, FPS 2116, episode reward -20.0, episode length 2035
Time 06h 21m 24s, num steps 48427447, FPS 2116, episode reward -20.0, episode length 1876
Time 06h 21m 33s, num steps 48447940, FPS 2116, episode reward -20.0, episode length 1632
Time 06h 21m 43s, num steps 48467310, FPS 2116, episode reward -21.0, episode length 1605
Time 06h 21m 54s, num steps 48489832, FPS 2116, episode reward -21.0, episode length 2161
Time 06h 22m 05s, num steps 48512981, FPS 2116, episode reward -21.0, episode length 2076
Time 06h 22m 15s, num steps 48534261, FPS 2116, episode reward -20.0, episode length 1696
Time 06h 22m 25s, num steps 48555901, FPS 2116, episode reward -21.0, episode length 1654
Time 06h 22m 35s, num steps 48576763, FPS 2116, episode reward -18.0, episode length 1749
Time 06h 22m 46s, num steps 48599686, FPS 2116, episode reward -19.0, episode length 2080
Time 06h 22m 55s, num steps 48618308, FPS 2116, episode reward -21.0, episode length 1348
Time 06h 23m 04s, num steps 48638038, FPS 2116, episode reward -21.0, episode length 1516
Time 06h 23m 13s, num steps 48659202, FPS 2116, episode reward -19.0, episode length 1862
Time 06h 23m 23s, num steps 48679698, FPS 2116, episode reward -21.0, episode length 1496
Time 06h 23m 34s, num steps 48702260, FPS 2116, episode reward -19.0, episode length 2073
Time 06h 23m 43s, num steps 48721600, FPS 2116, episode reward -20.0, episode length 1470
Time 06h 23m 53s, num steps 48743225, FPS 2116, episode reward -20.0, episode length 1646
Time 06h 24m 04s, num steps 48766275, FPS 2116, episode reward -21.0, episode length 1914
Time 06h 24m 13s, num steps 48784628, FPS 2116, episode reward -21.0, episode length 1482
Time 06h 24m 23s, num steps 48805380, FPS 2116, episode reward -21.0, episode length 1507
Time 06h 24m 32s, num steps 48825984, FPS 2116, episode reward -21.0, episode length 1584
Time 06h 24m 43s, num steps 48849283, FPS 2116, episode reward -19.0, episode length 1925
Time 06h 24m 52s, num steps 48869736, FPS 2116, episode reward -21.0, episode length 1344
Time 06h 25m 03s, num steps 48892842, FPS 2116, episode reward -19.0, episode length 2085
Time 06h 25m 14s, num steps 48915110, FPS 2116, episode reward -19.0, episode length 2090
