Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 04h 57m 22s, num steps 40960305, FPS 2296, episode reward -19.0, episode length 2962
Time 04h 57m 32s, num steps 40981208, FPS 2296, episode reward -19.0, episode length 2573
Time 04h 57m 41s, num steps 41001610, FPS 2296, episode reward -18.0, episode length 2698
Time 04h 57m 51s, num steps 41023918, FPS 2296, episode reward -17.0, episode length 3139
Time 04h 58m 00s, num steps 41044630, FPS 2295, episode reward -20.0, episode length 2500
Time 04h 58m 09s, num steps 41065283, FPS 2295, episode reward -20.0, episode length 2431
Time 04h 58m 19s, num steps 41087341, FPS 2295, episode reward -17.0, episode length 2576
Time 04h 58m 30s, num steps 41110944, FPS 2295, episode reward -17.0, episode length 3062
Time 04h 58m 40s, num steps 41132645, FPS 2295, episode reward -17.0, episode length 2794
Time 04h 58m 49s, num steps 41152995, FPS 2295, episode reward -21.0, episode length 2372
Time 04h 58m 58s, num steps 41173857, FPS 2295, episode reward -20.0, episode length 2600
Time 04h 59m 08s, num steps 41196052, FPS 2295, episode reward -19.0, episode length 2570
Time 04h 59m 18s, num steps 41219878, FPS 2295, episode reward -20.0, episode length 3195
Time 04h 59m 28s, num steps 41241781, FPS 2295, episode reward -21.0, episode length 2308
Time 04h 59m 36s, num steps 41260527, FPS 2295, episode reward -21.0, episode length 2156
Time 04h 59m 46s, num steps 41283344, FPS 2295, episode reward -19.0, episode length 2634
Time 04h 59m 55s, num steps 41302800, FPS 2295, episode reward -20.0, episode length 1875
Time 05h 00m 03s, num steps 41322103, FPS 2295, episode reward -21.0, episode length 1574
Time 05h 00m 12s, num steps 41342362, FPS 2295, episode reward -20.0, episode length 2280
Time 05h 00m 21s, num steps 41361431, FPS 2295, episode reward -20.0, episode length 2030
Time 05h 00m 30s, num steps 41382375, FPS 2295, episode reward -21.0, episode length 2560
Time 05h 00m 41s, num steps 41407195, FPS 2295, episode reward -16.0, episode length 3511
Time 05h 00m 52s, num steps 41430920, FPS 2295, episode reward -15.0, episode length 3420
Time 05h 01m 03s, num steps 41455872, FPS 2295, episode reward -14.0, episode length 3840
Time 05h 01m 13s, num steps 41477144, FPS 2295, episode reward -17.0, episode length 2672
Time 05h 01m 22s, num steps 41497021, FPS 2295, episode reward -21.0, episode length 2388
Time 05h 01m 32s, num steps 41519815, FPS 2295, episode reward -20.0, episode length 3016
Time 05h 01m 41s, num steps 41540124, FPS 2295, episode reward -20.0, episode length 2034
Time 05h 01m 50s, num steps 41560394, FPS 2295, episode reward -19.0, episode length 2160
Time 05h 01m 59s, num steps 41581614, FPS 2295, episode reward -17.0, episode length 2898
Time 05h 02m 09s, num steps 41604018, FPS 2295, episode reward -18.0, episode length 2931
Time 05h 02m 18s, num steps 41624049, FPS 2295, episode reward -20.0, episode length 2366
Time 05h 02m 28s, num steps 41646202, FPS 2295, episode reward -19.0, episode length 2889
Time 05h 02m 37s, num steps 41666684, FPS 2295, episode reward -19.0, episode length 2509
Time 05h 02m 45s, num steps 41684166, FPS 2295, episode reward -21.0, episode length 1902
Time 05h 02m 55s, num steps 41705683, FPS 2295, episode reward -19.0, episode length 2658
Time 05h 03m 02s, num steps 41722430, FPS 2295, episode reward -21.0, episode length 1408
Time 05h 03m 12s, num steps 41745075, FPS 2295, episode reward -18.0, episode length 2943
Time 05h 03m 22s, num steps 41766840, FPS 2295, episode reward -18.0, episode length 2612
Time 05h 03m 31s, num steps 41787223, FPS 2295, episode reward -21.0, episode length 2536
Time 05h 03m 40s, num steps 41806488, FPS 2294, episode reward -20.0, episode length 2195
Time 05h 03m 49s, num steps 41826870, FPS 2294, episode reward -21.0, episode length 2320
Time 05h 03m 59s, num steps 41850341, FPS 2294, episode reward -20.0, episode length 3149
Time 05h 04m 09s, num steps 41872755, FPS 2294, episode reward -18.0, episode length 3086
Time 05h 04m 19s, num steps 41894742, FPS 2294, episode reward -21.0, episode length 3051
Time 05h 04m 28s, num steps 41914370, FPS 2294, episode reward -21.0, episode length 1836
Time 05h 04m 37s, num steps 41934687, FPS 2294, episode reward -20.0, episode length 2451
Time 05h 04m 48s, num steps 41959234, FPS 2294, episode reward -20.0, episode length 3839
Time 05h 04m 57s, num steps 41980983, FPS 2294, episode reward -19.0, episode length 2701
Time 05h 05m 07s, num steps 42001910, FPS 2294, episode reward -20.0, episode length 2352
Time 05h 05m 17s, num steps 42025906, FPS 2294, episode reward -16.0, episode length 3511
Time 05h 05m 26s, num steps 42045717, FPS 2294, episode reward -19.0, episode length 2085
Time 05h 05m 35s, num steps 42066449, FPS 2294, episode reward -19.0, episode length 2657
Time 05h 05m 46s, num steps 42090380, FPS 2294, episode reward -20.0, episode length 3271
Time 05h 05m 54s, num steps 42109332, FPS 2294, episode reward -19.0, episode length 2085
Time 05h 06m 02s, num steps 42127406, FPS 2294, episode reward -21.0, episode length 1582
Time 05h 06m 11s, num steps 42147772, FPS 2294, episode reward -21.0, episode length 2483
Time 05h 06m 20s, num steps 42167355, FPS 2294, episode reward -20.0, episode length 1709
Time 05h 06m 28s, num steps 42186909, FPS 2294, episode reward -21.0, episode length 2240
Time 05h 06m 38s, num steps 42208106, FPS 2294, episode reward -20.0, episode length 2682
Time 05h 06m 46s, num steps 42228252, FPS 2294, episode reward -20.0, episode length 2091
Time 05h 06m 54s, num steps 42246053, FPS 2294, episode reward -20.0, episode length 1712
Time 05h 07m 03s, num steps 42266472, FPS 2294, episode reward -21.0, episode length 2318
Time 05h 07m 14s, num steps 42290158, FPS 2294, episode reward -16.0, episode length 3040
Time 05h 07m 25s, num steps 42314564, FPS 2294, episode reward -18.0, episode length 3601
Time 05h 07m 35s, num steps 42337325, FPS 2294, episode reward -18.0, episode length 3030
Time 05h 07m 44s, num steps 42358916, FPS 2294, episode reward -19.0, episode length 2742
Time 05h 07m 53s, num steps 42377728, FPS 2294, episode reward -20.0, episode length 1948
Time 05h 08m 02s, num steps 42398680, FPS 2294, episode reward -21.0, episode length 2800
Time 05h 08m 13s, num steps 42421085, FPS 2294, episode reward -21.0, episode length 2947
Time 05h 08m 23s, num steps 42444137, FPS 2294, episode reward -21.0, episode length 3019
Time 05h 08m 33s, num steps 42466672, FPS 2294, episode reward -19.0, episode length 2727
Time 05h 08m 43s, num steps 42490101, FPS 2294, episode reward -18.0, episode length 2783
Time 05h 08m 52s, num steps 42510500, FPS 2294, episode reward -21.0, episode length 2147
Time 05h 09m 02s, num steps 42531547, FPS 2294, episode reward -18.0, episode length 2608
Time 05h 09m 12s, num steps 42554250, FPS 2294, episode reward -19.0, episode length 2813
Time 05h 09m 21s, num steps 42574708, FPS 2294, episode reward -20.0, episode length 2525
Time 05h 09m 30s, num steps 42595529, FPS 2294, episode reward -19.0, episode length 2569
Time 05h 09m 42s, num steps 42622333, FPS 2294, episode reward -21.0, episode length 3778
Time 05h 09m 51s, num steps 42643761, FPS 2294, episode reward -20.0, episode length 2680
Time 05h 10m 02s, num steps 42668062, FPS 2294, episode reward -20.0, episode length 3250
Time 05h 10m 11s, num steps 42688690, FPS 2294, episode reward -19.0, episode length 2246
Time 05h 10m 20s, num steps 42709297, FPS 2294, episode reward -20.0, episode length 2286
Time 05h 10m 29s, num steps 42729790, FPS 2294, episode reward -20.0, episode length 2436
Time 05h 10m 40s, num steps 42753578, FPS 2294, episode reward -17.0, episode length 3170
Time 05h 10m 49s, num steps 42774510, FPS 2294, episode reward -20.0, episode length 2518
Time 05h 10m 58s, num steps 42794538, FPS 2294, episode reward -21.0, episode length 2255
Time 05h 11m 07s, num steps 42815794, FPS 2294, episode reward -18.0, episode length 2783
Time 05h 11m 16s, num steps 42835583, FPS 2294, episode reward -19.0, episode length 2548
Time 05h 11m 27s, num steps 42859704, FPS 2294, episode reward -16.0, episode length 3452
Time 05h 11m 37s, num steps 42881674, FPS 2293, episode reward -19.0, episode length 2737
Time 05h 11m 46s, num steps 42901948, FPS 2293, episode reward -20.0, episode length 2458
Time 05h 11m 55s, num steps 42923401, FPS 2293, episode reward -18.0, episode length 2613
Time 05h 12m 06s, num steps 42946915, FPS 2293, episode reward -20.0, episode length 2998
Time 05h 12m 16s, num steps 42970545, FPS 2293, episode reward -19.0, episode length 2821
Time 05h 12m 25s, num steps 42990988, FPS 2293, episode reward -19.0, episode length 2376
Time 05h 12m 34s, num steps 43011630, FPS 2293, episode reward -19.0, episode length 2733
Time 05h 12m 43s, num steps 43031856, FPS 2293, episode reward -19.0, episode length 2082
Time 05h 12m 53s, num steps 43052770, FPS 2293, episode reward -20.0, episode length 2523
Time 05h 13m 03s, num steps 43074876, FPS 2293, episode reward -20.0, episode length 2875
Time 05h 13m 13s, num steps 43097254, FPS 2293, episode reward -20.0, episode length 3030
Time 05h 13m 23s, num steps 43119670, FPS 2293, episode reward -20.0, episode length 2975
Time 05h 13m 32s, num steps 43139476, FPS 2293, episode reward -16.0, episode length 2305
Time 05h 13m 41s, num steps 43159881, FPS 2293, episode reward -21.0, episode length 2163
Time 05h 13m 51s, num steps 43183224, FPS 2293, episode reward -17.0, episode length 2658
Time 05h 13m 59s, num steps 43200887, FPS 2293, episode reward -21.0, episode length 1832
Time 05h 14m 10s, num steps 43224249, FPS 2293, episode reward -20.0, episode length 2765
Time 05h 14m 20s, num steps 43246861, FPS 2293, episode reward -19.0, episode length 3274
Time 05h 14m 31s, num steps 43270899, FPS 2293, episode reward -16.0, episode length 3596
Time 05h 14m 40s, num steps 43291310, FPS 2293, episode reward -20.0, episode length 2340
Time 05h 14m 50s, num steps 43314193, FPS 2293, episode reward -19.0, episode length 3083
Time 05h 15m 00s, num steps 43336887, FPS 2293, episode reward -16.0, episode length 2788
Time 05h 15m 09s, num steps 43357380, FPS 2293, episode reward -19.0, episode length 2236
Time 05h 15m 18s, num steps 43378607, FPS 2293, episode reward -19.0, episode length 2328
Time 05h 15m 27s, num steps 43399348, FPS 2293, episode reward -19.0, episode length 2464
Time 05h 15m 36s, num steps 43419874, FPS 2293, episode reward -21.0, episode length 2163
Time 05h 15m 45s, num steps 43440355, FPS 2293, episode reward -17.0, episode length 2334
Time 05h 15m 54s, num steps 43460055, FPS 2293, episode reward -20.0, episode length 2459
Time 05h 16m 05s, num steps 43483909, FPS 2293, episode reward -16.0, episode length 3264
Time 05h 16m 14s, num steps 43505554, FPS 2293, episode reward -21.0, episode length 2872
Time 05h 16m 23s, num steps 43525546, FPS 2293, episode reward -20.0, episode length 2285
Time 05h 16m 33s, num steps 43548579, FPS 2293, episode reward -21.0, episode length 2875
Time 05h 16m 43s, num steps 43570259, FPS 2293, episode reward -19.0, episode length 2809
Time 05h 16m 52s, num steps 43591205, FPS 2293, episode reward -19.0, episode length 2394
Time 05h 17m 01s, num steps 43612700, FPS 2293, episode reward -19.0, episode length 2477
Time 05h 17m 13s, num steps 43638873, FPS 2293, episode reward -19.0, episode length 3644
Time 05h 17m 24s, num steps 43663428, FPS 2293, episode reward -19.0, episode length 3124
Time 05h 17m 34s, num steps 43685467, FPS 2293, episode reward -20.0, episode length 2855
Time 05h 17m 44s, num steps 43708058, FPS 2293, episode reward -20.0, episode length 2427
Time 05h 17m 53s, num steps 43728359, FPS 2293, episode reward -19.0, episode length 2247
Time 05h 18m 03s, num steps 43750800, FPS 2293, episode reward -21.0, episode length 2881
Time 05h 18m 12s, num steps 43771704, FPS 2293, episode reward -19.0, episode length 2414
Time 05h 18m 20s, num steps 43788839, FPS 2293, episode reward -21.0, episode length 1833
Time 05h 18m 28s, num steps 43807599, FPS 2293, episode reward -21.0, episode length 1826
Time 05h 18m 38s, num steps 43828868, FPS 2293, episode reward -19.0, episode length 2588
Time 05h 18m 47s, num steps 43850595, FPS 2292, episode reward -19.0, episode length 2759
Time 05h 18m 57s, num steps 43870991, FPS 2292, episode reward -20.0, episode length 2507
Time 05h 19m 07s, num steps 43893545, FPS 2292, episode reward -20.0, episode length 3086
Time 05h 19m 16s, num steps 43914184, FPS 2292, episode reward -20.0, episode length 2462
Time 05h 19m 25s, num steps 43934339, FPS 2292, episode reward -17.0, episode length 2404
Time 05h 19m 35s, num steps 43955930, FPS 2292, episode reward -15.0, episode length 2562
Time 05h 19m 43s, num steps 43975242, FPS 2292, episode reward -21.0, episode length 2149
Time 05h 19m 53s, num steps 43997011, FPS 2292, episode reward -21.0, episode length 2469
Time 05h 20m 03s, num steps 44018949, FPS 2292, episode reward -19.0, episode length 2732
Time 05h 20m 12s, num steps 44039096, FPS 2292, episode reward -19.0, episode length 2452
Time 05h 20m 22s, num steps 44061385, FPS 2292, episode reward -18.0, episode length 3024
Time 05h 20m 31s, num steps 44081935, FPS 2292, episode reward -21.0, episode length 2544
Time 05h 20m 40s, num steps 44101296, FPS 2292, episode reward -20.0, episode length 2291
Time 05h 20m 49s, num steps 44121701, FPS 2292, episode reward -19.0, episode length 2311
Time 05h 21m 00s, num steps 44146280, FPS 2292, episode reward -18.0, episode length 3447
Time 05h 21m 09s, num steps 44167536, FPS 2292, episode reward -19.0, episode length 2555
Time 05h 21m 19s, num steps 44190434, FPS 2292, episode reward -20.0, episode length 2771
Time 05h 21m 29s, num steps 44213681, FPS 2292, episode reward -21.0, episode length 3028
Time 05h 21m 40s, num steps 44238484, FPS 2292, episode reward -16.0, episode length 3284
Time 05h 21m 50s, num steps 44261127, FPS 2292, episode reward -20.0, episode length 3009
Time 05h 22m 00s, num steps 44282533, FPS 2292, episode reward -19.0, episode length 2290
Time 05h 22m 10s, num steps 44305981, FPS 2292, episode reward -21.0, episode length 3131
Time 05h 22m 21s, num steps 44331117, FPS 2292, episode reward -15.0, episode length 3817
Time 05h 22m 30s, num steps 44350743, FPS 2292, episode reward -19.0, episode length 1837
Time 05h 22m 39s, num steps 44371731, FPS 2292, episode reward -19.0, episode length 2723
Time 05h 22m 49s, num steps 44394343, FPS 2292, episode reward -18.0, episode length 3101
Time 05h 22m 58s, num steps 44415311, FPS 2292, episode reward -19.0, episode length 2253
Time 05h 23m 08s, num steps 44436294, FPS 2292, episode reward -20.0, episode length 2840
Time 05h 23m 18s, num steps 44459506, FPS 2292, episode reward -20.0, episode length 2683
Time 05h 23m 27s, num steps 44480516, FPS 2292, episode reward -20.0, episode length 2178
Time 05h 23m 37s, num steps 44502660, FPS 2292, episode reward -19.0, episode length 2986
Time 05h 23m 48s, num steps 44527442, FPS 2292, episode reward -20.0, episode length 3073
Time 05h 23m 58s, num steps 44549411, FPS 2292, episode reward -19.0, episode length 2442
Time 05h 24m 08s, num steps 44572100, FPS 2292, episode reward -18.0, episode length 2829
Time 05h 24m 17s, num steps 44592695, FPS 2292, episode reward -17.0, episode length 2576
Time 05h 24m 27s, num steps 44614200, FPS 2292, episode reward -19.0, episode length 2878
Time 05h 24m 37s, num steps 44636736, FPS 2292, episode reward -18.0, episode length 2693
Time 05h 24m 46s, num steps 44658539, FPS 2292, episode reward -18.0, episode length 2519
Time 05h 24m 56s, num steps 44679548, FPS 2292, episode reward -18.0, episode length 2626
Time 05h 25m 06s, num steps 44702739, FPS 2292, episode reward -19.0, episode length 3053
Time 05h 25m 15s, num steps 44723834, FPS 2292, episode reward -19.0, episode length 2416
