Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 04h 44m 45s, num steps 42483942, FPS 2487, episode reward -15.0, episode length 5132
Time 04h 44m 54s, num steps 42505805, FPS 2487, episode reward -19.0, episode length 3381
Time 04h 45m 08s, num steps 42539258, FPS 2486, episode reward -12.0, episode length 7811
Time 04h 45m 19s, num steps 42567223, FPS 2486, episode reward -15.0, episode length 5739
Time 04h 45m 32s, num steps 42598136, FPS 2486, episode reward -15.0, episode length 6149
Time 04h 45m 45s, num steps 42629595, FPS 2486, episode reward -13.0, episode length 6460
Time 04h 45m 57s, num steps 42658437, FPS 2486, episode reward -13.0, episode length 5899
Time 04h 46m 08s, num steps 42684139, FPS 2486, episode reward -19.0, episode length 4413
Time 04h 46m 19s, num steps 42712953, FPS 2486, episode reward -14.0, episode length 5772
Time 04h 46m 32s, num steps 42743459, FPS 2486, episode reward -14.0, episode length 6320
Time 04h 46m 43s, num steps 42770854, FPS 2486, episode reward -11.0, episode length 5592
Time 04h 46m 56s, num steps 42800764, FPS 2486, episode reward -16.0, episode length 5753
Time 04h 47m 08s, num steps 42830267, FPS 2486, episode reward -11.0, episode length 6478
Time 04h 47m 18s, num steps 42855315, FPS 2486, episode reward -16.0, episode length 4063
Time 04h 47m 32s, num steps 42888743, FPS 2486, episode reward -11.0, episode length 7825
Time 04h 47m 41s, num steps 42911964, FPS 2486, episode reward -17.0, episode length 3567
Time 04h 47m 51s, num steps 42935460, FPS 2486, episode reward -16.0, episode length 3832
Time 04h 48m 03s, num steps 42964310, FPS 2486, episode reward -15.0, episode length 6246
Time 04h 48m 17s, num steps 42998869, FPS 2486, episode reward -7.0, episode length 8125
Time 04h 48m 27s, num steps 43023358, FPS 2486, episode reward -17.0, episode length 3710
Time 04h 48m 36s, num steps 43046534, FPS 2486, episode reward -20.0, episode length 3246
Time 04h 48m 46s, num steps 43070148, FPS 2486, episode reward -18.0, episode length 4166
Time 04h 48m 57s, num steps 43096778, FPS 2486, episode reward -13.0, episode length 4999
Time 04h 49m 08s, num steps 43123796, FPS 2486, episode reward -15.0, episode length 4874
Time 04h 49m 18s, num steps 43147888, FPS 2486, episode reward -15.0, episode length 4430
Time 04h 49m 29s, num steps 43174352, FPS 2486, episode reward -18.0, episode length 4868
Time 04h 49m 42s, num steps 43205883, FPS 2486, episode reward -15.0, episode length 6684
Time 04h 49m 53s, num steps 43233398, FPS 2486, episode reward -16.0, episode length 5849
Time 04h 50m 06s, num steps 43265479, FPS 2486, episode reward -9.0, episode length 6287
Time 04h 50m 16s, num steps 43288894, FPS 2486, episode reward -19.0, episode length 3682
Time 04h 50m 27s, num steps 43317420, FPS 2486, episode reward -18.0, episode length 5345
Time 04h 50m 38s, num steps 43342302, FPS 2486, episode reward -17.0, episode length 4010
Time 04h 50m 46s, num steps 43364185, FPS 2486, episode reward -19.0, episode length 3253
Time 04h 50m 59s, num steps 43395032, FPS 2485, episode reward -15.0, episode length 6228
Time 04h 51m 08s, num steps 43418892, FPS 2485, episode reward -19.0, episode length 3636
Time 04h 51m 20s, num steps 43447179, FPS 2485, episode reward -16.0, episode length 5553
Time 04h 51m 31s, num steps 43474256, FPS 2485, episode reward -19.0, episode length 5135
Time 04h 51m 41s, num steps 43499113, FPS 2485, episode reward -15.0, episode length 3887
Time 04h 51m 52s, num steps 43525661, FPS 2485, episode reward -14.0, episode length 4888
Time 04h 52m 01s, num steps 43549122, FPS 2485, episode reward -16.0, episode length 4135
Time 04h 52m 11s, num steps 43573270, FPS 2485, episode reward -15.0, episode length 4038
Time 04h 52m 21s, num steps 43598166, FPS 2485, episode reward -17.0, episode length 4586
Time 04h 52m 32s, num steps 43625163, FPS 2485, episode reward -14.0, episode length 5186
Time 04h 52m 45s, num steps 43655247, FPS 2485, episode reward -13.0, episode length 6227
Time 04h 52m 56s, num steps 43681490, FPS 2485, episode reward -18.0, episode length 4688
Time 04h 53m 09s, num steps 43713283, FPS 2485, episode reward -12.0, episode length 6992
Time 04h 53m 20s, num steps 43740125, FPS 2485, episode reward -15.0, episode length 5698
Time 04h 53m 33s, num steps 43771207, FPS 2485, episode reward -14.0, episode length 6944
Time 04h 53m 47s, num steps 43804512, FPS 2485, episode reward -14.0, episode length 7035
Time 04h 53m 59s, num steps 43834056, FPS 2485, episode reward -13.0, episode length 5961
Time 04h 54m 11s, num steps 43862102, FPS 2485, episode reward -16.0, episode length 5418
Time 04h 54m 24s, num steps 43894046, FPS 2485, episode reward -10.0, episode length 6948
Time 04h 54m 34s, num steps 43918383, FPS 2485, episode reward -19.0, episode length 3941
Time 04h 54m 47s, num steps 43951023, FPS 2485, episode reward -12.0, episode length 7285
Time 04h 54m 59s, num steps 43981116, FPS 2485, episode reward -16.0, episode length 5726
Time 04h 55m 10s, num steps 44007126, FPS 2485, episode reward -14.0, episode length 4504
Time 04h 55m 21s, num steps 44034138, FPS 2485, episode reward -18.0, episode length 5121
Time 04h 55m 32s, num steps 44061288, FPS 2485, episode reward -12.0, episode length 4496
Time 04h 55m 42s, num steps 44086398, FPS 2485, episode reward -18.0, episode length 3806
Time 04h 55m 54s, num steps 44116064, FPS 2485, episode reward -10.0, episode length 5753
Time 04h 56m 07s, num steps 44146873, FPS 2485, episode reward -15.0, episode length 6195
Time 04h 56m 16s, num steps 44170923, FPS 2485, episode reward -17.0, episode length 2987
Time 04h 56m 29s, num steps 44202288, FPS 2485, episode reward -16.0, episode length 6001
Time 04h 56m 44s, num steps 44236533, FPS 2485, episode reward -11.0, episode length 8460
Time 04h 56m 54s, num steps 44262149, FPS 2485, episode reward -17.0, episode length 4266
Time 04h 57m 05s, num steps 44289256, FPS 2485, episode reward -12.0, episode length 4593
Time 04h 57m 14s, num steps 44312124, FPS 2485, episode reward -18.0, episode length 3590
Time 04h 57m 24s, num steps 44337570, FPS 2485, episode reward -18.0, episode length 4134
Time 04h 57m 35s, num steps 44363193, FPS 2485, episode reward -16.0, episode length 4400
Time 04h 57m 47s, num steps 44391569, FPS 2485, episode reward -14.0, episode length 5625
Time 04h 57m 56s, num steps 44414742, FPS 2485, episode reward -16.0, episode length 3493
Time 04h 58m 06s, num steps 44439711, FPS 2485, episode reward -15.0, episode length 4439
Time 04h 58m 18s, num steps 44468516, FPS 2485, episode reward -15.0, episode length 6002
Time 04h 58m 29s, num steps 44496811, FPS 2484, episode reward -18.0, episode length 5678
Time 04h 58m 38s, num steps 44519150, FPS 2484, episode reward -17.0, episode length 3460
Time 04h 58m 49s, num steps 44545581, FPS 2484, episode reward -16.0, episode length 4670
Time 04h 59m 01s, num steps 44573571, FPS 2484, episode reward -16.0, episode length 5619
Time 04h 59m 11s, num steps 44599802, FPS 2484, episode reward -18.0, episode length 4523
Time 04h 59m 22s, num steps 44626864, FPS 2484, episode reward -19.0, episode length 4588
Time 04h 59m 33s, num steps 44654303, FPS 2484, episode reward -13.0, episode length 6001
Time 04h 59m 44s, num steps 44680114, FPS 2484, episode reward -19.0, episode length 4450
Time 04h 59m 54s, num steps 44703646, FPS 2484, episode reward -18.0, episode length 4080
Time 05h 00m 05s, num steps 44732611, FPS 2484, episode reward -17.0, episode length 5585
Time 05h 00m 17s, num steps 44761880, FPS 2484, episode reward -16.0, episode length 5673
Time 05h 00m 28s, num steps 44788442, FPS 2484, episode reward -18.0, episode length 5008
Time 05h 00m 40s, num steps 44816305, FPS 2484, episode reward -12.0, episode length 5575
Time 05h 00m 53s, num steps 44848364, FPS 2484, episode reward -14.0, episode length 6957
Time 05h 01m 04s, num steps 44876222, FPS 2484, episode reward -15.0, episode length 5746
Time 05h 01m 15s, num steps 44901444, FPS 2484, episode reward -17.0, episode length 4819
Time 05h 01m 28s, num steps 44933062, FPS 2484, episode reward -14.0, episode length 6211
Time 05h 01m 38s, num steps 44959188, FPS 2484, episode reward -19.0, episode length 5152
Time 05h 01m 50s, num steps 44988641, FPS 2484, episode reward -17.0, episode length 5907
Time 05h 02m 01s, num steps 45015164, FPS 2484, episode reward -17.0, episode length 4589
Time 05h 02m 12s, num steps 45043367, FPS 2484, episode reward -15.0, episode length 5096
Time 05h 02m 23s, num steps 45069075, FPS 2484, episode reward -17.0, episode length 4373
Time 05h 02m 35s, num steps 45098983, FPS 2484, episode reward -12.0, episode length 5866
Time 05h 02m 46s, num steps 45125112, FPS 2484, episode reward -16.0, episode length 4544
Time 05h 02m 57s, num steps 45153084, FPS 2484, episode reward -15.0, episode length 5517
Time 05h 03m 07s, num steps 45177819, FPS 2484, episode reward -20.0, episode length 3812
Time 05h 03m 19s, num steps 45206862, FPS 2484, episode reward -15.0, episode length 6471
Time 05h 03m 29s, num steps 45230786, FPS 2484, episode reward -16.0, episode length 4120
Time 05h 03m 42s, num steps 45262530, FPS 2484, episode reward -16.0, episode length 6729
Time 05h 03m 54s, num steps 45291068, FPS 2484, episode reward -17.0, episode length 5902
Time 05h 04m 04s, num steps 45315787, FPS 2484, episode reward -16.0, episode length 4165
Time 05h 04m 14s, num steps 45340985, FPS 2484, episode reward -16.0, episode length 4897
Time 05h 04m 24s, num steps 45365505, FPS 2484, episode reward -17.0, episode length 4628
Time 05h 04m 35s, num steps 45391436, FPS 2484, episode reward -19.0, episode length 5033
Time 05h 04m 47s, num steps 45421305, FPS 2484, episode reward -18.0, episode length 5705
Time 05h 05m 00s, num steps 45453755, FPS 2484, episode reward -14.0, episode length 6711
Time 05h 05m 11s, num steps 45479975, FPS 2484, episode reward -19.0, episode length 4650
Time 05h 05m 20s, num steps 45502416, FPS 2484, episode reward -20.0, episode length 3070
Time 05h 05m 29s, num steps 45524717, FPS 2484, episode reward -20.0, episode length 3168
Time 05h 05m 43s, num steps 45559598, FPS 2484, episode reward -8.0, episode length 7696
Time 05h 05m 52s, num steps 45581018, FPS 2484, episode reward -17.0, episode length 2916
Time 05h 06m 07s, num steps 45616805, FPS 2484, episode reward -1.0, episode length 8693
Time 05h 06m 17s, num steps 45640880, FPS 2484, episode reward -18.0, episode length 4062
Time 05h 06m 26s, num steps 45664883, FPS 2484, episode reward -14.0, episode length 4124
Time 05h 06m 39s, num steps 45695773, FPS 2484, episode reward -15.0, episode length 6530
Time 05h 06m 51s, num steps 45725911, FPS 2483, episode reward -14.0, episode length 6093
Time 05h 07m 04s, num steps 45755881, FPS 2483, episode reward -15.0, episode length 5434
Time 05h 07m 15s, num steps 45784029, FPS 2483, episode reward -15.0, episode length 5301
Time 05h 07m 26s, num steps 45810752, FPS 2483, episode reward -16.0, episode length 4798
Time 05h 07m 37s, num steps 45836876, FPS 2483, episode reward -18.0, episode length 4729
Time 05h 07m 49s, num steps 45866204, FPS 2483, episode reward -13.0, episode length 5970
Time 05h 07m 59s, num steps 45892167, FPS 2483, episode reward -13.0, episode length 4776
Time 05h 08m 10s, num steps 45918361, FPS 2483, episode reward -17.0, episode length 4288
Time 05h 08m 23s, num steps 45950545, FPS 2483, episode reward -9.0, episode length 7805
Time 05h 08m 34s, num steps 45977564, FPS 2483, episode reward -18.0, episode length 4657
Time 05h 08m 45s, num steps 46004039, FPS 2483, episode reward -18.0, episode length 5299
Time 05h 08m 58s, num steps 46035901, FPS 2483, episode reward -10.0, episode length 6753
Time 05h 09m 10s, num steps 46063612, FPS 2483, episode reward -13.0, episode length 5101
Time 05h 09m 20s, num steps 46089473, FPS 2483, episode reward -17.0, episode length 4637
Time 05h 09m 31s, num steps 46115905, FPS 2483, episode reward -13.0, episode length 5182
Time 05h 09m 41s, num steps 46140143, FPS 2483, episode reward -16.0, episode length 4163
Time 05h 09m 53s, num steps 46169481, FPS 2483, episode reward -11.0, episode length 5751
Time 05h 10m 06s, num steps 46200301, FPS 2483, episode reward -13.0, episode length 6452
Time 05h 10m 19s, num steps 46231807, FPS 2483, episode reward -16.0, episode length 7060
Time 05h 10m 27s, num steps 46253772, FPS 2483, episode reward -20.0, episode length 2675
Time 05h 10m 40s, num steps 46283548, FPS 2483, episode reward -11.0, episode length 6111
Time 05h 10m 53s, num steps 46316349, FPS 2483, episode reward -8.0, episode length 6940
Time 05h 11m 06s, num steps 46346400, FPS 2483, episode reward -12.0, episode length 6459
Time 05h 11m 15s, num steps 46366514, FPS 2483, episode reward -18.0, episode length 3243
Time 05h 11m 28s, num steps 46394318, FPS 2483, episode reward -17.0, episode length 5908
Time 05h 11m 39s, num steps 46420788, FPS 2482, episode reward -15.0, episode length 5316
Time 05h 11m 49s, num steps 46443648, FPS 2482, episode reward -12.0, episode length 3769
Time 05h 12m 01s, num steps 46472409, FPS 2482, episode reward -16.0, episode length 6004
Time 05h 12m 12s, num steps 46497803, FPS 2482, episode reward -13.0, episode length 4595
Time 05h 12m 25s, num steps 46526277, FPS 2482, episode reward -12.0, episode length 6575
Time 05h 12m 40s, num steps 46559155, FPS 2482, episode reward -13.0, episode length 7265
Time 05h 12m 51s, num steps 46584178, FPS 2482, episode reward -13.0, episode length 4608
Time 05h 13m 02s, num steps 46609601, FPS 2482, episode reward -18.0, episode length 4693
Time 05h 13m 13s, num steps 46636035, FPS 2481, episode reward -18.0, episode length 5459
Time 05h 13m 24s, num steps 46661011, FPS 2481, episode reward -16.0, episode length 3909
Time 05h 13m 34s, num steps 46685407, FPS 2481, episode reward -15.0, episode length 4667
Time 05h 13m 46s, num steps 46712983, FPS 2481, episode reward -16.0, episode length 5126
Time 05h 14m 01s, num steps 46745086, FPS 2481, episode reward -12.0, episode length 7785
Time 05h 14m 11s, num steps 46769939, FPS 2481, episode reward -18.0, episode length 4348
Time 05h 14m 22s, num steps 46795154, FPS 2481, episode reward -19.0, episode length 4915
Time 05h 14m 33s, num steps 46819494, FPS 2481, episode reward -16.0, episode length 4256
Time 05h 14m 43s, num steps 46844118, FPS 2481, episode reward -16.0, episode length 3971
Time 05h 14m 53s, num steps 46866178, FPS 2481, episode reward -19.0, episode length 3518
Time 05h 15m 02s, num steps 46888100, FPS 2480, episode reward -17.0, episode length 3623
Time 05h 15m 15s, num steps 46916647, FPS 2480, episode reward -17.0, episode length 5564
Time 05h 15m 28s, num steps 46944692, FPS 2480, episode reward -14.0, episode length 5781
Time 05h 15m 38s, num steps 46967952, FPS 2480, episode reward -17.0, episode length 3602
Time 05h 15m 49s, num steps 46992842, FPS 2480, episode reward -16.0, episode length 4911
Time 05h 16m 00s, num steps 47020288, FPS 2480, episode reward -16.0, episode length 5773
Time 05h 16m 11s, num steps 47045121, FPS 2480, episode reward -19.0, episode length 4438
Time 05h 16m 24s, num steps 47074841, FPS 2480, episode reward -16.0, episode length 6169
Time 05h 16m 33s, num steps 47096614, FPS 2480, episode reward -18.0, episode length 3651
Time 05h 16m 43s, num steps 47118901, FPS 2480, episode reward -17.0, episode length 3378
Time 05h 16m 52s, num steps 47139455, FPS 2479, episode reward -21.0, episode length 2876
Time 05h 17m 03s, num steps 47165636, FPS 2479, episode reward -18.0, episode length 5843
Time 05h 17m 13s, num steps 47188202, FPS 2479, episode reward -19.0, episode length 3856
Time 05h 17m 26s, num steps 47216140, FPS 2479, episode reward -12.0, episode length 6303
Time 05h 17m 42s, num steps 47246700, FPS 2479, episode reward -13.0, episode length 6603
Time 05h 17m 54s, num steps 47272876, FPS 2478, episode reward -19.0, episode length 5785
