Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 09h 47m 51s, num steps 72672162, FPS 2060, episode reward 11.0, episode length 7887
Time 09h 48m 14s, num steps 72718284, FPS 2060, episode reward 8.0, episode length 14389
Time 09h 48m 39s, num steps 72768977, FPS 2060, episode reward 5.0, episode length 14962
Time 09h 49m 03s, num steps 72817650, FPS 2060, episode reward 7.0, episode length 14632
Time 09h 49m 27s, num steps 72866815, FPS 2060, episode reward 7.0, episode length 14837
Time 09h 49m 50s, num steps 72913985, FPS 2060, episode reward 5.0, episode length 15155
Time 09h 50m 11s, num steps 72955961, FPS 2060, episode reward -1.0, episode length 12785
Time 09h 50m 30s, num steps 72994579, FPS 2060, episode reward 9.0, episode length 10990
Time 09h 50m 47s, num steps 73031733, FPS 2060, episode reward -5.0, episode length 10151
Time 09h 51m 09s, num steps 73075847, FPS 2060, episode reward 4.0, episode length 13379
Time 09h 51m 38s, num steps 73133363, FPS 2060, episode reward 4.0, episode length 19407
Time 09h 52m 00s, num steps 73178032, FPS 2060, episode reward -1.0, episode length 12614
Time 09h 52m 16s, num steps 73211194, FPS 2060, episode reward -8.0, episode length 8222
Time 09h 52m 34s, num steps 73249912, FPS 2060, episode reward -11.0, episode length 9646
Time 09h 52m 44s, num steps 73271712, FPS 2060, episode reward -18.0, episode length 3405
Time 09h 53m 10s, num steps 73324842, FPS 2060, episode reward 3.0, episode length 17006
Time 09h 53m 40s, num steps 73384635, FPS 2060, episode reward -3.0, episode length 18806
Time 09h 53m 52s, num steps 73411395, FPS 2060, episode reward -10.0, episode length 6371
Time 09h 54m 17s, num steps 73461254, FPS 2060, episode reward -3.0, episode length 16589
Time 09h 54m 45s, num steps 73516992, FPS 2060, episode reward 13.0, episode length 17642
Time 09h 55m 08s, num steps 73564642, FPS 2060, episode reward -6.0, episode length 14829
Time 09h 55m 25s, num steps 73599083, FPS 2060, episode reward -9.0, episode length 8224
Time 09h 55m 31s, num steps 73613670, FPS 2060, episode reward -21.0, episode length 1029
Time 09h 55m 38s, num steps 73628541, FPS 2060, episode reward -21.0, episode length 1011
Time 09h 55m 44s, num steps 73643657, FPS 2060, episode reward -21.0, episode length 1016
Time 09h 55m 51s, num steps 73657944, FPS 2060, episode reward -21.0, episode length 1024
Time 09h 55m 57s, num steps 73672360, FPS 2060, episode reward -21.0, episode length 1023
Time 09h 56m 04s, num steps 73686985, FPS 2060, episode reward -21.0, episode length 1025
Time 09h 56m 10s, num steps 73701020, FPS 2060, episode reward -21.0, episode length 1003
Time 09h 56m 17s, num steps 73716135, FPS 2060, episode reward -21.0, episode length 1022
Time 09h 56m 23s, num steps 73731313, FPS 2060, episode reward -21.0, episode length 1182
Time 09h 56m 30s, num steps 73744049, FPS 2060, episode reward -21.0, episode length 1029
Time 09h 56m 37s, num steps 73758749, FPS 2060, episode reward -21.0, episode length 1004
Time 09h 56m 43s, num steps 73773806, FPS 2061, episode reward -21.0, episode length 1011
Time 09h 56m 50s, num steps 73788850, FPS 2061, episode reward -21.0, episode length 1184
Time 09h 56m 57s, num steps 73804242, FPS 2061, episode reward -20.0, episode length 1401
Time 09h 57m 05s, num steps 73821926, FPS 2061, episode reward -20.0, episode length 1779
Time 09h 57m 12s, num steps 73838064, FPS 2061, episode reward -21.0, episode length 1656
Time 09h 57m 19s, num steps 73853329, FPS 2061, episode reward -19.0, episode length 1361
Time 09h 57m 27s, num steps 73871424, FPS 2061, episode reward -21.0, episode length 2547
Time 09h 57m 35s, num steps 73889526, FPS 2061, episode reward -15.0, episode length 2665
Time 09h 57m 44s, num steps 73907966, FPS 2061, episode reward -20.0, episode length 2599
Time 09h 57m 54s, num steps 73930304, FPS 2061, episode reward -16.0, episode length 4376
Time 09h 58m 05s, num steps 73952860, FPS 2061, episode reward -15.0, episode length 3788
Time 09h 58m 15s, num steps 73975084, FPS 2061, episode reward -16.0, episode length 3903
Time 09h 58m 24s, num steps 73994078, FPS 2061, episode reward -15.0, episode length 3003
Time 09h 58m 34s, num steps 74016388, FPS 2061, episode reward -16.0, episode length 4411
Time 09h 58m 44s, num steps 74038695, FPS 2061, episode reward -13.0, episode length 4286
Time 09h 58m 56s, num steps 74062552, FPS 2061, episode reward -17.0, episode length 4910
Time 09h 59m 07s, num steps 74087306, FPS 2061, episode reward -18.0, episode length 5324
Time 09h 59m 21s, num steps 74116909, FPS 2061, episode reward -12.0, episode length 6348
Time 09h 59m 32s, num steps 74140471, FPS 2061, episode reward -15.0, episode length 4455
Time 09h 59m 44s, num steps 74164607, FPS 2061, episode reward -18.0, episode length 4794
Time 09h 59m 59s, num steps 74196701, FPS 2061, episode reward -9.0, episode length 8221
Time 10h 00m 12s, num steps 74224545, FPS 2061, episode reward -17.0, episode length 6470
Time 10h 00m 27s, num steps 74255350, FPS 2061, episode reward -10.0, episode length 8002
Time 10h 00m 40s, num steps 74282502, FPS 2061, episode reward -16.0, episode length 6237
Time 10h 00m 54s, num steps 74312294, FPS 2061, episode reward -9.0, episode length 7610
Time 10h 01m 09s, num steps 74343495, FPS 2061, episode reward -16.0, episode length 6870
Time 10h 01m 21s, num steps 74368767, FPS 2061, episode reward -11.0, episode length 5300
Time 10h 01m 30s, num steps 74387781, FPS 2061, episode reward -19.0, episode length 3197
Time 10h 01m 39s, num steps 74407120, FPS 2061, episode reward -17.0, episode length 2800
Time 10h 01m 55s, num steps 74439964, FPS 2061, episode reward -11.0, episode length 8421
Time 10h 02m 11s, num steps 74473136, FPS 2061, episode reward -11.0, episode length 8276
Time 10h 02m 24s, num steps 74502142, FPS 2061, episode reward -12.0, episode length 6996
Time 10h 02m 34s, num steps 74522789, FPS 2061, episode reward -15.0, episode length 3096
Time 10h 02m 49s, num steps 74553687, FPS 2061, episode reward -13.0, episode length 8128
Time 10h 03m 02s, num steps 74582392, FPS 2061, episode reward -16.0, episode length 6487
Time 10h 03m 14s, num steps 74606372, FPS 2061, episode reward -17.0, episode length 4239
Time 10h 03m 26s, num steps 74632141, FPS 2061, episode reward -10.0, episode length 6166
Time 10h 03m 39s, num steps 74658830, FPS 2061, episode reward -16.0, episode length 6426
Time 10h 03m 52s, num steps 74687035, FPS 2061, episode reward -12.0, episode length 6427
Time 10h 04m 07s, num steps 74718551, FPS 2061, episode reward -9.0, episode length 7238
Time 10h 04m 19s, num steps 74744506, FPS 2061, episode reward -17.0, episode length 5439
Time 10h 04m 32s, num steps 74770806, FPS 2061, episode reward -13.0, episode length 6482
Time 10h 04m 43s, num steps 74793915, FPS 2061, episode reward -16.0, episode length 4876
Time 10h 04m 57s, num steps 74824349, FPS 2061, episode reward -13.0, episode length 7754
Time 10h 05m 07s, num steps 74845421, FPS 2061, episode reward -18.0, episode length 3689
Time 10h 05m 17s, num steps 74866221, FPS 2061, episode reward -18.0, episode length 3607
Time 10h 05m 26s, num steps 74887294, FPS 2061, episode reward -19.0, episode length 3792
Time 10h 05m 40s, num steps 74915831, FPS 2061, episode reward -14.0, episode length 6178
Time 10h 05m 54s, num steps 74944732, FPS 2062, episode reward -18.0, episode length 6647
Time 10h 06m 05s, num steps 74968225, FPS 2062, episode reward -14.0, episode length 4397
Time 10h 06m 22s, num steps 75004416, FPS 2062, episode reward -8.0, episode length 9417
Time 10h 06m 37s, num steps 75034720, FPS 2062, episode reward -14.0, episode length 7589
Time 10h 06m 54s, num steps 75071155, FPS 2062, episode reward -8.0, episode length 9131
Time 10h 07m 13s, num steps 75110681, FPS 2062, episode reward -8.0, episode length 10143
Time 10h 07m 27s, num steps 75138952, FPS 2062, episode reward -11.0, episode length 5910
Time 10h 07m 38s, num steps 75162505, FPS 2062, episode reward -19.0, episode length 4209
Time 10h 07m 51s, num steps 75191492, FPS 2062, episode reward -16.0, episode length 6882
Time 10h 08m 02s, num steps 75213301, FPS 2062, episode reward -18.0, episode length 4330
Time 10h 08m 16s, num steps 75243306, FPS 2062, episode reward -9.0, episode length 6067
Time 10h 08m 31s, num steps 75275775, FPS 2062, episode reward -11.0, episode length 7807
Time 10h 08m 47s, num steps 75309290, FPS 2062, episode reward -7.0, episode length 8605
Time 10h 09m 06s, num steps 75347962, FPS 2062, episode reward -10.0, episode length 10106
Time 10h 09m 25s, num steps 75388250, FPS 2062, episode reward -6.0, episode length 11082
Time 10h 09m 39s, num steps 75416306, FPS 2062, episode reward -12.0, episode length 6843
Time 10h 10m 02s, num steps 75463138, FPS 2062, episode reward -5.0, episode length 15053
Time 10h 10m 17s, num steps 75495535, FPS 2062, episode reward -10.0, episode length 7399
Time 10h 10m 36s, num steps 75534816, FPS 2062, episode reward -9.0, episode length 11469
Time 10h 10m 55s, num steps 75572348, FPS 2062, episode reward -8.0, episode length 10714
Time 10h 11m 18s, num steps 75619892, FPS 2062, episode reward 5.0, episode length 14131
Time 10h 11m 37s, num steps 75657520, FPS 2062, episode reward -14.0, episode length 10827
Time 10h 12m 01s, num steps 75707228, FPS 2062, episode reward -1.0, episode length 15281
Time 10h 12m 24s, num steps 75753740, FPS 2062, episode reward 2.0, episode length 12444
Time 10h 12m 48s, num steps 75803015, FPS 2062, episode reward 3.0, episode length 14774
Time 10h 13m 01s, num steps 75831126, FPS 2062, episode reward -18.0, episode length 6610
Time 10h 13m 19s, num steps 75868437, FPS 2062, episode reward -9.0, episode length 10870
Time 10h 13m 39s, num steps 75909607, FPS 2062, episode reward -6.0, episode length 11681
Time 10h 14m 03s, num steps 75958518, FPS 2062, episode reward 3.0, episode length 14761
Time 10h 14m 29s, num steps 76010873, FPS 2062, episode reward -1.0, episode length 15592
Time 10h 14m 51s, num steps 76056156, FPS 2062, episode reward 2.0, episode length 13767
Time 10h 15m 06s, num steps 76088029, FPS 2062, episode reward -11.0, episode length 8023
Time 10h 15m 20s, num steps 76116574, FPS 2062, episode reward -17.0, episode length 6535
Time 10h 15m 44s, num steps 76166070, FPS 2062, episode reward -2.0, episode length 15813
Time 10h 16m 06s, num steps 76209904, FPS 2062, episode reward -3.0, episode length 13341
Time 10h 16m 30s, num steps 76258341, FPS 2062, episode reward -8.0, episode length 15872
Time 10h 16m 51s, num steps 76301791, FPS 2062, episode reward -6.0, episode length 13432
Time 10h 17m 11s, num steps 76341229, FPS 2062, episode reward -3.0, episode length 11664
Time 10h 17m 40s, num steps 76399745, FPS 2061, episode reward 5.0, episode length 20111
Time 10h 17m 58s, num steps 76437020, FPS 2061, episode reward -11.0, episode length 9476
Time 10h 18m 13s, num steps 76468551, FPS 2062, episode reward -6.0, episode length 7670
Time 10h 18m 26s, num steps 76495388, FPS 2062, episode reward -11.0, episode length 6341
Time 10h 18m 48s, num steps 76540553, FPS 2062, episode reward 3.0, episode length 13560
Time 10h 19m 19s, num steps 76603078, FPS 2061, episode reward 2.0, episode length 19486
Time 10h 19m 43s, num steps 76652044, FPS 2061, episode reward -8.0, episode length 15042
Time 10h 20m 14s, num steps 76715898, FPS 2061, episode reward -1.0, episode length 19897
Time 10h 20m 26s, num steps 76739371, FPS 2061, episode reward -9.0, episode length 5120
Time 10h 20m 34s, num steps 76758846, FPS 2061, episode reward -20.0, episode length 2284
Time 10h 21m 00s, num steps 76810687, FPS 2061, episode reward 3.0, episode length 16101
Time 10h 21m 25s, num steps 76860793, FPS 2061, episode reward 9.0, episode length 16052
Time 10h 21m 37s, num steps 76887523, FPS 2061, episode reward -13.0, episode length 5667
Time 10h 21m 59s, num steps 76931544, FPS 2061, episode reward -3.0, episode length 12518
Time 10h 22m 20s, num steps 76974814, FPS 2061, episode reward -5.0, episode length 12656
Time 10h 22m 35s, num steps 77007412, FPS 2061, episode reward -2.0, episode length 8278
Time 10h 23m 01s, num steps 77058056, FPS 2061, episode reward 4.0, episode length 16202
Time 10h 23m 25s, num steps 77108939, FPS 2061, episode reward 6.0, episode length 15153
Time 10h 23m 39s, num steps 77138548, FPS 2061, episode reward -13.0, episode length 6623
Time 10h 24m 01s, num steps 77182328, FPS 2061, episode reward 16.0, episode length 12810
Time 10h 24m 21s, num steps 77223017, FPS 2061, episode reward -4.0, episode length 12315
Time 10h 24m 41s, num steps 77264694, FPS 2061, episode reward 5.0, episode length 11211
Time 10h 24m 57s, num steps 77298561, FPS 2061, episode reward -3.0, episode length 9483
Time 10h 25m 21s, num steps 77346037, FPS 2061, episode reward -9.0, episode length 14117
Time 10h 25m 40s, num steps 77385480, FPS 2061, episode reward -5.0, episode length 11424
Time 10h 26m 05s, num steps 77435860, FPS 2061, episode reward -6.0, episode length 15155
Time 10h 26m 36s, num steps 77498210, FPS 2061, episode reward -2.0, episode length 19885
Time 10h 26m 59s, num steps 77544919, FPS 2061, episode reward -3.0, episode length 13809
Time 10h 27m 26s, num steps 77600744, FPS 2061, episode reward 7.0, episode length 17316
Time 10h 27m 46s, num steps 77641183, FPS 2061, episode reward -10.0, episode length 11786
Time 10h 28m 09s, num steps 77689090, FPS 2061, episode reward -6.0, episode length 14071
Time 10h 28m 27s, num steps 77725073, FPS 2061, episode reward -4.0, episode length 9448
Time 10h 28m 41s, num steps 77756089, FPS 2061, episode reward -19.0, episode length 6528
Time 10h 29m 07s, num steps 77808051, FPS 2061, episode reward 6.0, episode length 16194
Time 10h 29m 32s, num steps 77859251, FPS 2061, episode reward -4.0, episode length 16820
Time 10h 29m 47s, num steps 77890554, FPS 2061, episode reward -14.0, episode length 7450
Time 10h 30m 16s, num steps 77948520, FPS 2061, episode reward 2.0, episode length 18984
Time 10h 30m 40s, num steps 77996991, FPS 2061, episode reward -5.0, episode length 14527
Time 10h 30m 57s, num steps 78033073, FPS 2061, episode reward -4.0, episode length 10337
Time 10h 31m 19s, num steps 78077844, FPS 2061, episode reward -2.0, episode length 12572
Time 10h 31m 44s, num steps 78128511, FPS 2061, episode reward -2.0, episode length 15744
Time 10h 32m 07s, num steps 78175631, FPS 2061, episode reward 8.0, episode length 14737
Time 10h 32m 30s, num steps 78221913, FPS 2061, episode reward -5.0, episode length 15079
Time 10h 32m 52s, num steps 78265858, FPS 2061, episode reward 11.0, episode length 12872
Time 10h 33m 06s, num steps 78296101, FPS 2061, episode reward -12.0, episode length 7079
Time 10h 33m 31s, num steps 78345814, FPS 2061, episode reward 4.0, episode length 16210
Time 10h 33m 37s, num steps 78360243, FPS 2061, episode reward -21.0, episode length 1022
Time 10h 33m 56s, num steps 78397841, FPS 2061, episode reward -4.0, episode length 10402
Time 10h 34m 11s, num steps 78430044, FPS 2061, episode reward -10.0, episode length 8106
Time 10h 34m 18s, num steps 78444845, FPS 2061, episode reward -21.0, episode length 1018
Time 10h 34m 24s, num steps 78458932, FPS 2061, episode reward -21.0, episode length 1007
Time 10h 34m 30s, num steps 78472905, FPS 2061, episode reward -21.0, episode length 1027
Time 10h 34m 37s, num steps 78488104, FPS 2061, episode reward -21.0, episode length 1120
Time 10h 34m 44s, num steps 78503501, FPS 2061, episode reward -21.0, episode length 1108
Time 10h 34m 50s, num steps 78519016, FPS 2061, episode reward -21.0, episode length 1089
Time 10h 34m 57s, num steps 78533391, FPS 2061, episode reward -21.0, episode length 1022
Time 10h 35m 03s, num steps 78547728, FPS 2061, episode reward -21.0, episode length 1184
Time 10h 35m 11s, num steps 78565935, FPS 2061, episode reward -18.0, episode length 2362
Time 10h 35m 18s, num steps 78580117, FPS 2061, episode reward -21.0, episode length 1179
